STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl,FAF
KY,21,Nicholas County,181,21181,2015,2.09,219
KY,21,Ohio County,183,21183,2015,10.62,219
KY,21,Oldham County,185,21185,2015,8.63,211
KY,21,Owen County,187,21187,2015,0.64,219
KY,21,Owsley County,189,21189,2015,0.62,219
KY,21,Pendleton County,191,21191,2015,2.33,219
KY,21,Perry County,193,21193,2015,6.78,219
KY,21,Pike County,195,21195,2015,9.31,219
KY,21,Powell County,197,21197,2015,1.65,219
KY,21,Pulaski County,199,21199,2015,104.22,219
KY,21,Robertson County,201,21201,2015,0.13,219
KY,21,Rockcastle County,203,21203,2015,2.23,219
KY,21,Rowan County,205,21205,2015,6.28,219
KY,21,Russell County,207,21207,2015,20.87,219
KY,21,Scott County,209,21209,2015,4.25,219
KY,21,Shelby County,211,21211,2015,4.39,211
KY,21,Simpson County,213,21213,2015,1.94,219
KY,21,Spencer County,215,21215,2015,0.42,211
KY,21,Taylor County,217,21217,2015,5.89,219
KY,21,Todd County,219,21219,2015,1.55,219
KY,21,Trigg County,221,21221,2015,3.03,219
KY,21,Trimble County,223,21223,2015,12.81,211
KY,21,Union County,225,21225,2015,8.3,219
KY,21,Warren County,227,21227,2015,19.43,219
KY,21,Washington County,229,21229,2015,2.05,219
KY,21,Wayne County,231,21231,2015,3.62,219
KY,21,Webster County,233,21233,2015,8.48,219
KY,21,Whitley County,235,21235,2015,6.56,219
KY,21,Wolfe County,237,21237,2015,0.71,219
KY,21,Woodford County,239,21239,2015,3.73,219
LA,22,Acadia Parish,1,22001,2015,282.41,229
LA,22,Allen Parish,3,22003,2015,44.74,229
LA,22,Ascension Parish,5,22005,2015,188.59,221
LA,22,Assumption Parish,7,22007,2015,21.48,221
LA,22,Avoyelles Parish,9,22009,2015,65.9,229
LA,22,Beauregard Parish,11,22011,2015,44.13,229
LA,22,Bienville Parish,13,22013,2015,9.59,229
LA,22,Bossier Parish,15,22015,2015,15.09,229
LA,22,Caddo Parish,17,22017,2015,81.8,229
LA,22,Calcasieu Parish,19,22019,2015,243.09,222
LA,22,Caldwell Parish,21,22021,2015,4.01,229
LA,22,Cameron Parish,23,22023,2015,34.18,222
LA,22,Catahoula Parish,25,22025,2015,18.36,229
LA,22,Claiborne Parish,27,22027,2015,3.33,229
LA,22,Concordia Parish,29,22029,2015,31.77,229
LA,22,De Soto Parish,31,22031,2015,28.11,229
LA,22,East Baton Rouge Parish,33,22033,2015,177.77,221
LA,22,East Carroll Parish,35,22035,2015,24.11,229
LA,22,East Feliciana Parish,37,22037,2015,2.84,221
LA,22,Evangeline Parish,39,22039,2015,305.45,229
LA,22,Franklin Parish,41,22041,2015,29.69,229
LA,22,Grant Parish,43,22043,2015,6.49,229
LA,22,Iberia Parish,45,22045,2015,33.36,229
LA,22,Iberville Parish,47,22047,2015,541.51,221
LA,22,Jackson Parish,49,22049,2015,3.42,229
LA,22,Jefferson Parish,51,22051,2015,813.11,223
LA,22,Jefferson Davis Parish,53,22053,2015,285.55,222
LA,22,Lafayette Parish,55,22055,2015,42.1,229
LA,22,Lafourche Parish,57,22057,2015,47.46,229
LA,22,LaSalle Parish,59,22059,2015,1.95,229
LA,22,Lincoln Parish,61,22061,2015,8.87,229
LA,22,Livingston Parish,63,22063,2015,13.92,221
LA,22,Madison Parish,65,22065,2015,35.02,229
LA,22,Morehouse Parish,67,22067,2015,86.98,229
LA,22,Natchitoches Parish,69,22069,2015,39.15,229
LA,22,Orleans Parish,71,22071,2015,414.13,223
LA,22,Ouachita Parish,73,22073,2015,68.59,229
LA,22,Plaquemines Parish,75,22075,2015,60.9,223
LA,22,Pointe Coupee Parish,77,22077,2015,331.88,221
LA,22,Rapides Parish,79,22079,2015,770.52,229
LA,22,Red River Parish,81,22081,2015,4.68,229
LA,22,Richland Parish,83,22083,2015,29.38,229
LA,22,Sabine Parish,85,22085,2015,3.58,229
LA,22,St. Bernard Parish,87,22087,2015,214.05,223
LA,22,St. Charles Parish,89,22089,2015,2398.14,223
LA,22,St. Helena Parish,91,22091,2015,1.61,221
LA,22,St. James Parish,93,22093,2015,184.09,229
LA,22,St. John the Baptist Parish,95,22095,2015,79.77,223
LA,22,St. Landry Parish,97,22097,2015,106.52,229
LA,22,St. Martin Parish,99,22099,2015,49.51,229
LA,22,St. Mary Parish,101,22101,2015,43.9,229
LA,22,St. Tammany Parish,103,22103,2015,29.3,223
LA,22,Tangipahoa Parish,105,22105,2015,19.38,229
LA,22,Tensas Parish,107,22107,2015,26.55,229
LA,22,Terrebonne Parish,109,22109,2015,3.75,229
LA,22,Union Parish,111,22111,2015,4.8,229
LA,22,Vermilion Parish,113,22113,2015,152.49,229
LA,22,Vernon Parish,115,22115,2015,5.72,229
LA,22,Washington Parish,117,22117,2015,27.75,223
LA,22,Webster Parish,119,22119,2015,6.24,229
LA,22,West Baton Rouge Parish,121,22121,2015,12.42,221
LA,22,West Carroll Parish,123,22123,2015,13.33,229
LA,22,West Feliciana Parish,125,22125,2015,65.05,221
LA,22,Winn Parish,127,22127,2015,2.65,229
ME,23,Androscoggin County,1,23001,2015,15.78,230
ME,23,Aroostook County,3,23003,2015,24.64,230
ME,23,Cumberland County,5,23005,2015,115.79,230
ME,23,Franklin County,7,23007,2015,42.96,230
ME,23,Hancock County,9,23009,2015,73.66,230
ME,23,Kennebec County,11,23011,2015,12.31,230
ME,23,Knox County,13,23013,2015,14.75,230
ME,23,Lincoln County,15,23015,2015,1.9,230
ME,23,Oxford County,17,23017,2015,43.35,230
ME,23,Penobscot County,19,23019,2015,28.3,230
ME,23,Piscataquis County,21,23021,2015,1.68,230
ME,23,Sagadahoc County,23,23023,2015,2.68,230
ME,23,Somerset County,25,23025,2015,53.7,230
ME,23,Waldo County,27,23027,2015,5.12,230
ME,23,Washington County,29,23029,2015,47.75,230
ME,23,York County,31,23031,2015,24.41,230
MD,24,Allegany County,1,24001,2015,38.75,249
MD,24,Anne Arundel County,3,24003,2015,387.97,241
MD,24,Baltimore County,5,24005,2015,390.19,241
MD,24,Calvert County,9,24009,2015,3331.36,242
MD,24,Caroline County,11,24011,2015,19.62,249
MD,24,Carroll County,13,24013,2015,15.94,241
MD,24,Cecil County,15,24015,2015,10.78,249
MD,24,Charles County,17,24017,2015,1020.14,242
MD,24,Dorchester County,19,24019,2015,19.19,249
MD,24,Frederick County,21,24021,2015,34.91,242
MD,24,Garrett County,23,24023,2015,8.35,249
MD,24,Harford County,25,24025,2015,15.68,241
MD,24,Howard County,27,24027,2015,6.17,241
MD,24,Kent County,29,24029,2015,5.95,249
MD,24,Montgomery County,31,24031,2015,542.79,242
MD,24,Prince George's County,33,24033,2015,540.73,242
MD,24,Queen Anne's County,35,24035,2015,14.28,241
MD,24,St. Mary's County,37,24037,2015,8.61,249
MD,24,Somerset County,39,24039,2015,4.59,249
MD,24,Talbot County,41,24041,2015,6.73,249
MD,24,Washington County,43,24043,2015,28.26,249
MD,24,Wicomico County,45,24045,2015,17.82,249
MD,24,Worcester County,47,24047,2015,15.57,249
MD,24,Baltimore City,510,24510,2015,42.15,241
MA,25,Barnstable County,1,25001,2015,72.62,259
MA,25,Berkshire County,3,25003,2015,27.74,259
MA,25,Bristol County,5,25005,2015,56.75,251
MA,25,Dukes County,7,25007,2015,4.64,259
MA,25,Essex County,9,25009,2015,132.05,251
MA,25,Franklin County,11,25011,2015,11.63,259
MA,25,Hampden County,13,25013,2015,51.16,259
MA,25,Hampshire County,15,25015,2015,26.36,259
MA,25,Middlesex County,17,25017,2015,149.4,251
MA,25,Nantucket County,19,25019,2015,3.45,259
MA,25,Norfolk County,21,25021,2015,40.52,251
MA,25,Plymouth County,23,25023,2015,561.35,251
MA,25,Suffolk County,25,25025,2015,0.75,251
MA,25,Worcester County,27,25027,2015,268.91,251
MI,26,Alcona County,1,26001,2015,6.08,269
MI,26,Alger County,3,26003,2015,4.75,269
MI,26,Allegan County,5,26005,2015,30.92,262
MI,26,Alpena County,7,26007,2015,120.86,269
MI,26,Antrim County,9,26009,2015,40.35,269
MI,26,Arenac County,11,26011,2015,43.02,269
MI,26,Baraga County,13,26013,2015,14.93,269
MI,26,Barry County,15,26015,2015,9.81,262
MI,26,Bay County,17,26017,2015,490.35,269
MI,26,Benzie County,19,26019,2015,2.13,269
MI,26,Berrien County,21,26021,2015,2125.76,269
MI,26,Branch County,23,26023,2015,24.45,269
MI,26,Calhoun County,25,26025,2015,28.65,269
MI,26,Cass County,27,26027,2015,36.45,269
MI,26,Charlevoix County,29,26029,2015,18.87,269
MI,26,Cheboygan County,31,26031,2015,3.45,269
MI,26,Chippewa County,33,26033,2015,14.39,269
MI,26,Clare County,35,26035,2015,4.17,269
MI,26,Clinton County,37,26037,2015,10.01,269
MI,26,Crawford County,39,26039,2015,2.14,269
MI,26,Delta County,41,26041,2015,43.7,269
MI,26,Dickinson County,43,26043,2015,24.34,269
MI,26,Eaton County,45,26045,2015,8.61,269
MI,26,Emmet County,47,26047,2015,5.81,269
MI,26,Genesee County,49,26049,2015,13.77,261
MI,26,Gladwin County,51,26051,2015,2.05,269
MI,26,Gogebic County,53,26053,2015,8.98,269
MI,26,Grand Traverse County,55,26055,2015,13.58,269
MI,26,Gratiot County,57,26057,2015,11.21,269
MI,26,Hillsdale County,59,26059,2015,10.32,269
MI,26,Houghton County,61,26061,2015,4.55,269
MI,26,Huron County,63,26063,2015,6.78,269
MI,26,Ingham County,65,26065,2015,103.1,269
MI,26,Ionia County,67,26067,2015,11.08,262
MI,26,Iosco County,69,26069,2015,2.91,269
MI,26,Iron County,71,26071,2015,1.37,269
MI,26,Isabella County,73,26073,2015,14.94,269
MI,26,Jackson County,75,26075,2015,23.54,269
MI,26,Kalamazoo County,77,26077,2015,69.06,269
MI,26,Kalkaska County,79,26079,2015,6.32,269
MI,26,Kent County,81,26081,2015,27.76,262
MI,26,Keweenaw County,83,26083,2015,0.21,269
MI,26,Lake County,85,26085,2015,1.46,269
MI,26,Lapeer County,87,26087,2015,7.05,261
MI,26,Leelanau County,89,26089,2015,4.05,269
MI,26,Lenawee County,91,26091,2015,12.1,269
MI,26,Livingston County,93,26093,2015,21.74,261
MI,26,Luce County,95,26095,2015,1.97,269
MI,26,Mackinac County,97,26097,2015,12.66,269
MI,26,Macomb County,99,26099,2015,8.99,261
MI,26,Manistee County,101,26101,2015,32.26,269
MI,26,Marquette County,103,26103,2015,262.49,269
MI,26,Mason County,105,26105,2015,34.23,269
MI,26,Mecosta County,107,26107,2015,15.84,269
MI,26,Menominee County,109,26109,2015,3.65,269
MI,26,Midland County,111,26111,2015,6.86,269
MI,26,Missaukee County,113,26113,2015,6.97,269
MI,26,Monroe County,115,26115,2015,1819.44,261
MI,26,Montcalm County,117,26117,2015,56.55,269
MI,26,Montmorency County,119,26119,2015,1.0,269
MI,26,Muskegon County,121,26121,2015,262.56,262
MI,26,Newaygo County,123,26123,2015,10.1,262
MI,26,Oakland County,125,26125,2015,49.79,261
MI,26,Oceana County,127,26127,2015,8.28,269
MI,26,Ogemaw County,129,26129,2015,2.52,269
MI,26,Ontonagon County,131,26131,2015,0.61,269
MI,26,Osceola County,133,26133,2015,4.43,269
MI,26,Oscoda County,135,26135,2015,0.87,269
MI,26,Otsego County,137,26137,2015,4.51,269
MI,26,Ottawa County,139,26139,2015,821.92,262
MI,26,Presque Isle County,141,26141,2015,26.66,269
MI,26,Roscommon County,143,26143,2015,2.94,269
MI,26,Saginaw County,145,26145,2015,3.79,269
MI,26,St. Clair County,147,26147,2015,1379.88,261
MI,26,St. Joseph County,149,26149,2015,56.38,269
MI,26,Sanilac County,151,26151,2015,5.98,269
MI,26,Schoolcraft County,153,26153,2015,3.99,269
MI,26,Shiawassee County,155,26155,2015,6.51,269
MI,26,Tuscola County,157,26157,2015,9.0,269
MI,26,Van Buren County,159,26159,2015,156.21,269
MI,26,Washtenaw County,161,26161,2015,30.3,261
MI,26,Wayne County,163,26163,2015,1429.63,261
MI,26,Wexford County,165,26165,2015,21.14,269
MN,27,Aitkin County,1,27001,2015,5.41,279
MN,27,Anoka County,3,27003,2015,116.74,271
MN,27,Becker County,5,27005,2015,11.85,279
MN,27,Beltrami County,7,27007,2015,7.16,279
MN,27,Benton County,9,27009,2015,11.8,271
MN,27,Big Stone County,11,27011,2015,1.83,279
MN,27,Blue Earth County,13,27013,2015,37.16,279
MN,27,Brown County,15,27015,2015,4.75,279
MN,27,Carlton County,17,27017,2015,9.88,279
MN,27,Carver County,19,27019,2015,10.84,271
MN,27,Cass County,21,27021,2015,6.78,279
MN,27,Chippewa County,23,27023,2015,2.63,279
MN,27,Chisago County,25,27025,2015,4.46,271
MN,27,Clay County,27,27027,2015,7.66,279
MN,27,Clearwater County,29,27029,2015,8.8,279
MN,27,Cook County,31,27031,2015,157.03,279
MN,27,Cottonwood County,33,27033,2015,4.16,279
MN,27,Crow Wing County,35,27035,2015,8.5,279
MN,27,Dakota County,37,27037,2015,232.01,271
MN,27,Dodge County,39,27039,2015,2.69,279
MN,27,Douglas County,41,27041,2015,7.46,279
MN,27,Faribault County,43,27043,2015,2.67,279
MN,27,Fillmore County,45,27045,2015,13.04,279
MN,27,Freeborn County,47,27047,2015,5.85,279
MN,27,Goodhue County,49,27049,2015,540.1,271
MN,27,Grant County,51,27051,2015,2.2,279
MN,27,Hennepin County,53,27053,2015,189.35,271
MN,27,Houston County,55,27055,2015,2.23,279
MN,27,Hubbard County,57,27057,2015,15.88,279
MN,27,Isanti County,59,27059,2015,3.72,271
MN,27,Itasca County,61,27061,2015,142.36,279
MN,27,Jackson County,63,27063,2015,2.24,279
MN,27,Kanabec County,65,27065,2015,1.47,279
MN,27,Kandiyohi County,67,27067,2015,12.96,279
MN,27,Kittson County,69,27069,2015,1.96,279
MN,27,Koochiching County,71,27071,2015,42.98,279
MN,27,Lac qui Parle County,73,27073,2015,3.76,279
MN,27,Lake County,75,27075,2015,126.49,279
MN,27,Lake of the Woods County,77,27077,2015,1.19,279
MN,27,Le Sueur County,79,27079,2015,5.13,279
MN,27,Lincoln County,81,27081,2015,1.72,279
MN,27,Lyon County,83,27083,2015,6.1,279
MN,27,McLeod County,85,27085,2015,5.84,271
MN,27,Mahnomen County,87,27087,2015,0.71,279
MN,27,Marshall County,89,27089,2015,0.96,279
MN,27,Martin County,91,27091,2015,9.14,279
MN,27,Meeker County,93,27093,2015,5.64,279
MN,27,Mille Lacs County,95,27095,2015,2.07,279
MN,27,Morrison County,97,27097,2015,17.75,279
MN,27,Mower County,99,27099,2015,8.78,279
MN,27,Murray County,101,27101,2015,1.88,279
MN,27,Nicollet County,103,27103,2015,6.39,279
MN,27,Nobles County,105,27105,2015,4.43,279
MN,27,Norman County,107,27107,2015,0.92,279
MN,27,Olmsted County,109,27109,2015,17.19,279
MN,27,Otter Tail County,111,27111,2015,81.11,279
MN,27,Pennington County,113,27113,2015,2.2,279
MN,27,Pine County,115,27115,2015,2.84,279
MN,27,Pipestone County,117,27117,2015,3.61,279
MN,27,Polk County,119,27119,2015,16.34,279
MN,27,Pope County,121,27121,2015,22.13,279
MN,27,Ramsey County,123,27123,2015,208.22,271
MN,27,Red Lake County,125,27125,2015,2.22,279
MN,27,Redwood County,127,27127,2015,2.44,279
MN,27,Renville County,129,27129,2015,3.12,279
MN,27,Rice County,131,27131,2015,8.59,271
MN,27,Rock County,133,27133,2015,3.38,279
MN,27,Roseau County,135,27135,2015,1.74,279
MN,27,St. Louis County,137,27137,2015,87.63,279
MN,27,Scott County,139,27139,2015,13.26,271
MN,27,Sherburne County,141,27141,2015,80.45,271
MN,27,Sibley County,143,27143,2015,3.44,279
MN,27,Stearns County,145,27145,2015,41.75,271
MN,27,Steele County,147,27147,2015,5.66,279
MN,27,Stevens County,149,27149,2015,7.92,279
MN,27,Swift County,151,27151,2015,15.92,279
MN,27,Todd County,153,27153,2015,11.68,279
MN,27,Traverse County,155,27155,2015,0.4,279
MN,27,Wabasha County,157,27157,2015,4.49,279
MN,27,Wadena County,159,27159,2015,15.9,279
MN,27,Waseca County,161,27161,2015,3.85,279
MN,27,Washington County,163,27163,2015,367.0,271
MN,27,Watonwan County,165,27165,2015,4.38,279
MN,27,Wilkin County,167,27167,2015,0.88,279
MN,27,Winona County,169,27169,2015,10.71,279
MN,27,Wright County,171,27171,2015,329.18,271
MN,27,Yellow Medicine County,173,27173,2015,3.26,279
MS,28,Adams County,1,28001,2015,7.3,280
MS,28,Alcorn County,3,28003,2015,5.82,280
MS,28,Amite County,5,28005,2015,2.58,280
MS,28,Attala County,7,28007,2015,5.0,280
MS,28,Benton County,9,28009,2015,5.26,280
MS,28,Bolivar County,11,28011,2015,341.14,280
MS,28,Calhoun County,13,28013,2015,3.77,280
MS,28,Carroll County,15,28015,2015,12.73,280
MS,28,Chickasaw County,17,28017,2015,6.46,280
MS,28,Choctaw County,19,28019,2015,14.15,280
MS,28,Claiborne County,21,28021,2015,27.26,280
MS,28,Clarke County,23,28023,2015,3.86,280
MS,28,Clay County,25,28025,2015,4.62,280
MS,28,Coahoma County,27,28027,2015,131.44,280
MS,28,Copiah County,29,28029,2015,6.75,280
MS,28,Covington County,31,28031,2015,5.24,280
MS,28,DeSoto County,33,28033,2015,36.29,280
MS,28,Forrest County,35,28035,2015,14.98,280
MS,28,Franklin County,37,28037,2015,1.28,280
MS,28,George County,39,28039,2015,2.95,280
MS,28,Greene County,41,28041,2015,2.62,280
MS,28,Grenada County,43,28043,2015,10.11,280
MS,28,Hancock County,45,28045,2015,9.03,280
MS,28,Harrison County,47,28047,2015,34.79,280
MS,28,Hinds County,49,28049,2015,57.5,280
MS,28,Holmes County,51,28051,2015,42.0,280
MS,28,Humphreys County,53,28053,2015,105.62,280
MS,28,Issaquena County,55,28055,2015,35.75,280
MS,28,Itawamba County,57,28057,2015,11.35,280
MS,28,Jackson County,59,28059,2015,49.49,280
MS,28,Jasper County,61,28061,2015,7.75,280
MS,28,Jefferson County,63,28063,2015,1.37,280
MS,28,Jefferson Davis County,65,28065,2015,2.19,280
MS,28,Jones County,67,28067,2015,17.19,280
MS,28,Kemper County,69,28069,2015,10.58,280
MS,28,Lafayette County,71,28071,2015,7.35,280
MS,28,Lamar County,73,28073,2015,7.88,280
MS,28,Lauderdale County,75,28075,2015,11.94,280
MS,28,Lawrence County,77,28077,2015,39.54,280
MS,28,Leake County,79,28079,2015,5.79,280
MS,28,Lee County,81,28081,2015,6.01,280
MS,28,Leflore County,83,28083,2015,201.94,280
MS,28,Lincoln County,85,28085,2015,7.54,280
MS,28,Lowndes County,87,28087,2015,40.13,280
MS,28,Madison County,89,28089,2015,16.95,280
MS,28,Marion County,91,28091,2015,4.86,280
MS,28,Marshall County,93,28093,2015,8.68,280
MS,28,Monroe County,95,28095,2015,19.23,280
MS,28,Montgomery County,97,28097,2015,2.13,280
MS,28,Neshoba County,99,28099,2015,5.86,280
MS,28,Newton County,101,28101,2015,3.78,280
MS,28,Noxubee County,103,28103,2015,35.33,280
MS,28,Oktibbeha County,105,28105,2015,8.9,280
MS,28,Panola County,107,28107,2015,22.94,280
MS,28,Pearl River County,109,28109,2015,8.6,280
MS,28,Perry County,111,28111,2015,24.55,280
MS,28,Pike County,113,28113,2015,8.56,280
MS,28,Pontotoc County,115,28115,2015,5.7,280
MS,28,Prentiss County,117,28117,2015,3.4,280
MS,28,Quitman County,119,28119,2015,79.91,280
MS,28,Rankin County,121,28121,2015,20.76,280
MS,28,Scott County,123,28123,2015,10.06,280
MS,28,Sharkey County,125,28125,2015,74.72,280
MS,28,Simpson County,127,28127,2015,5.34,280
MS,28,Smith County,129,28129,2015,2.67,280
MS,28,Stone County,131,28131,2015,3.75,280
MS,28,Sunflower County,133,28133,2015,284.12,280
MS,28,Tallahatchie County,135,28135,2015,98.73,280
MS,28,Tate County,137,28137,2015,9.25,280
MS,28,Tippah County,139,28139,2015,3.73,280
MS,28,Tishomingo County,141,28141,2015,3.32,280
MS,28,Tunica County,143,28143,2015,108.61,280
MS,28,Union County,145,28145,2015,3.54,280
MS,28,Walthall County,147,28147,2015,3.16,280
MS,28,Warren County,149,28149,2015,40.58,280
MS,28,Washington County,151,28151,2015,315.1,280
MS,28,Wayne County,153,28153,2015,4.92,280
MS,28,Webster County,155,28155,2015,2.2,280
MS,28,Wilkinson County,157,28157,2015,1.78,280
MS,28,Winston County,159,28159,2015,2.54,280
MS,28,Yalobusha County,161,28161,2015,6.22,280
MS,28,Yazoo County,163,28163,2015,57.3,280
MO,29,Adair County,1,29001,2015,3.13,299
MO,29,Andrew County,3,29003,2015,18.84,299
MO,29,Atchison County,5,29005,2015,15.03,299
MO,29,Audrain County,7,29007,2015,20.95,299
MO,29,Barry County,9,29009,2015,17.65,299
MO,29,Barton County,11,29011,2015,17.47,299
MO,29,Bates County,13,29013,2015,4.68,291
MO,29,Benton County,15,29015,2015,3.23,299
MO,29,Bollinger County,17,29017,2015,9.07,299
MO,29,Boone County,19,29019,2015,24.7,299
MO,29,Buchanan County,21,29021,2015,44.18,299
MO,29,Butler County,23,29023,2015,146.2,299
MO,29,Caldwell County,25,29025,2015,1.0,291
MO,29,Callaway County,27,29027,2015,39.35,299
MO,29,Camden County,29,29029,2015,12.69,299
MO,29,Cape Girardeau County,31,29031,2015,40.08,299
MO,29,Carroll County,33,29033,2015,5.92,299
MO,29,Carter County,35,29035,2015,1.08,299
MO,29,Cass County,37,29037,2015,6.31,291
MO,29,Cedar County,39,29039,2015,2.48,299
MO,29,Chariton County,41,29041,2015,5.4,299
MO,29,Christian County,43,29043,2015,10.1,299
MO,29,Clark County,45,29045,2015,4.71,299
MO,29,Clay County,47,29047,2015,132.9,291
MO,29,Clinton County,49,29049,2015,1.02,291
MO,29,Cole County,51,29051,2015,10.67,299
MO,29,Cooper County,53,29053,2015,3.11,299
MO,29,Crawford County,55,29055,2015,2.89,299
MO,29,Dade County,57,29057,2015,9.06,299
MO,29,Dallas County,59,29059,2015,2.34,299
MO,29,Daviess County,61,29061,2015,1.54,299
MO,29,De Kalb County,63,29063,2015,0.53,299
MO,29,Dent County,65,29065,2015,33.03,299
MO,29,Douglas County,67,29067,2015,55.1,299
MO,29,Dunklin County,69,29069,2015,184.7,299
MO,29,Franklin County,71,29071,2015,1270.87,292
MO,29,Gasconade County,73,29073,2015,2.29,299
MO,29,Gentry County,75,29075,2015,1.74,299
MO,29,Greene County,77,29077,2015,99.71,299
MO,29,Grundy County,79,29079,2015,2.29,299
MO,29,Harrison County,81,29081,2015,1.46,299
MO,29,Henry County,83,29083,2015,333.57,299
MO,29,Hickory County,85,29085,2015,1.42,299
MO,29,Holt County,87,29087,2015,22.72,299
MO,29,Howard County,89,29089,2015,4.6,299
MO,29,Howell County,91,29091,2015,5.45,299
MO,29,Iron County,93,29093,2015,2.67,299
MO,29,Jackson County,95,29095,2015,592.15,291
MO,29,Jasper County,97,29097,2015,29.14,299
MO,29,Jefferson County,99,29099,2015,978.36,292
MO,29,Johnson County,101,29101,2015,10.8,291
MO,29,Knox County,103,29103,2015,1.53,299
MO,29,Laclede County,105,29105,2015,16.55,299
MO,29,Lafayette County,107,29107,2015,6.97,291
MO,29,Lawrence County,109,29109,2015,10.65,299
MO,29,Lewis County,111,29111,2015,3.53,299
MO,29,Lincoln County,113,29113,2015,6.36,292
MO,29,Linn County,115,29115,2015,5.1,299
MO,29,Livingston County,117,29117,2015,2.69,299
MO,29,McDonald County,119,29119,2015,6.99,299
MO,29,Macon County,121,29121,2015,3.64,299
MO,29,Madison County,123,29123,2015,1.45,299
MO,29,Maries County,125,29125,2015,1.64,299
MO,29,Marion County,127,29127,2015,9.87,299
MO,29,Mercer County,129,29129,2015,2.27,299
MO,29,Miller County,131,29131,2015,4.54,299
MO,29,Mississippi County,133,29133,2015,102.56,299
MO,29,Moniteau County,135,29135,2015,3.86,299
MO,29,Monroe County,137,29137,2015,6.57,299
MO,29,Montgomery County,139,29139,2015,5.33,299
MO,29,Morgan County,141,29141,2015,10.21,299
MO,29,New Madrid County,143,29143,2015,941.93,299
MO,29,Newton County,145,29145,2015,9.77,299
MO,29,Nodaway County,147,29147,2015,2.97,299
MO,29,Oregon County,149,29149,2015,2.41,299
MO,29,Osage County,151,29151,2015,4.71,299
MO,29,Ozark County,153,29153,2015,14.07,299
MO,29,Pemiscot County,155,29155,2015,144.85,299
MO,29,Perry County,157,29157,2015,3.38,299
MO,29,Pettis County,159,29159,2015,8.54,299
MO,29,Phelps County,161,29161,2015,9.64,299
MO,29,Pike County,163,29163,2015,7.22,299
MO,29,Platte County,165,29165,2015,302.44,291
MO,29,Polk County,167,29167,2015,5.33,299
MO,29,Pulaski County,169,29169,2015,6.57,299
MO,29,Putnam County,171,29171,2015,2.02,299
MO,29,Ralls County,173,29173,2015,2.26,299
MO,29,Randolph County,175,29175,2015,715.08,299
MO,29,Ray County,177,29177,2015,11.68,291
MO,29,Reynolds County,179,29179,2015,5.13,299
MO,29,Ripley County,181,29181,2015,15.4,299
MO,29,St. Charles County,183,29183,2015,647.75,292
MO,29,St. Clair County,185,29185,2015,2.11,299
MO,29,Ste. Genevieve County,186,29186,2015,8.17,299
MO,29,St. Francois County,187,29187,2015,6.77,292
MO,29,St. Louis County,189,29189,2015,545.49,292
MO,29,Saline County,195,29195,2015,8.3,299
MO,29,Schuyler County,197,29197,2015,0.33,299
MO,29,Scotland County,199,29199,2015,1.18,299
MO,29,Scott County,201,29201,2015,93.97,299
MO,29,Shannon County,203,29203,2015,1.17,299
MO,29,Shelby County,205,29205,2015,2.54,299
MO,29,Stoddard County,207,29207,2015,270.35,299
MO,29,Stone County,209,29209,2015,5.68,299
MO,29,Sullivan County,211,29211,2015,3.67,299
MO,29,Taney County,213,29213,2015,25.56,299
MO,29,Texas County,215,29215,2015,3.99,299
MO,29,Vernon County,217,29217,2015,10.78,299
MO,29,Warren County,219,29219,2015,4.23,292
MO,29,Washington County,221,29221,2015,3.85,292
MO,29,Wayne County,223,29223,2015,2.5,299
MO,29,Webster County,225,29225,2015,4.12,299
MO,29,Worth County,227,29227,2015,0.35,299
MO,29,Wright County,229,29229,2015,2.99,299
MO,29,St. Louis City,510,29510,2015,93.2,292
MT,30,Beaverhead County,1,30001,2015,836.9,300
MT,30,Big Horn County,3,30003,2015,330.54,300
MT,30,Blaine County,5,30005,2015,345.18,300
MT,30,Broadwater County,7,30007,2015,199.86,300
MT,30,Carbon County,9,30009,2015,509.78,300
MT,30,Carter County,11,30011,2015,36.5,300
MT,30,Cascade County,13,30013,2015,189.95,300
MT,30,Chouteau County,15,30015,2015,91.97,300
MT,30,Custer County,17,30017,2015,134.99,300
MT,30,Daniels County,19,30019,2015,6.72,300
MT,30,Dawson County,21,30021,2015,82.16,300
MT,30,Deer Lodge County,23,30023,2015,72.04,300
MT,30,Fallon County,25,30025,2015,7.22,300
MT,30,Fergus County,27,30027,2015,126.83,300
MT,30,Flathead County,29,30029,2015,87.78,300
MT,30,Gallatin County,31,30031,2015,483.92,300
MT,30,Garfield County,33,30033,2015,12.38,300
MT,30,Glacier County,35,30035,2015,72.69,300
MT,30,Golden Valley County,37,30037,2015,29.71,300
MT,30,Granite County,39,30039,2015,123.13,300
MT,30,Hill County,41,30041,2015,51.44,300
MT,30,Jefferson County,43,30043,2015,85.95,300
MT,30,Judith Basin County,45,30045,2015,134.3,300
MT,30,Lake County,47,30047,2015,221.26,300
MT,30,Lewis and Clark County,49,30049,2015,176.09,300
MT,30,Liberty County,51,30051,2015,39.24,300
MT,30,Lincoln County,53,30053,2015,16.85,300
MT,30,McCone County,55,30055,2015,32.24,300
MT,30,Madison County,57,30057,2015,723.94,300
MT,30,Meagher County,59,30059,2015,210.55,300
MT,30,Mineral County,61,30061,2015,1.95,300
