,Geo_FIPS,population_1980,pop_changes,income_per_capita_1980,income_changes,liv_avg,avg_ag,mat,seasonality_t,mapcp,seasonality_p,cluster
829,19195,9075,-1653,7134,25247,9612.903226,856,45.23699187,1.243370506,34.94707317,1.471074726,3
830,19197,16319,-3675,7214,21928,10077.41935,15.5,46.53922764,1.189135837,34.17853659,1.546713099,3
831,20001,15654,-3151,6222,17271,32534.14634,298.5,56.25020325,0.840712409,42.25414634,1.319402916,5
832,20003,8749,-872,5829,20461,42226.82927,2204.8,55.65426829,0.859706595,40.60414634,1.311820852,5
833,20005,18397,-2187,5910,18340,31782.92683,749.3333333,53.78313008,0.929432794,36.67560976,1.412435991,5
834,20007,6548,-2055,7612,21322,67202.43902,8855,57.25792683,0.830857374,28.49414634,1.446253402,5
835,20009,31343,-5134,7217,20116,111704.878,38818.4,54.97479675,0.887679498,26.03073171,1.541067781,5
836,20011,15969,-1430,6278,17920,56504.87805,488.5,56.61605691,0.833858073,43.33219512,1.25381905,5
837,20013,11955,-2380,5958,19225,32958.53659,3775.25,52.98313008,0.955066999,35.13634146,1.451655225,5
838,20015,44782,22108,7456,23233,116492.6829,3841.4,56.23109756,0.851104436,36.33317073,1.515486755,5
839,20017,3309,-705,6332,23313,54082.92683,299,55.26422764,0.880559029,35.72,1.484800481,5
840,20019,5016,-1736,6075,17834,43175.60976,41,57.69918699,0.808609272,39.92219512,1.435108534,5
841,20021,22304,-2287,5643,17595,26724.39024,598.75,57.96869919,0.788608935,44.80487805,1.245988024,1
842,20023,3678,-1039,6700,23214,46309.7561,42629.4,51.8851626,0.901568896,19.04317073,1.692636756,5
843,20025,2599,-593,7207,22020,66473.17073,7689,56.83841463,0.828836561,23.03902439,1.535253017,5
844,20027,9802,-1772,6113,22671,38217.07317,22267.6,54.31077236,0.931809932,31.4702439,1.537991754,5
845,20029,12494,-3663,5720,19869,33353.65854,16793.4,53.91585366,0.938906607,29.6095122,1.58185817,5
846,20031,9370,-1152,6510,26984,35363.41463,907.8,55.65731707,0.863734964,38.85146341,1.396387743,5
847,20033,2554,-795,6882,22389,45882.92683,5267.4,56.89207317,0.829298093,25.30097561,1.552894904,5
848,20035,36824,-1734,6969,19774,69463.41463,3586.6,57.33130081,0.818392598,37.40707317,1.480116582,5
849,20037,37916,958,5913,18023,43209.7561,1724.8,57.21117886,0.810476092,44.71219512,1.254593061,5
850,20039,4509,-1683,6681,22978,61717.07317,9574.6,52.19837398,0.927278674,21.62097561,1.741127631,5
851,20041,20175,-1561,6341,24812,74214.63415,4709.6,55.28597561,0.903285577,32.34195122,1.48839384,5
852,20043,9268,-1652,5572,21344,17819.5122,1404.5,53.46402439,0.938219227,36.24341463,1.418700117,5
853,20045,67640,53664,6473,26303,28292.68293,2639.6,55.09471545,0.889864461,38.31317073,1.361615441,5
854,20047,4271,-1449,6372,21115,56700,86669.8,55.35243902,0.857652735,24.83707317,1.477374499,5
855,20049,3918,-1416,5455,19919,40897.56098,507.75,56.81138211,0.825925184,39.18121951,1.480699439,5
856,20051,26098,2649,6603,24022,55256.09756,2043.8,54.45325203,0.900123176,24.22414634,1.560064036,5
857,20053,6640,-464,5863,21539,33895.12195,662.2,55.03373984,0.899891419,28.54463415,1.575350542,5
858,20055,23825,12626,7133,18071,235085.3659,195944.2,54.47703252,0.871703224,19.65463415,1.643403157,5
859,20057,24315,9403,7006,17358,160097.561,75858.8,55.3347561,0.852373029,23.11780488,1.566736651,5
860,20059,22062,3581,6643,20891,40824.39024,2141.2,55.37093496,0.875426264,39.04195122,1.343620371,5
861,20061,29852,3457,5947,18230,18568.29268,3040.4,54.69817073,0.911967003,33.60609756,1.488580034,5
862,20063,3726,-1076,5867,26145,82360.52632,16819.4,53.63658537,0.89613933,20.5504878,1.644824762,5
863,20065,3995,-1531,6479,20137,33509.7561,10212,53.6554878,0.908006137,22.29341463,1.6815203,5
864,20067,6977,347,7148,24252,166768.4211,90315.6,55.17296748,0.844086041,18.15146341,1.564235901,5
865,20069,5138,882,6739,24412,180258.5366,134297.8,54.9847561,0.856911561,21.01414634,1.633742659,5
866,20071,1845,-689,6785,20515,44480.4878,19529.4,52.8449187,0.880117848,18.15170732,1.803982693,5
867,20073,8764,-2754,6176,22736,78095.12195,505,56.02947154,0.850249397,38.14487805,1.48356075,5
868,20075,2514,38,6229,16329,86697.56098,24557,54.26565041,0.860940795,17.37365854,1.771394879,5
869,20077,7778,-2272,6752,18367,57968.29268,2325.4,57.79796748,0.825415134,31.21097561,1.389379909,5
870,20079,30531,3903,7008,22161,35473.17073,35495,56.20203252,0.868165807,32.8004878,1.527817849,5
871,20081,3814,176,6433,25102,263568.2927,145776,55.08658537,0.847092161,19.70195122,1.599197801,5
872,20083,2269,-397,6850,23368,79356.09756,26388,55.1847561,0.865739257,22.72609756,1.542870022,5
873,20085,11644,1605,6169,22684,50321.95122,1013.666667,53.63333333,0.939441253,35.63926829,1.471328556,5
874,20087,15207,3767,6635,26806,39646.34146,3917.6,54.40833333,0.913059558,37.26439024,1.386113729,5
875,20089,5241,-2387,5597,22385,41653.65854,10729.2,52.69390244,0.966280173,27.60097561,1.607790463,5
876,20091,270269,327305,10680,37317,19626.82927,1260,54.96768293,0.886951313,39.43,1.306347154,6
877,20093,3435,428,6815,16156,91519.5122,71264,54.44430894,0.86129632,18.62243902,1.619446773,5
878,20095,8960,-1787,6688,28976,49380.4878,20913.6,56.79227642,0.844498207,31.09878049,1.446437395,5
879,20097,4046,-1563,6868,19021,30485.36585,46074.8,55.76361789,0.844855426,25.39902439,1.513482369,5
880,20099,25682,-5744,5975,18988,66626.82927,615.3333333,57.925,0.796530417,43.52243902,1.349278757,5
881,20101,2472,-949,6825,21950,70300,14859.6,53.96727642,0.887303733,20.58463415,1.575695819,5
882,20103,54809,26690,6649,26244,29980.4878,490.6,54.7648374,0.900524415,38.26560976,1.334701604,5
883,20105,4145,-1132,5947,20598,42365.85366,979.4,54.71930894,0.918701875,27.68658537,1.597110514,5
884,20107,8234,1453,5929,24141,37809.7561,268,55.95853659,0.854726932,42.0195122,1.252867425,5
885,20109,3478,-689,6292,21786,29963.41463,14158.4,53.17784553,0.891165173,19.17121951,1.731406326,5
886,20111,35108,-1871,6959,19470,70217.07317,663,55.17256098,0.881712587,36.41317073,1.461599261,5
887,20113,26855,1702,6973,24606,54378.04878,35366.4,55.69796748,0.884123868,31.31560976,1.511379036,5
888,20115,13522,-1657,6182,20100,76607.31707,3311.4,55.45630081,0.883666551,33.63121951,1.510008123,5
889,20117,12787,-3074,6437,23065,48824.39024,2753.8,52.91463415,0.964922793,32.7895122,1.497980467,5
890,20119,4788,-668,6101,24673,54934.14634,108901.8,56.40813008,0.826727393,21.4802439,1.575537363,5
891,20121,21618,12122,6975,28667,43114.63415,1408,55.30873984,0.874690852,40.55390244,1.286742727,5
892,20123,8117,-2064,6139,19978,45207.31707,7111.8,53.89004065,0.940261523,27.34390244,1.582445812,5
893,20125,42281,-10167,6587,19132,35495.12195,2245.2,58.04817073,0.801773128,42.0895122,1.404671809,5
894,20127,6419,-868,6196,23211,61570.73171,850,54.6652439,0.900068042,34.69585366,1.487378122,5
895,20129,3454,-798,6895,16859,18195.12195,44071.2,55.64979675,0.809066571,17.3195122,1.62974229,5
896,20131,11211,-1102,5684,26031,63360.97561,565,52.59105691,0.966453847,33.91926829,1.50037751,5
897,20133,18967,-2959,6496,18479,46817.07317,376,56.99715447,0.819681485,42.90195122,1.37193146,5
898,20135,4498,-1660,6836,25163,40778.04878,3539.2,54.70142276,0.880433692,22.06414634,1.567403248,5
899,20137,6689,-1273,6232,21520,42687.80488,13164.8,52.66707317,0.933614282,22.74414634,1.731327278,5
900,20139,15319,536,6398,22547,38314.63415,649.8,55.1550813,0.883407097,37.37853659,1.428627359,5
901,20141,5959,-2465,5729,24724,41204.87805,6679.8,53.87052846,0.930731994,25.81731707,1.579427686,5
902,20143,5971,-195,5920,27735,45309.7561,4700.6,54.92154472,0.917450613,29.67804878,1.594674556,5
903,20145,8065,-1526,6771,18975,83790.2439,66220,55.22662602,0.869322636,24.55195122,1.512889542,5
904,20147,7406,-2109,6119,23408,55087.80488,8057.6,53.05060976,0.939231981,23.9195122,1.7178342,5
905,20149,14782,9421,6145,24618,65570.73171,18015,53.79939024,0.940440435,34.14195122,1.501307311,5
906,20151,10275,-951,7182,22425,65800,75582.2,55.9703252,0.850102043,27.45463415,1.455385381,5
907,20153,4105,-1615,6093,24558,39453.65854,15182.6,51.96422764,0.912212904,20.85219512,1.670152291,5
908,20155,64983,-2562,7114,20499,79326.82927,45117,56.20304878,0.86502555,29.96097561,1.521882123,5
909,20157,7569,-2962,5906,22194,53053.65854,42381,52.8652439,0.963148364,29.09292683,1.582682908,5
910,20159,11900,-2368,6907,19417,54307.31707,24488.4,55.43922764,0.884862572,28.92902439,1.548145588,5
911,20161,63505,10554,5736,22239,29773.17073,3827.8,54.20914634,0.931037198,33.13073171,1.49854236,5
912,20163,7006,-2021,6286,20737,48046.34146,3772.2,53.96341463,0.914079096,24.02682927,1.61344026,5
913,20165,4516,-1563,6131,21160,26024.39024,9585.2,54.84105691,0.884952079,24.05634146,1.533838246,5
914,20167,8868,-1972,7474,19447,32475.60976,830.25,54.70264228,0.908503847,25.67512195,1.563666071,5
915,20169,48905,5479,7416,22093,37087.80488,3648.6,55.62317073,0.900352985,30.36780488,1.562309249,5
916,20171,5782,-889,6942,22023,215175.6098,40575,53.6847561,0.88479493,19.23121951,1.616122159,5
917,20173,366531,148885,8160,22180,38160.97561,38235.8,57.04186992,0.846917469,33.39097561,1.475468032,5
918,20175,17071,4831,7804,13630,107297.3684,93541.2,56.12520325,0.821204044,19.94170732,1.587456122,5
919,20177,154916,22377,7858,23716,19212.19512,15677.8,54.75304878,0.907712011,36.38682927,1.425978309,5
920,20179,3544,-1029,5576,33594,76621.95122,71039.2,52.80081301,0.910739857,21.45463415,1.719976354,5
921,20181,7759,-1855,6554,29941,34168.29268,95558.2,51.73434959,0.896229566,19.00536585,1.744667745,5
922,20183,5947,-2353,5347,23670,49000,6401.8,52.75325203,0.957703066,25.58243902,1.690260087,5
923,20185,5694,-1569,6477,21420,62412.19512,86250,55.48333333,0.870267934,26.6104878,1.464047735,5
924,20187,2339,-309,6122,23594,49315,86076.2,55.08821138,0.835644237,17.22341463,1.674351422,5
925,20189,4736,762,7182,16173,52219.5122,154431.8,55.79471545,0.817631416,18.62292683,1.528878644,5
926,20191,24928,-2000,7213,20286,38490.2439,13807.2,57.90020325,0.824041928,34.00463415,1.434209111,5
927,20193,8451,-703,6762,28103,52117.07317,86308,52.11646341,0.907723087,20.24707317,1.737559177,5
928,20195,4165,-1363,6472,29943,36802.43902,5089.8,54.2050813,0.893310185,21.94853659,1.587660714,5
929,20197,6867,10,6381,23666,51824.39024,7180,54.40995935,0.911552987,35.45634146,1.472645851,5
930,20199,2045,-462,5353,19909,22582.92683,44541.8,52.57093496,0.88419441,18.49609756,1.800458897,5
931,20201,8543,-3069,5690,22956,67939.02439,10268.2,53.1652439,0.958447546,31.1604878,1.508570892,5
932,20203,3041,-929,5975,24828,122381.25,56761.6,53.30691057,0.879490601,18.85756098,1.711004191,5
933,20205,12128,-3528,5686,21975,29343.90244,1468.8,57.13678862,0.822501983,40.67512195,1.447184112,5
934,20207,4600,-1483,5561,21408,34717.07317,4,56.28841463,0.843434836,40.0302439,1.415368867,5
935,20209,172335,-6888,6444,16667,2512.5,228.5,55.0300813,0.891574453,38.85878049,1.304084207,5
936,21001,15233,4133,4482,18269,43968.29268,76.4,56.27906504,0.743464082,52.17609756,0.40046372,1
937,21003,14128,6937,5045,18254,43746.34146,297.2,57.75447154,0.725484952,51.96365854,0.431502316,1
938,21005,12567,10013,6117,22026,16851.21951,207.2,55.38699187,0.782740804,48.56902439,0.511497341,1
939,21007,8798,-884,5798,21113,8870.731707,208.5,57.85060976,0.767915679,49.95731707,0.491072867,1
940,21009,34009,10017,5500,17002,83090.2439,270.6,57.39471545,0.737086641,52.02170732,0.436309421,1
941,21011,10025,2396,4309,19858,28268.29268,128.4,55.11808943,0.771337225,47.89731707,0.50602152,1
942,21013,34330,-7904,4573,11843,815,30.33333333,54.84126016,0.731957349,52.47731707,0.402013413,1
943,21015,45842,86526,7200,29171,12197.56098,304.6,54.32479675,0.826959196,45.36658537,0.534765568,6
944,21017,19405,593,5694,21982,52165.85366,600.8,54.81199187,0.787792713,47.2795122,0.499571825,1
945,21019,55513,-8152,6973,19082,3178.04878,39.2,55.01239837,0.769937302,44.70097561,0.52773443,1
946,21021,25066,5024,6225,20350,33775.60976,139.6,55.29674797,0.769550834,49.13414634,0.41816828,1
947,21023,7738,570,5014,20573,14234.14634,463,54.35589431,0.805576018,45.54243902,0.518305092,1
948,21025,17004,-4202,4277,16048,1056.097561,24.8,55.8546748,0.739724532,48.09902439,0.45899212,1
949,21027,16861,3422,4859,19599,42524.39024,46.8,56.03922764,0.775502062,50.3797561,0.509147596,1
950,21029,43346,37575,5677,24398,10148.78049,168,56.27073171,0.774652161,48.61414634,0.520113587,1
951,21031,11064,1692,4545,18127,16090.2439,117,57.46646341,0.747243886,51.35609756,0.462708967,1
952,21033,13473,-794,5845,26594,14775.60976,3536.666667,57.52581301,0.763729256,50.1195122,0.411990851,1
953,21035,30031,8960,5885,18099,10436.58537,2035,58.21463415,0.742709904,52.68878049,0.460948783,1
954,21037,83317,10291,6564,28560,8343.902439,107.4,54.55995935,0.817806918,44.12609756,0.547145929,6
955,21039,5487,-749,5590,24048,6778.04878,592.2,58.06280488,0.759522384,51.02414634,0.475986979,1
956,21041,9270,1421,5667,19417,8614.634146,269,55.09085366,0.805233041,47.0304878,0.551754181,1
957,21043,25060,1916,4453,16219,11048.78049,51.2,54.4550813,0.777996335,44.38121951,0.516302765,1
958,21045,14818,1150,3775,14609,39487.80488,166.8,55.33069106,0.758234855,51.5997561,0.431312305,1
959,21047,66878,4592,5240,19249,33302.43902,2937.2,57.77764228,0.744907938,51.27341463,0.426008819,1
960,21049,28322,7830,6485,23709,43704.87805,320.4,55.19939024,0.774840655,47.94439024,0.469385263,1
961,21051,22752,-2642,3481,12424,3470.731707,71.8,55.61117886,0.735551357,50.66439024,0.456259267,1
962,21053,9321,854,3330,18400,20319.5122,93.75,56.50182927,0.720071658,53.49878049,0.419394105,1
963,21055,9207,-267,5468,19264,18682.92683,431.5,57.19552846,0.777606414,49.41146341,0.458884331,1
964,21057,7289,-629,4177,16508,11839.02439,11,57.19308943,0.721646114,51.91365854,0.365503698,1
965,21059,85949,15052,6543,23643,19009.7561,5776.2,56.8754065,0.779538786,48.08585366,0.525340854,1
966,21061,9962,2233,4150,18668,17478.04878,12.8,57.24430894,0.744519638,52.37707317,0.459780392,1
967,21063,6908,553,3906,9951,5185.365854,31.33333333,54.72926829,0.768082357,45.77219512,0.524143958,1
968,21065,14495,-308,4440,14169,7468.292683,25.6,55.775,0.754993386,48.94731707,0.465567758,1
969,21067,204165,118035,7395,28071,22114.63415,843.6,54.97784553,0.784440148,47.8697561,0.479471737,6
970,21069,12323,2196,4721,18791,45468.29268,125,54.6199187,0.783418301,47.06682927,0.484355405,1
971,21071,48764,-12833,4982,14950,644.4444444,120,55.98821138,0.733647472,45.79731707,0.488195602,1
972,21073,41830,8914,7309,24685,16431.70732,518.4,55.29369919,0.788119613,47.81585366,0.563319646,6
973,21075,8971,-2907,5435,13714,2307.317073,3298.25,58.55345528,0.747034709,51.60560976,0.478110245,1
974,21077,4842,3918,5531,17526,4768.292683,115.6,54.95020325,0.807427272,46.14195122,0.554830798,1
975,21079,10853,6701,4965,22214,42078.04878,94.6,55.54166667,0.766816094,48.53658537,0.424763819,1
976,21081,13308,11799,5648,19644,17200,352,54.60752033,0.808921014,45.80560976,0.561716267,1
977,21083,34049,3076,6048,19509,17126.82927,3192,58.08577236,0.751915796,51.87414634,0.490756239,1
978,21085,20854,5459,4653,16686,38087.80488,101.2,56.42215447,0.762241667,51.8695122,0.490743658,1
979,21087,11043,-43,4636,18771,34034.14634,103,56.60833333,0.750643597,50.89365854,0.404746387,1
980,21089,39132,-3773,6425,21071,8641.463415,73.4,54.47825203,0.785947999,42.2502439,0.477572651,1
981,21091,7742,1006,5629,20262,7265.853659,205.2,56.42012195,0.775065115,49.45853659,0.513600947,1
982,21093,88917,20710,5448,25331,44485.36585,444.25,55.93231707,0.771097472,50.28365854,0.474614747,1
983,21095,41889,-15582,4952,12433,243.75,30,53.72093496,0.735190517,52.87097561,0.448288747,1
984,21097,15166,3597,5369,19857,36721.95122,1772.2,54.77093496,0.796755148,46.37634146,0.528738897,1
985,21099,15402,3431,4895,16647,42573.17073,164,56.72723577,0.75143498,51.88487805,0.451224098,1
986,21101,40849,4701,6972,20518,13570.73171,4872.8,56.94512195,0.794646108,47.0495122,0.509105613,1
987,21103,12740,3259,5369,19454,30058.53659,1117.2,54.9550813,0.801364011,48.07097561,0.560512657,1
988,21105,6065,-1604,5985,24624,5180.487805,6666.6,58.24065041,0.751675135,51.74609756,0.469289542,1
989,21107,46174,-1130,6562,18321,10841.46341,93.4,57.61890244,0.763299645,49.28853659,0.459791274,1
990,21109,11996,1372,3560,14013,10878.04878,23.8,54.98780488,0.751253049,49.95658537,0.387556024,1
991,21111,685004,83415,7324,27041,6175.609756,239.6,56.20934959,0.785087688,48.38804878,0.520789754,6
992,21113,26146,27330,5806,27304,22214.63415,342.6,55.375,0.777096295,48.1295122,0.458822993,1
993,21115,24432,-2005,5215,16981,1358.536585,24.33333333,55.42418699,0.749562685,45.56292683,0.523339472,1
994,21117,137058,29494,6867,28069,7119.512195,31.4,54.31890244,0.823456776,44.87365854,0.54383581,6
995,21121,30239,1049,3988,13677,4460.97561,49.2,55.6296748,0.729870149,51.95463415,0.453322317,1
996,21123,11922,2347,5093,19138,27900,116.8,56.00182927,0.765218906,51.1397561,0.474224149,1
997,21125,38982,21649,4807,18476,20417.07317,40.2,55.45406504,0.737283476,51.36414634,0.392092805,1
998,21127,14121,1483,4584,13298,3531.707317,52.5,55.16626016,0.756427356,45.79073171,0.521055491,1
999,21129,7754,-666,4004,13942,1704.878049,30.25,55.84939024,0.745035101,48.76585366,0.436630989,1
1000,21131,14882,-4801,4055,13956,100,6,55.22174797,0.732258338,50.36731707,0.450001453,1
1001,21135,14545,-1200,4014,14839,13870.73171,42.33333333,54.25894309,0.791821812,44.84170732,0.491354412,1
1002,21137,19053,5440,4431,17285,57270.73171,167,55.14674797,0.763417637,49.90073171,0.414442332,1
1003,21139,9219,-47,5743,22761,17792.68293,18,57.52906504,0.771953378,50.12390244,0.430464994,1
1004,21141,24138,2911,5316,19710,38739.02439,1837.2,57.72764228,0.736173509,51.33487805,0.437414775,1
1005,21143,6490,1736,5826,21167,6890.243902,60,57.85772358,0.759179372,50.89195122,0.406485284,1
1006,21145,61310,4175,6931,23113,4807.317073,175.8,57.88739837,0.765405223,50.15780488,0.470145443,1
1007,21147,15634,1699,3246,12770,1975.609756,56.5,55.58028455,0.723716882,52.93926829,0.42780729,1
1008,21149,10090,-888,5646,22209,6073.170732,421.3333333,57.34918699,0.770802175,47.66243902,0.509252057,1
1009,21151,53352,38738,5114,21414,64256.09756,203.6,55.61829268,0.765715789,48.38121951,0.426369837,1
1010,21153,13515,-1169,4016,13923,2036.585366,64.5,55.40630081,0.74615094,46.21341463,0.512743106,1
1011,21155,17910,1347,4547,18200,47504.87805,292.8,55.83719512,0.76446114,50.47268293,0.44935198,1
1012,21157,25637,5588,6354,24210,10729.26829,123,58.18394309,0.754336017,51.06804878,0.474259596,1
1013,21161,17765,-643,5490,23881,29351.21951,114.6,54.20894309,0.799751039,46.06390244,0.4997935,1
1014,21163,22854,5525,4971,24202,23007.31707,23.2,55.7703252,0.782346295,49.27682927,0.482708442,1
1015,21165,5117,1346,3698,16585,4165.853659,12,55.07093496,0.762564173,48.88390244,0.506945276,1
1016,21167,19011,2679,5752,21996,43321.95122,307.4,55.45914634,0.775301529,48.7897561,0.46089243,1
1017,21169,9484,578,4752,15430,31490.2439,90.6,56.61280488,0.741795466,51.61902439,0.395940238,1
1018,21171,12353,-1737,4243,19764,48075.60976,102,57.20691057,0.725436832,52.46512195,0.381521754,1
1019,21173,20046,7996,5152,17285,30987.80488,41,55.02581301,0.773694534,48.3097561,0.505215328,1
1020,21175,12103,1167,4005,14914,9256.097561,56.6,55.18739837,0.758435781,46.64756098,0.529115579,1
1021,21177,32238,-1423,6054,19638,13434.14634,76.8,57.57581301,0.75188246,49.84341463,0.474285323,1
1022,21179,27584,18331,5362,25494,46558.53659,757,56.04715447,0.77112768,49.34073171,0.503022783,1
1023,21181,7157,32,5000,19356,22680.4878,194.8,54.6847561,0.788912057,47.15243902,0.497628346,1
1024,21183,21765,2316,5643,19085,17392.68293,240,57.06321138,0.761286692,49.90560976,0.498853934,1
1025,21185,27795,38713,7196,36990,11982.92683,185.8,55.24878049,0.802710577,49.74512195,0.529705082,6
1026,21187,8924,1923,4738,21259,22931.70732,779.8,54.90731707,0.801039446,47.12219512,0.56204678,1
1027,21189,5709,-1293,2946,15971,1604.878049,31,55.85243902,0.738269395,49.14073171,0.420435087,1
1028,21191,10989,3598,5152,20495,17009.7561,841,54.69552846,0.805389778,45.08682927,0.543276929,1
1029,21193,33763,-7497,4917,19549,971.4285714,13,55.55223577,0.730975388,48.77097561,0.470491746,1
1030,21195,81123,-22528,5437,17078,721.875,6,55.81544715,0.730324968,46.60634146,0.514637388,1
1031,21197,11101,1182,4218,17266,2909.756098,12.2,55.54857724,0.759080714,49.20268293,0.492120695,1
1032,21199,45803,18986,5064,20999,64212.19512,235.6,55.66077236,0.741293623,51.68365854,0.390121895,1
1033,21201,2265,-126,4392,19402,5641.463415,73.4,54.5304878,0.797092698,46.32,0.507898395,1
1034,21203,13973,2822,3889,18708,16724.39024,27.5,55.17154472,0.752287765,50.46926829,0.398233168,1
1035,21205,19049,5485,4563,19422,5358.536585,20.2,54.7004065,0.772812735,47.59585366,0.51383857,1
1036,21207,13708,4138,4350,18606,34097.56098,78.6,56.16361789,0.736306885,53.10585366,0.390972471,1
1037,21209,21813,34148,5951,27584,33470.73171,1361,54.86686992,0.793183797,47.54512195,0.52565214,1
1038,21211,23328,24772,6331,26858,43509.7561,1386.2,55.07560976,0.79473894,48.99829268,0.539929216,1
1039,21213,14673,3646,5799,18603,13409.7561,142.2,57.75020325,0.73136687,51.23731707,0.440703946,1
1040,21215,5929,13016,5303,29906,17880.4878,477.6,55.71178862,0.783343427,48.71170732,0.516908841,1
1041,21217,21178,4394,5456,19985,31375.60976,130.2,56.0004065,0.757442237,51.32365854,0.434544997,1
1042,21219,11874,460,4995,18976,20534.14634,816.2,57.70955285,0.7378835,51.55609756,0.42531933,1
1043,21221,9384,5185,5564,21389,16885.36585,986.4,58.00955285,0.744578794,51.94146341,0.418613824,1
1044,21223,6253,2275,5310,21884,8792.682927,218.25,54.94288618,0.809532441,48.21219512,0.544847473,1
1045,21225,17821,-3239,5914,17791,19000,2440.6,57.04329268,0.789772424,47.32804878,0.483908372,1
1046,21227,71828,59008,6087,24051,61714.63415,331.6,57.83109756,0.735573527,51.51512195,0.438156923,1
1047,21229,10764,1280,5024,22424,41958.53659,535.2,55.64186992,0.772492493,49.52146341,0.473527123,1
1048,21231,17022,3425,3670,22502,27024.39024,96.6,55.99349593,0.727175049,52.86560976,0.399060665,1
1049,21233,14832,-1811,5996,18345,10665.85366,472,57.29166667,0.779068736,48.16829268,0.484581498,1
1050,21235,33396,2856,4673,16862,7970.731707,16.75,55.77601626,0.721483285,52.04560976,0.4396519,1
1051,21237,6698,490,3773,10389,2814.634146,28.75,55.43414634,0.751407955,47.93926829,0.495199719,1
1052,21239,17778,8708,6866,25981,25765.85366,693.8,55.30345528,0.782688272,48.31731707,0.496171145,6
1053,22001,56427,5944,5657,19517,11904.87805,85799,68.1995935,0.460699406,61.09170732,0.418483208,4
1054,22003,21390,4182,5163,16666,10951.21951,18192.2,67.36646341,0.477765408,60.43780488,0.307802821,4
1055,22005,50068,74993,6346,29353,9241.463415,121,68.18373984,0.448358095,63.58634146,0.551890266,4
1056,22007,22084,152,5169,21783,1091.463415,159,68.69817073,0.430941286,62.37414634,0.590347783,4
1057,22009,41393,-928,4479,16570,24451.21951,19037.4,66.9754065,0.493701425,59.31219512,0.400888231,4
1058,22011,29692,7695,5921,21705,27204.87805,2835.8,67.16138211,0.479732715,60.24756098,0.326166427,4
1059,22013,16387,-2996,4983,16530,10229.26829,62.66666667,64.58373984,0.560928019,56.37707317,0.501397385,4
1060,22015,80721,46231,6416,35921,20709.7561,914.4,64.81300813,0.567034621,52.73170732,0.482553191,4
1061,22017,252358,-9115,7206,20761,27402.43902,11016.2,65.24166667,0.559607962,51.44682927,0.489826105,4
1062,22019,167223,35635,7127,22739,36958.53659,18003.2,68.18394309,0.457263798,61.18804878,0.529802169,4
1063,22021,10761,-802,5405,21716,7602.439024,4246.4,65.27621951,0.544814251,57.47756098,0.464045354,4
1064,22023,9336,-2373,7166,21175,28819.5122,11643,68.81158537,0.442388636,59.99146341,0.579350721,4
1065,22025,12287,-2701,4825,16990,8060.97561,28103.4,66.0445122,0.524701559,58.41292683,0.428304794,4
1066,22027,17095,-1241,5184,9965,14507.31707,796.3333333,63.78902439,0.578928251,55.38170732,0.510250369,4
1067,22029,22981,-3448,5306,14657,5736.585366,23543,66.32865854,0.512893114,58.52268293,0.440854703,4
1068,22031,25727,1668,5589,20337,37980.4878,303.8,65.30955285,0.546963647,53.56756098,0.421532872,4
1069,22033,366191,76967,7476,26337,20717.07317,399,67.54756098,0.463304988,63.54487805,0.404308075,4
1070,22035,11772,-4825,4011,14048,2717.073171,94201.6,64.88882114,0.566409713,56.76682927,0.549513629,4
1071,22037,19015,213,4576,21142,23790.2439,323.4,66.66178862,0.477656902,63.88878049,0.383807226,4
1072,22039,33343,148,4814,14764,18565.85366,47773.6,67.41199187,0.478709067,60.41170732,0.317237815,4
1073,22041,24141,-4032,4532,16838,21212.19512,87063.2,65.51138211,0.543044714,57.43829268,0.48291061,4
1074,22043,16703,5636,5065,19163,7717.073171,390,66.04918699,0.517722072,59.25829268,0.440518771,4
1075,22045,63752,7011,6472,19108,7680.487805,1324.4,68.65426829,0.437256313,61.38902439,0.546947695,4
1076,22047,32159,467,5479,19292,10260.97561,661.3333333,68.11910569,0.451218275,62.35926829,0.48990703,4
1077,22049,17321,-1499,5010,16927,4914.634146,111,64.53739837,0.560045855,57.61878049,0.489677739,4
1078,22051,454592,-19689,7698,25241,1712.195122,308,69.38313008,0.424648104,63.05585366,0.656235857,4
1079,22053,32168,-743,5782,20039,13873.17073,81900.2,68.24735772,0.458482862,61.04878049,0.477746704,4
1080,22055,150017,93675,7830,25424,13343.90244,5834.2,68.32418699,0.454004849,61.5395122,0.489108723,4
1081,22057,82483,15497,6492,21728,17904.87805,868.4,69.52642276,0.414616891,62.55926829,0.672766898,4
1082,22061,39763,7355,5357,17022,14204.87805,508.2,64.13495935,0.571280075,56.54658537,0.498859132,4
1083,22063,58806,81718,5951,24366,9343.902439,341.2,67.5847561,0.463122186,64.72829268,0.466053221,4
1084,22065,15975,-4838,4511,13320,3748.780488,45740,65.34126016,0.546436937,56.88195122,0.521490807,4
1085,22067,34803,-9614,4834,14732,8609.756098,133490.8,64.47825203,0.574858227,56.36536585,0.546988723,4
1086,22069,39863,-1358,5011,15208,40392.68293,8229.8,65.83556911,0.527959841,57.33439024,0.459997192,4
1087,22071,557515,-166266,6463,26301,485.7142857,10,68.70691057,0.441323165,62.75,0.633267904,4
1088,22073,139241,15438,6168,20142,8924.390244,11292.4,64.79634146,0.562625863,56.87219512,0.488849624,4
