STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-WTotl,FAF
KY,21,Spencer County,215,21215,2010,0.51,211
KY,21,Taylor County,217,21217,2010,5.22,219
KY,21,Todd County,219,21219,2010,1.93,219
KY,21,Trigg County,221,21221,2010,3.18,219
KY,21,Trimble County,223,21223,2010,10.2,211
KY,21,Union County,225,21225,2010,4.9,219
KY,21,Warren County,227,21227,2010,19.84,219
KY,21,Washington County,229,21229,2010,2.78,219
KY,21,Wayne County,231,21231,2010,3.05,219
KY,21,Webster County,233,21233,2010,10.8,219
KY,21,Whitley County,235,21235,2010,6.06,219
KY,21,Wolfe County,237,21237,2010,0.47,219
KY,21,Woodford County,239,21239,2010,22.98,219
LA,22,Acadia Parish,1,22001,2010,230.88,229
LA,22,Allen Parish,3,22003,2010,24.5,229
LA,22,Ascension Parish,5,22005,2010,162.07,221
LA,22,Assumption Parish,7,22007,2010,21.23,221
LA,22,Avoyelles Parish,9,22009,2010,56.37,229
LA,22,Beauregard Parish,11,22011,2010,27.84,229
LA,22,Bienville Parish,13,22013,2010,13.18,229
LA,22,Bossier Parish,15,22015,2010,15.34,229
LA,22,Caddo Parish,17,22017,2010,146.97,229
LA,22,Calcasieu Parish,19,22019,2010,223.62,222
LA,22,Caldwell Parish,21,22021,2010,3.83,229
LA,22,Cameron Parish,23,22023,2010,26.62,222
LA,22,Catahoula Parish,25,22025,2010,30.0,229
LA,22,Claiborne Parish,27,22027,2010,2.61,229
LA,22,Concordia Parish,29,22029,2010,42.75,229
LA,22,De Soto Parish,31,22031,2010,36.64,229
LA,22,East Baton Rouge Parish,33,22033,2010,179.42,221
LA,22,East Carroll Parish,35,22035,2010,26.58,229
LA,22,East Feliciana Parish,37,22037,2010,3.7,221
LA,22,Evangeline Parish,39,22039,2010,203.67,229
LA,22,Franklin Parish,41,22041,2010,40.33,229
LA,22,Grant Parish,43,22043,2010,5.31,229
LA,22,Iberia Parish,45,22045,2010,30.96,229
LA,22,Iberville Parish,47,22047,2010,481.38,221
LA,22,Jackson Parish,49,22049,2010,3.99,229
LA,22,Jefferson Parish,51,22051,2010,816.74,223
LA,22,Jefferson Davis Parish,53,22053,2010,175.07,222
LA,22,Lafayette Parish,55,22055,2010,41.23,229
LA,22,Lafourche Parish,57,22057,2010,43.64,229
LA,22,La Salle Parish,59,22059,2010,2.44,229
LA,22,Lincoln Parish,61,22061,2010,8.22,229
LA,22,Livingston Parish,63,22063,2010,15.21,221
LA,22,Madison Parish,65,22065,2010,42.08,229
LA,22,Morehouse Parish,67,22067,2010,83.29,229
LA,22,Natchitoches Parish,69,22069,2010,34.33,229
LA,22,Orleans Parish,71,22071,2010,615.29,223
LA,22,Ouachita Parish,73,22073,2010,68.16,229
LA,22,Plaquemines Parish,75,22075,2010,85.12,223
LA,22,Pointe Coupee Parish,77,22077,2010,343.79,221
LA,22,Rapides Parish,79,22079,2010,547.88,229
LA,22,Red River Parish,81,22081,2010,4.4,229
LA,22,Richland Parish,83,22083,2010,30.55,229
LA,22,Sabine Parish,85,22085,2010,4.17,229
LA,22,St Bernard Parish,87,22087,2010,260.71,223
LA,22,St Charles Parish,89,22089,2010,2475.52,223
LA,22,St Helena Parish,91,22091,2010,1.08,221
LA,22,St James Parish,93,22093,2010,192.36,229
LA,22,St John the Baptist Parish,95,22095,2010,67.54,223
LA,22,St Landry Parish,97,22097,2010,77.25,229
LA,22,St Martin Parish,99,22099,2010,39.47,229
LA,22,St Mary Parish,101,22101,2010,120.68,229
LA,22,St Tammany Parish,103,22103,2010,28.58,223
LA,22,Tangipahoa Parish,105,22105,2010,20.08,229
LA,22,Tensas Parish,107,22107,2010,31.74,229
LA,22,Terrebonne Parish,109,22109,2010,5.85,229
LA,22,Union Parish,111,22111,2010,4.06,229
LA,22,Vermilion Parish,113,22113,2010,93.7,229
LA,22,Vernon Parish,115,22115,2010,8.48,229
LA,22,Washington Parish,117,22117,2010,34.58,223
LA,22,Webster Parish,119,22119,2010,7.3,229
LA,22,West Baton Rouge Parish,121,22121,2010,10.81,221
LA,22,West Carroll Parish,123,22123,2010,15.18,229
LA,22,West Feliciana Parish,125,22125,2010,41.62,221
LA,22,Winn Parish,127,22127,2010,2.32,229
ME,23,Androscoggin County,1,23001,2010,15.28,230
ME,23,Aroostook County,3,23003,2010,23.02,230
ME,23,Cumberland County,5,23005,2010,64.1,230
ME,23,Franklin County,7,23007,2010,39.08,230
ME,23,Hancock County,9,23009,2010,31.2,230
ME,23,Kennebec County,11,23011,2010,12.86,230
ME,23,Knox County,13,23013,2010,4.99,230
ME,23,Lincoln County,15,23015,2010,2.54,230
ME,23,Oxford County,17,23017,2010,37.24,230
ME,23,Penobscot County,19,23019,2010,58.35,230
ME,23,Piscataquis County,21,23021,2010,2.48,230
ME,23,Sagadahoc County,23,23023,2010,2.62,230
ME,23,Somerset County,25,23025,2010,72.9,230
ME,23,Waldo County,27,23027,2010,4.0,230
ME,23,Washington County,29,23029,2010,31.41,230
ME,23,York County,31,23031,2010,47.27,230
MD,24,Allegany County,1,24001,2010,42.18,249
MD,24,Anne Arundel County,3,24003,2010,341.17,241
MD,24,Baltimore County,5,24005,2010,673.25,241
MD,24,Calvert County,9,24009,2010,3265.38,242
MD,24,Caroline County,11,24011,2010,19.65,249
MD,24,Carroll County,13,24013,2010,13.81,241
MD,24,Cecil County,15,24015,2010,8.41,249
MD,24,Charles County,17,24017,2010,1282.07,242
MD,24,Dorchester County,19,24019,2010,20.98,249
MD,24,Frederick County,21,24021,2010,40.58,242
MD,24,Garrett County,23,24023,2010,7.74,249
MD,24,Harford County,25,24025,2010,19.06,241
MD,24,Howard County,27,24027,2010,4.14,241
MD,24,Kent County,29,24029,2010,5.19,249
MD,24,Montgomery County,31,24031,2010,737.88,242
MD,24,Prince George's County,33,24033,2010,745.33,242
MD,24,Queen Anne's County,35,24035,2010,14.03,241
MD,24,St Mary's County,37,24037,2010,7.93,249
MD,24,Somerset County,39,24039,2010,3.83,249
MD,24,Talbot County,41,24041,2010,7.22,249
MD,24,Washington County,43,24043,2010,58.84,249
MD,24,Wicomico County,45,24045,2010,19.9,249
MD,24,Worcester County,47,24047,2010,18.21,249
MD,24,Baltimore City,510,24510,2010,25.25,241
MA,25,Barnstable County,1,25001,2010,60.81,259
MA,25,Berkshire County,3,25003,2010,24.27,259
MA,25,Bristol County,5,25005,2010,882.1,251
MA,25,Dukes County,7,25007,2010,3.07,259
MA,25,Essex County,9,25009,2010,420.26,251
MA,25,Franklin County,11,25011,2010,47.05,259
MA,25,Hampden County,13,25013,2010,148.21,259
MA,25,Hampshire County,15,25015,2010,28.4,259
MA,25,Middlesex County,17,25017,2010,431.11,251
MA,25,Nantucket County,19,25019,2010,4.54,259
MA,25,Norfolk County,21,25021,2010,44.05,251
MA,25,Plymouth County,23,25023,2010,619.57,251
MA,25,Suffolk County,25,25025,2010,0.19,251
MA,25,Worcester County,27,25027,2010,282.26,251
MI,26,Alcona County,1,26001,2010,6.29,269
MI,26,Alger County,3,26003,2010,5.59,269
MI,26,Allegan County,5,26005,2010,23.59,262
MI,26,Alpena County,7,26007,2010,120.32,269
MI,26,Antrim County,9,26009,2010,58.71,269
MI,26,Arenac County,11,26011,2010,61.09,269
MI,26,Baraga County,13,26013,2010,15.52,269
MI,26,Barry County,15,26015,2010,8.21,262
MI,26,Bay County,17,26017,2010,608.31,269
MI,26,Benzie County,19,26019,2010,2.56,269
MI,26,Berrien County,21,26021,2010,2019.03,269
MI,26,Branch County,23,26023,2010,13.22,269
MI,26,Calhoun County,25,26025,2010,28.11,269
MI,26,Cass County,27,26027,2010,22.57,269
MI,26,Charlevoix County,29,26029,2010,21.27,269
MI,26,Cheboygan County,31,26031,2010,7.61,269
MI,26,Chippewa County,33,26033,2010,8.93,269
MI,26,Clare County,35,26035,2010,3.76,269
MI,26,Clinton County,37,26037,2010,9.68,269
MI,26,Crawford County,39,26039,2010,2.26,269
MI,26,Delta County,41,26041,2010,67.37,269
MI,26,Dickinson County,43,26043,2010,25.21,269
MI,26,Eaton County,45,26045,2010,8.9,269
MI,26,Emmet County,47,26047,2010,6.3,269
MI,26,Genesee County,49,26049,2010,13.35,261
MI,26,Gladwin County,51,26051,2010,2.33,269
MI,26,Gogebic County,53,26053,2010,2.26,269
MI,26,Grand Traverse County,55,26055,2010,14.33,269
MI,26,Gratiot County,57,26057,2010,8.43,269
MI,26,Hillsdale County,59,26059,2010,9.39,269
MI,26,Houghton County,61,26061,2010,4.03,269
MI,26,Huron County,63,26063,2010,62.49,269
MI,26,Ingham County,65,26065,2010,220.52,269
MI,26,Ionia County,67,26067,2010,9.68,262
MI,26,Iosco County,69,26069,2010,4.34,269
MI,26,Iron County,71,26071,2010,1.36,269
MI,26,Isabella County,73,26073,2010,8.24,269
MI,26,Jackson County,75,26075,2010,20.29,269
MI,26,Kalamazoo County,77,26077,2010,51.75,269
MI,26,Kalkaska County,79,26079,2010,3.38,269
MI,26,Kent County,81,26081,2010,27.65,262
MI,26,Keweenaw County,83,26083,2010,0.2,269
MI,26,Lake County,85,26085,2010,2.0,269
MI,26,Lapeer County,87,26087,2010,7.91,261
MI,26,Leelanau County,89,26089,2010,3.62,269
MI,26,Lenawee County,91,26091,2010,13.32,269
MI,26,Livingston County,93,26093,2010,20.02,261
MI,26,Luce County,95,26095,2010,1.33,269
MI,26,Mackinac County,97,26097,2010,10.09,269
MI,26,Macomb County,99,26099,2010,9.19,261
MI,26,Manistee County,101,26101,2010,42.93,269
MI,26,Marquette County,103,26103,2010,271.86,269
MI,26,Mason County,105,26105,2010,23.73,269
MI,26,Mecosta County,107,26107,2010,15.12,269
MI,26,Menominee County,109,26109,2010,5.84,269
MI,26,Midland County,111,26111,2010,10.58,269
MI,26,Missaukee County,113,26113,2010,3.9,269
MI,26,Monroe County,115,26115,2010,1829.98,261
MI,26,Montcalm County,117,26117,2010,30.02,269
MI,26,Montmorency County,119,26119,2010,1.07,269
MI,26,Muskegon County,121,26121,2010,271.69,262
MI,26,Newaygo County,123,26123,2010,8.3,262
MI,26,Oakland County,125,26125,2010,50.17,261
MI,26,Oceana County,127,26127,2010,6.41,269
MI,26,Ogemaw County,129,26129,2010,3.23,269
MI,26,Ontonagon County,131,26131,2010,5.47,269
MI,26,Osceola County,133,26133,2010,5.5,269
MI,26,Oscoda County,135,26135,2010,1.23,269
MI,26,Otsego County,137,26137,2010,4.13,269
MI,26,Ottawa County,139,26139,2010,944.07,262
MI,26,Presque Isle County,141,26141,2010,23.68,269
MI,26,Roscommon County,143,26143,2010,2.74,269
MI,26,Saginaw County,145,26145,2010,22.28,269
MI,26,St Clair County,147,26147,2010,1495.19,261
MI,26,St Joseph County,149,26149,2010,35.56,269
MI,26,Sanilac County,151,26151,2010,6.06,269
MI,26,Schoolcraft County,153,26153,2010,7.67,269
MI,26,Shiawassee County,155,26155,2010,7.36,269
MI,26,Tuscola County,157,26157,2010,8.89,269
MI,26,Van Buren County,159,26159,2010,166.95,269
MI,26,Washtenaw County,161,26161,2010,34.8,261
MI,26,Wayne County,163,26163,2010,1797.27,261
MI,26,Wexford County,165,26165,2010,7.6,269
MN,27,Aitkin County,1,27001,2010,3.44,279
MN,27,Anoka County,3,27003,2010,126.06,271
MN,27,Becker County,5,27005,2010,8.57,279
MN,27,Beltrami County,7,27007,2010,6.39,279
MN,27,Benton County,9,27009,2010,21.85,271
MN,27,Big Stone County,11,27011,2010,1.42,279
MN,27,Blue Earth County,13,27013,2010,34.57,279
MN,27,Brown County,15,27015,2010,4.02,279
MN,27,Carlton County,17,27017,2010,10.68,279
MN,27,Carver County,19,27019,2010,11.15,271
MN,27,Cass County,21,27021,2010,6.04,279
MN,27,Chippewa County,23,27023,2010,2.12,279
MN,27,Chisago County,25,27025,2010,4.66,271
MN,27,Clay County,27,27027,2010,6.59,279
MN,27,Clearwater County,29,27029,2010,5.74,279
MN,27,Cook County,31,27031,2010,174.81,279
MN,27,Cottonwood County,33,27033,2010,5.42,279
MN,27,Crow Wing County,35,27035,2010,11.37,279
MN,27,Dakota County,37,27037,2010,339.71,271
MN,27,Dodge County,39,27039,2010,2.64,279
MN,27,Douglas County,41,27041,2010,5.72,279
MN,27,Faribault County,43,27043,2010,3.17,279
MN,27,Fillmore County,45,27045,2010,13.94,279
MN,27,Freeborn County,47,27047,2010,5.73,279
MN,27,Goodhue County,49,27049,2010,617.55,271
MN,27,Grant County,51,27051,2010,1.52,279
MN,27,Hennepin County,53,27053,2010,182.2,271
MN,27,Houston County,55,27055,2010,2.42,279
MN,27,Hubbard County,57,27057,2010,11.32,279
MN,27,Isanti County,59,27059,2010,4.07,271
MN,27,Itasca County,61,27061,2010,196.9,279
MN,27,Jackson County,63,27063,2010,2.74,279
MN,27,Kanabec County,65,27065,2010,1.54,279
MN,27,Kandiyohi County,67,27067,2010,11.11,279
MN,27,Kittson County,69,27069,2010,1.55,279
MN,27,Koochiching County,71,27071,2010,45.89,279
MN,27,Lac qui Parle County,73,27073,2010,3.47,279
MN,27,Lake County,75,27075,2010,124.68,279
MN,27,Lake of the Woods County,77,27077,2010,0.96,279
MN,27,Le Sueur County,79,27079,2010,23.83,279
MN,27,Lincoln County,81,27081,2010,2.26,279
MN,27,Lyon County,83,27083,2010,7.29,279
MN,27,McLeod County,85,27085,2010,7.23,271
MN,27,Mahnomen County,87,27087,2010,0.62,279
MN,27,Marshall County,89,27089,2010,1.08,279
MN,27,Martin County,91,27091,2010,10.15,279
MN,27,Meeker County,93,27093,2010,4.76,279
MN,27,Mille Lacs County,95,27095,2010,2.64,279
MN,27,Morrison County,97,27097,2010,14.52,279
MN,27,Mower County,99,27099,2010,10.13,279
MN,27,Murray County,101,27101,2010,2.1,279
MN,27,Nicollet County,103,27103,2010,6.56,279
MN,27,Nobles County,105,27105,2010,5.99,279
MN,27,Norman County,107,27107,2010,0.79,279
MN,27,Olmsted County,109,27109,2010,27.04,279
MN,27,Otter Tail County,111,27111,2010,104.29,279
MN,27,Pennington County,113,27113,2010,2.5,279
MN,27,Pine County,115,27115,2010,3.13,279
MN,27,Pipestone County,117,27117,2010,3.46,279
MN,27,Polk County,119,27119,2010,13.13,279
MN,27,Pope County,121,27121,2010,16.03,279
MN,27,Ramsey County,123,27123,2010,194.92,271
MN,27,Red Lake County,125,27125,2010,2.3,279
MN,27,Redwood County,127,27127,2010,3.08,279
MN,27,Renville County,129,27129,2010,3.45,279
MN,27,Rice County,131,27131,2010,8.5,271
MN,27,Rock County,133,27133,2010,3.73,279
MN,27,Roseau County,135,27135,2010,1.79,279
MN,27,St Louis County,137,27137,2010,358.3,279
MN,27,Scott County,139,27139,2010,18.41,271
MN,27,Sherburne County,141,27141,2010,71.38,271
MN,27,Sibley County,143,27143,2010,3.7,279
MN,27,Stearns County,145,27145,2010,36.19,271
MN,27,Steele County,147,27147,2010,6.17,279
MN,27,Stevens County,149,27149,2010,6.15,279
MN,27,Swift County,151,27151,2010,9.16,279
MN,27,Todd County,153,27153,2010,8.62,279
MN,27,Traverse County,155,27155,2010,0.42,279
MN,27,Wabasha County,157,27157,2010,4.78,279
MN,27,Wadena County,159,27159,2010,7.02,279
MN,27,Waseca County,161,27161,2010,4.42,279
MN,27,Washington County,163,27163,2010,391.65,271
MN,27,Watonwan County,165,27165,2010,3.29,279
MN,27,Wilkin County,167,27167,2010,0.68,279
MN,27,Winona County,169,27169,2010,11.72,279
MN,27,Wright County,171,27171,2010,365.35,271
MN,27,Yellow Medicine County,173,27173,2010,2.77,279
MS,28,Adams County,1,28001,2010,7.51,280
MS,28,Alcorn County,3,28003,2010,6.74,280
MS,28,Amite County,5,28005,2010,2.17,280
MS,28,Attala County,7,28007,2010,4.52,280
MS,28,Benton County,9,28009,2010,2.53,280
MS,28,Bolivar County,11,28011,2010,440.8,280
MS,28,Calhoun County,13,28013,2010,2.82,280
MS,28,Carroll County,15,28015,2010,8.02,280
MS,28,Chickasaw County,17,28017,2010,9.71,280
MS,28,Choctaw County,19,28019,2010,15.0,280
MS,28,Claiborne County,21,28021,2010,35.94,280
MS,28,Clarke County,23,28023,2010,2.77,280
MS,28,Clay County,25,28025,2010,4.19,280
MS,28,Coahoma County,27,28027,2010,164.0,280
MS,28,Copiah County,29,28029,2010,10.22,280
MS,28,Covington County,31,28031,2010,6.25,280
MS,28,De Soto County,33,28033,2010,35.66,280
MS,28,Forrest County,35,28035,2010,18.35,280
MS,28,Franklin County,37,28037,2010,1.28,280
MS,28,George County,39,28039,2010,3.47,280
MS,28,Greene County,41,28041,2010,8.28,280
MS,28,Grenada County,43,28043,2010,11.94,280
MS,28,Hancock County,45,28045,2010,8.22,280
MS,28,Harrison County,47,28047,2010,158.34,280
MS,28,Hinds County,49,28049,2010,60.54,280
MS,28,Holmes County,51,28051,2010,36.1,280
MS,28,Humphreys County,53,28053,2010,105.13,280
MS,28,Issaquena County,55,28055,2010,34.31,280
MS,28,Itawamba County,57,28057,2010,11.36,280
MS,28,Jackson County,59,28059,2010,520.32,280
MS,28,Jasper County,61,28061,2010,11.09,280
MS,28,Jefferson County,63,28063,2010,1.2,280
MS,28,Jefferson Davis County,65,28065,2010,5.74,280
MS,28,Jones County,67,28067,2010,16.35,280
MS,28,Kemper County,69,28069,2010,2.28,280
MS,28,Lafayette County,71,28071,2010,5.58,280
MS,28,Lamar County,73,28073,2010,12.13,280
MS,28,Lauderdale County,75,28075,2010,11.85,280
MS,28,Lawrence County,77,28077,2010,37.67,280
MS,28,Leake County,79,28079,2010,5.92,280
MS,28,Lee County,81,28081,2010,5.24,280
MS,28,Leflore County,83,28083,2010,200.82,280
MS,28,Lincoln County,85,28085,2010,7.37,280
MS,28,Lowndes County,87,28087,2010,40.95,280
MS,28,Madison County,89,28089,2010,15.11,280
MS,28,Marion County,91,28091,2010,5.06,280
MS,28,Marshall County,93,28093,2010,4.69,280
MS,28,Monroe County,95,28095,2010,24.95,280
MS,28,Montgomery County,97,28097,2010,1.86,280
MS,28,Neshoba County,99,28099,2010,4.64,280
MS,28,Newton County,101,28101,2010,4.21,280
MS,28,Noxubee County,103,28103,2010,22.29,280
MS,28,Oktibbeha County,105,28105,2010,6.1,280
MS,28,Panola County,107,28107,2010,36.41,280
MS,28,Pearl River County,109,28109,2010,7.23,280
MS,28,Perry County,111,28111,2010,22.56,280
MS,28,Pike County,113,28113,2010,9.36,280
MS,28,Pontotoc County,115,28115,2010,4.11,280
MS,28,Prentiss County,117,28117,2010,3.74,280
MS,28,Quitman County,119,28119,2010,135.11,280
MS,28,Rankin County,121,28121,2010,19.84,280
MS,28,Scott County,123,28123,2010,10.57,280
MS,28,Sharkey County,125,28125,2010,69.63,280
MS,28,Simpson County,127,28127,2010,5.78,280
MS,28,Smith County,129,28129,2010,4.92,280
MS,28,Stone County,131,28131,2010,4.78,280
MS,28,Sunflower County,133,28133,2010,366.39,280
MS,28,Tallahatchie County,135,28135,2010,125.99,280
MS,28,Tate County,137,28137,2010,7.42,280
MS,28,Tippah County,139,28139,2010,4.62,280
MS,28,Tishomingo County,141,28141,2010,3.15,280
MS,28,Tunica County,143,28143,2010,155.79,280
MS,28,Union County,145,28145,2010,3.21,280
MS,28,Walthall County,147,28147,2010,3.67,280
MS,28,Warren County,149,28149,2010,217.41,280
MS,28,Washington County,151,28151,2010,458.88,280
MS,28,Wayne County,153,28153,2010,6.0,280
MS,28,Webster County,155,28155,2010,1.69,280
MS,28,Wilkinson County,157,28157,2010,3.48,280
MS,28,Winston County,159,28159,2010,3.07,280
MS,28,Yalobusha County,161,28161,2010,3.65,280
MS,28,Yazoo County,163,28163,2010,44.9,280
MO,29,Adair County,1,29001,2010,3.17,299
MO,29,Andrew County,3,29003,2010,19.71,299
MO,29,Atchison County,5,29005,2010,6.3,299
MO,29,Audrain County,7,29007,2010,13.7,299
MO,29,Barry County,9,29009,2010,19.39,299
MO,29,Barton County,11,29011,2010,14.37,299
MO,29,Bates County,13,29013,2010,3.53,291
MO,29,Benton County,15,29015,2010,4.79,299
MO,29,Bollinger County,17,29017,2010,13.96,299
MO,29,Boone County,19,29019,2010,18.69,299
MO,29,Buchanan County,21,29021,2010,78.24,299
MO,29,Butler County,23,29023,2010,339.49,299
MO,29,Caldwell County,25,29025,2010,1.19,291
MO,29,Callaway County,27,29027,2010,31.04,299
MO,29,Camden County,29,29029,2010,13.65,299
MO,29,Cape Girardeau County,31,29031,2010,36.53,299
MO,29,Carroll County,33,29033,2010,5.22,299
MO,29,Carter County,35,29035,2010,0.81,299
MO,29,Cass County,37,29037,2010,5.52,291
MO,29,Cedar County,39,29039,2010,2.01,299
MO,29,Chariton County,41,29041,2010,1.55,299
MO,29,Christian County,43,29043,2010,9.44,299
MO,29,Clark County,45,29045,2010,2.36,299
MO,29,Clay County,47,29047,2010,148.43,291
MO,29,Clinton County,49,29049,2010,2.58,291
MO,29,Cole County,51,29051,2010,9.28,299
MO,29,Cooper County,53,29053,2010,5.12,299
MO,29,Crawford County,55,29055,2010,3.17,299
MO,29,Dade County,57,29057,2010,7.93,299
MO,29,Dallas County,59,29059,2010,2.42,299
MO,29,Daviess County,61,29061,2010,2.12,299
MO,29,De Kalb County,63,29063,2010,0.97,299
MO,29,Dent County,65,29065,2010,32.51,299
MO,29,Douglas County,67,29067,2010,39.59,299
MO,29,Dunklin County,69,29069,2010,111.36,299
MO,29,Franklin County,71,29071,2010,1018.89,292
MO,29,Gasconade County,73,29073,2010,2.22,299
MO,29,Gentry County,75,29075,2010,1.85,299
MO,29,Greene County,77,29077,2010,228.15,299
MO,29,Grundy County,79,29079,2010,4.2,299
MO,29,Harrison County,81,29081,2010,1.74,299
MO,29,Henry County,83,29083,2010,410.09,299
MO,29,Hickory County,85,29085,2010,1.43,299
MO,29,Holt County,87,29087,2010,16.96,299
MO,29,Howard County,89,29089,2010,9.69,299
MO,29,Howell County,91,29091,2010,8.22,299
MO,29,Iron County,93,29093,2010,6.89,299
MO,29,Jackson County,95,29095,2010,644.83,291
MO,29,Jasper County,97,29097,2010,30.75,299
MO,29,Jefferson County,99,29099,2010,829.27,292
MO,29,Johnson County,101,29101,2010,9.13,291
MO,29,Knox County,103,29103,2010,1.5,299
MO,29,Laclede County,105,29105,2010,17.79,299
MO,29,Lafayette County,107,29107,2010,5.66,291
MO,29,Lawrence County,109,29109,2010,10.68,299
MO,29,Lewis County,111,29111,2010,2.42,299
MO,29,Lincoln County,113,29113,2010,7.23,292
MO,29,Linn County,115,29115,2010,4.83,299
MO,29,Livingston County,117,29117,2010,2.48,299
MO,29,McDonald County,119,29119,2010,6.64,299
MO,29,Macon County,121,29121,2010,3.23,299
MO,29,Madison County,123,29123,2010,1.37,299
MO,29,Maries County,125,29125,2010,1.62,299
MO,29,Marion County,127,29127,2010,7.72,299
MO,29,Mercer County,129,29129,2010,2.15,299
MO,29,Miller County,131,29131,2010,3.96,299
MO,29,Mississippi County,133,29133,2010,82.6,299
MO,29,Moniteau County,135,29135,2010,3.4,299
MO,29,Monroe County,137,29137,2010,8.23,299
MO,29,Montgomery County,139,29139,2010,2.47,299
MO,29,Morgan County,141,29141,2010,6.48,299
MO,29,New Madrid County,143,29143,2010,984.5,299
MO,29,Newton County,145,29145,2010,9.73,299
MO,29,Nodaway County,147,29147,2010,3.26,299
MO,29,Oregon County,149,29149,2010,2.02,299
MO,29,Osage County,151,29151,2010,60.75,299
MO,29,Ozark County,153,29153,2010,14.2,299
MO,29,Pemiscot County,155,29155,2010,110.48,299
MO,29,Perry County,157,29157,2010,4.65,299
MO,29,Pettis County,159,29159,2010,9.15,299
MO,29,Phelps County,161,29161,2010,10.35,299
MO,29,Pike County,163,29163,2010,7.43,299
MO,29,Platte County,165,29165,2010,459.46,291
MO,29,Polk County,167,29167,2010,5.21,299
MO,29,Pulaski County,169,29169,2010,6.75,299
MO,29,Putnam County,171,29171,2010,1.81,299
MO,29,Ralls County,173,29173,2010,1.69,299
MO,29,Randolph County,175,29175,2010,740.24,299
MO,29,Ray County,177,29177,2010,6.25,291
MO,29,Reynolds County,179,29179,2010,5.7,299
MO,29,Ripley County,181,29181,2010,31.04,299
MO,29,St Charles County,183,29183,2010,505.14,292
MO,29,St Clair County,185,29185,2010,1.56,299
MO,29,Ste Genevieve County,186,29186,2010,8.14,299
MO,29,St Francois County,187,29187,2010,8.17,292
MO,29,St Louis County,189,29189,2010,535.51,292
MO,29,Saline County,195,29195,2010,5.68,299
MO,29,Schuyler County,197,29197,2010,0.38,299
MO,29,Scotland County,199,29199,2010,0.85,299
MO,29,Scott County,201,29201,2010,104.63,299
MO,29,Shannon County,203,29203,2010,1.29,299
MO,29,Shelby County,205,29205,2010,1.8,299
MO,29,Stoddard County,207,29207,2010,333.01,299
MO,29,Stone County,209,29209,2010,4.64,299
MO,29,Sullivan County,211,29211,2010,3.62,299
MO,29,Taney County,213,29213,2010,33.66,299
MO,29,Texas County,215,29215,2010,3.84,299
MO,29,Vernon County,217,29217,2010,12.67,299
MO,29,Warren County,219,29219,2010,3.55,292
MO,29,Washington County,221,29221,2010,8.28,292
MO,29,Wayne County,223,29223,2010,1.4,299
MO,29,Webster County,225,29225,2010,4.45,299
MO,29,Worth County,227,29227,2010,0.29,299
MO,29,Wright County,229,29229,2010,2.94,299
MO,29,St Louis City City,510,29510,2010,91.45,292
MT,30,Beaverhead County,1,30001,2010,482.96,300
MT,30,Big Horn County,3,30003,2010,268.08,300
MT,30,Blaine County,5,30005,2010,236.44,300
MT,30,Broadwater County,7,30007,2010,192.4,300
MT,30,Carbon County,9,30009,2010,400.19,300
MT,30,Carter County,11,30011,2010,1.6,300
MT,30,Cascade County,13,30013,2010,166.88,300
MT,30,Chouteau County,15,30015,2010,42.1,300
MT,30,Custer County,17,30017,2010,151.5,300
MT,30,Daniels County,19,30019,2010,3.86,300
MT,30,Dawson County,21,30021,2010,78.99,300
MT,30,Deer Lodge County,23,30023,2010,39.6,300
MT,30,Fallon County,25,30025,2010,6.99,300
MT,30,Fergus County,27,30027,2010,50.0,300
MT,30,Flathead County,29,30029,2010,61.73,300
MT,30,Gallatin County,31,30031,2010,333.21,300
MT,30,Garfield County,33,30033,2010,4.47,300
MT,30,Glacier County,35,30035,2010,128.11,300
MT,30,Golden Valley County,37,30037,2010,39.63,300
MT,30,Granite County,39,30039,2010,71.95,300
MT,30,Hill County,41,30041,2010,10.84,300
MT,30,Jefferson County,43,30043,2010,91.01,300
MT,30,Judith Basin County,45,30045,2010,16.84,300
MT,30,Lake County,47,30047,2010,390.58,300
MT,30,Lewis and Clark County,49,30049,2010,154.06,300
MT,30,Liberty County,51,30051,2010,29.02,300
MT,30,Lincoln County,53,30053,2010,18.19,300
MT,30,McCone County,55,30055,2010,25.59,300
MT,30,Madison County,57,30057,2010,434.38,300
MT,30,Meagher County,59,30059,2010,217.16,300
MT,30,Mineral County,61,30061,2010,5.23,300
MT,30,Missoula County,63,30063,2010,85.59,300
MT,30,Musselshell County,65,30065,2010,73.5,300
MT,30,Park County,67,30067,2010,193.47,300
MT,30,Petroleum County,69,30069,2010,49.47,300
MT,30,Phillips County,71,30071,2010,244.16,300
MT,30,Pondera County,73,30073,2010,243.5,300
MT,30,Powder River County,75,30075,2010,31.44,300
MT,30,Powell County,77,30077,2010,138.4,300
MT,30,Prairie County,79,30079,2010,72.17,300
MT,30,Ravalli County,81,30081,2010,168.88,300
MT,30,Richland County,83,30083,2010,259.72,300
MT,30,Roosevelt County,85,30085,2010,86.41,300
MT,30,Rosebud County,87,30087,2010,195.65,300
MT,30,Sanders County,89,30089,2010,62.16,300
MT,30,Sheridan County,91,30091,2010,20.15,300
MT,30,Silver Bow County,93,30093,2010,40.74,300
MT,30,Stillwater County,95,30095,2010,86.98,300
