STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,Unnamed: 20,CFS07DDGEO
MN,27,Wright County,171,27171,2010,8.83,3.28,9.27,0.21,2.62,1.16,1.46,0.68,0.0,0.13,349.6,0.0,349.6,365.35,,271
MN,27,Yellow Medicine County,173,27173,2010,1.84,0.0,0.74,0.0,0.11,0.05,0.06,0.77,0.0,0.05,0.0,0.0,0.0,2.77,,279
MS,28,Adams County,1,28001,2010,4.76,0.26,3.23,1.87,0.01,,,0.05,0.0,0.56,0.0,0.0,0.0,7.51,,280
MS,28,Alcorn County,3,28003,2010,5.88,0.36,3.7,0.0,0.09,,,0.1,0.31,0.0,0.0,0.0,0.0,6.74,,280
MS,28,Amite County,5,28005,2010,1.12,0.34,1.31,0.0,0.18,,,0.34,0.06,0.13,0.0,0.0,0.0,2.17,,280
MS,28,Attala County,7,28007,2010,2.1,0.09,1.96,0.0,0.12,,,0.16,0.21,0.0,1.84,0.0,1.84,4.52,,280
MS,28,Benton County,9,28009,2010,0.46,0.48,0.87,0.0,0.16,,,0.07,0.0,0.07,1.29,0.0,1.29,2.53,,280
MS,28,Bolivar County,11,28011,2010,3.03,0.62,3.41,1.06,433.57,,,0.02,2.42,0.01,0.07,0.0,0.07,440.8,,280
MS,28,Calhoun County,13,28013,2010,1.64,0.05,1.5,0.1,0.66,,,0.19,0.18,0.0,0.0,0.0,0.0,2.82,,280
MS,28,Carroll County,15,28015,2010,0.83,0.25,1.05,0.01,6.28,,,0.19,0.0,0.46,0.0,0.0,0.0,8.02,,280
MS,28,Chickasaw County,17,28017,2010,2.15,0.12,1.74,0.0,4.87,,,0.69,1.88,0.0,0.0,0.0,0.0,9.71,,280
MS,28,Choctaw County,19,28019,2010,0.99,0.17,0.85,5.87,0.0,,,0.17,0.11,0.64,7.05,0.0,7.05,15.0,,280
MS,28,Claiborne County,21,28021,2010,1.47,0.17,0.96,0.0,0.52,,,0.09,0.0,0.0,33.69,0.0,33.69,35.94,,280
MS,28,Clarke County,23,28023,2010,1.36,0.31,1.67,0.0,0.09,,,0.12,0.0,0.89,0.0,0.0,0.0,2.77,,280
MS,28,Clay County,25,28025,2010,2.75,0.13,2.06,0.0,0.0,,,0.45,0.8,0.06,0.0,0.0,0.0,4.19,,280
MS,28,Coahoma County,27,28027,2010,3.49,0.38,2.62,0.04,157.13,,,0.01,2.91,0.04,0.0,0.0,0.0,164.0,,280
MS,28,Copiah County,29,28029,2010,4.92,0.5,2.94,3.52,0.12,,,0.28,0.0,0.88,0.0,0.0,0.0,10.22,,280
MS,28,Covington County,31,28031,2010,2.05,0.62,1.95,1.37,0.0,,,0.75,1.34,0.12,0.0,0.0,0.0,6.25,,280
MS,28,De Soto County,33,28033,2010,13.97,1.79,16.12,1.87,14.51,,,0.08,0.0,0.35,3.09,0.0,3.09,35.66,,280
MS,28,Forrest County,35,28035,2010,12.77,0.87,7.49,1.01,0.95,,,0.11,0.26,0.14,2.24,2.24,0.0,18.35,,280
MS,28,Franklin County,37,28037,2010,0.93,0.15,0.81,0.0,0.06,,,0.07,0.0,0.07,0.0,0.0,0.0,1.28,,280
MS,28,George County,39,28039,2010,1.38,1.11,2.26,0.0,0.77,,,0.15,0.06,0.0,0.0,0.0,0.0,3.47,,280
MS,28,Greene County,41,28041,2010,2.15,0.88,1.44,3.88,0.66,,,0.13,0.54,0.04,0.0,0.0,0.0,8.28,,280
MS,28,Grenada County,43,28043,2010,3.72,0.08,2.19,4.68,3.39,,,0.07,0.0,0.0,0.0,0.0,0.0,11.94,,280
MS,28,Hancock County,45,28045,2010,4.71,1.0,4.39,2.21,0.03,,,0.09,0.0,0.18,0.0,0.0,0.0,8.22,,280
MS,28,Harrison County,47,28047,2010,22.0,2.88,18.71,7.79,0.01,,,0.06,0.0,0.06,125.54,125.54,0.0,158.34,,280
MS,28,Hinds County,49,28049,2010,52.28,2.09,24.53,1.68,0.05,,,0.41,0.0,0.13,3.9,0.0,3.9,60.54,,280
MS,28,Holmes County,51,28051,2010,2.44,0.27,1.92,0.13,32.95,,,0.1,0.0,0.21,0.0,0.0,0.0,36.1,,280
MS,28,Humphreys County,53,28053,2010,3.13,0.14,0.94,0.66,86.69,,,0.0,14.51,0.0,0.0,0.0,0.0,105.13,,280
MS,28,Issaquena County,55,28055,2010,0.14,0.07,0.14,0.0,33.59,,,0.0,0.51,0.0,0.0,0.0,0.0,34.31,,280
MS,28,Itawamba County,57,28057,2010,10.46,0.45,2.34,0.02,0.0,,,0.14,0.06,0.23,0.0,0.0,0.0,11.36,,280
MS,28,Jackson County,59,28059,2010,9.7,3.67,13.96,38.23,0.12,,,0.1,0.04,0.1,468.36,468.36,0.0,520.32,,280
MS,28,Jasper County,61,28061,2010,3.09,0.08,1.71,3.41,0.01,,,0.4,0.14,3.96,0.0,0.0,0.0,11.09,,280
MS,28,Jefferson County,63,28063,2010,0.79,0.26,0.77,0.0,0.0,,,0.15,0.0,0.0,0.0,0.0,0.0,1.2,,280
MS,28,Jefferson Davis County,65,28065,2010,1.64,0.05,1.25,3.73,0.12,,,0.2,0.0,0.0,0.0,0.0,0.0,5.74,,280
MS,28,Jones County,67,28067,2010,12.42,0.32,6.78,1.73,0.16,,,0.7,0.03,0.39,0.6,0.0,0.6,16.35,,280
MS,28,Kemper County,69,28069,2010,1.39,0.15,1.05,0.27,0.0,,,0.14,0.2,0.13,0.0,0.0,0.0,2.28,,280
MS,28,Lafayette County,71,28071,2010,4.43,0.98,4.74,0.01,0.03,,,0.09,0.0,0.04,0.0,0.0,0.0,5.58,,280
MS,28,Lamar County,73,28073,2010,5.99,0.46,5.56,0.23,0.05,,,0.18,0.03,0.02,5.17,0.0,5.17,12.13,,280
MS,28,Lauderdale County,75,28075,2010,10.37,1.27,8.03,0.03,0.08,,,0.07,0.0,0.01,0.02,0.0,0.02,11.85,,280
MS,28,Lawrence County,77,28077,2010,1.75,0.16,1.3,34.89,0.26,,,0.33,0.26,0.02,0.0,0.0,0.0,37.67,,280
MS,28,Leake County,79,28079,2010,3.01,0.52,2.38,1.06,0.0,,,0.79,0.54,0.0,0.0,0.0,0.0,5.92,,280
MS,28,Lee County,81,28081,2010,4.09,0.57,8.29,0.0,0.09,,,0.17,0.32,0.0,0.0,0.0,0.0,5.24,,280
MS,28,Leflore County,83,28083,2010,4.48,0.63,3.23,0.54,164.88,,,0.0,30.29,0.0,0.0,0.0,0.0,200.82,,280
MS,28,Lincoln County,85,28085,2010,3.76,0.97,3.49,0.24,0.04,,,0.35,0.0,2.01,0.0,0.0,0.0,7.37,,280
MS,28,Lowndes County,87,28087,2010,8.84,0.43,5.98,20.74,3.64,,,0.13,4.02,0.75,2.4,0.0,2.4,40.95,,280
MS,28,Madison County,89,28089,2010,12.79,1.01,9.52,0.0,0.65,,,0.18,0.46,0.02,0.0,0.0,0.0,15.11,,280
MS,28,Marion County,91,28091,2010,3.33,0.44,2.71,0.03,0.28,,,0.4,0.43,0.15,0.0,0.0,0.0,5.06,,280
MS,28,Marshall County,93,28093,2010,2.31,1.95,3.72,0.06,0.07,,,0.22,0.0,0.08,0.0,0.0,0.0,4.69,,280
MS,28,Monroe County,95,28095,2010,3.73,0.26,3.7,12.2,6.84,,,0.21,1.34,0.37,0.0,0.0,0.0,24.95,,280
MS,28,Montgomery County,97,28097,2010,1.49,0.07,1.09,0.0,0.19,,,0.11,0.0,0.0,0.0,0.0,0.0,1.86,,280
MS,28,Neshoba County,99,28099,2010,3.24,0.48,2.96,0.02,0.05,,,0.77,0.08,0.0,0.0,0.0,0.0,4.64,,280
MS,28,Newton County,101,28101,2010,3.21,0.24,2.18,0.0,0.08,,,0.51,0.17,0.0,0.0,0.0,0.0,4.21,,280
MS,28,Noxubee County,103,28103,2010,1.2,0.18,1.15,0.09,7.13,,,0.31,13.38,0.0,0.0,0.0,0.0,22.29,,280
MS,28,Oktibbeha County,105,28105,2010,5.35,0.28,4.77,0.0,0.16,,,0.2,0.11,0.0,0.0,0.0,0.0,6.1,,280
MS,28,Panola County,107,28107,2010,3.5,0.44,3.47,0.45,31.01,,,0.18,0.27,0.56,0.0,0.0,0.0,36.41,,280
MS,28,Pearl River County,109,28109,2010,4.82,1.27,5.59,0.0,0.02,,,0.31,0.06,0.75,0.0,0.0,0.0,7.23,,280
MS,28,Perry County,111,28111,2010,1.49,0.28,1.23,19.8,0.54,,,0.11,0.24,0.1,0.0,0.0,0.0,22.56,,280
MS,28,Pike County,113,28113,2010,5.62,0.65,4.04,1.31,0.05,,,0.38,0.24,1.11,0.0,0.0,0.0,9.36,,280
MS,28,Pontotoc County,115,28115,2010,3.4,0.32,2.99,0.0,0.03,,,0.17,0.19,0.0,0.0,0.0,0.0,4.11,,280
MS,28,Prentiss County,117,28117,2010,3.53,0.12,2.53,0.0,0.0,,,0.09,0.0,0.0,0.0,0.0,0.0,3.74,,280
MS,28,Quitman County,119,28119,2010,0.89,0.11,0.82,0.18,129.71,,,0.0,4.22,0.0,0.0,0.0,0.0,135.11,,280
MS,28,Rankin County,121,28121,2010,16.63,1.49,14.16,0.57,0.11,,,0.52,0.52,0.0,0.0,0.0,0.0,19.84,,280
MS,28,Scott County,123,28123,2010,8.21,0.04,2.82,1.48,0.09,,,0.75,0.0,0.0,0.0,0.0,0.0,10.57,,280
MS,28,Sharkey County,125,28125,2010,0.5,0.08,0.49,0.0,68.39,,,0.0,0.66,0.0,0.0,0.0,0.0,69.63,,280
MS,28,Simpson County,127,28127,2010,4.69,0.13,2.75,0.01,0.09,,,0.72,0.0,0.14,0.0,0.0,0.0,5.78,,280
MS,28,Smith County,129,28129,2010,3.22,0.51,1.65,0.0,0.09,,,0.84,0.0,0.22,0.04,0.0,0.04,4.92,,280
MS,28,Stone County,131,28131,2010,1.17,0.93,1.78,1.73,0.2,,,0.1,0.54,0.11,0.0,0.0,0.0,4.78,,280
MS,28,Sunflower County,133,28133,2010,3.38,0.12,2.94,0.13,322.72,,,0.02,40.02,0.0,0.0,0.0,0.0,366.39,,280
MS,28,Tallahatchie County,135,28135,2010,1.37,0.15,1.54,0.0,123.28,,,0.06,1.13,0.0,0.0,0.0,0.0,125.99,,280
MS,28,Tate County,137,28137,2010,1.84,1.43,2.89,0.05,3.75,,,0.26,0.0,0.09,0.0,0.0,0.0,7.42,,280
MS,28,Tippah County,139,28139,2010,3.29,0.2,2.23,0.2,0.1,,,0.16,0.0,0.67,0.0,0.0,0.0,4.62,,280
MS,28,Tishomingo County,141,28141,2010,2.71,0.4,1.96,0.0,0.0,,,0.04,0.0,0.0,0.0,0.0,0.0,3.15,,280
MS,28,Tunica County,143,28143,2010,3.73,0.2,1.08,0.0,151.51,,,0.01,0.34,0.0,0.0,0.0,0.0,155.79,,280
MS,28,Union County,145,28145,2010,2.33,0.63,2.72,0.0,0.01,,,0.13,0.11,0.0,0.0,0.0,0.0,3.21,,280
MS,28,Walthall County,147,28147,2010,2.65,0.17,1.55,0.19,0.0,,,0.45,0.18,0.03,0.0,0.0,0.0,3.67,,280
MS,28,Warren County,149,28149,2010,8.3,0.65,4.88,12.9,1.52,,,0.04,0.0,0.0,194.0,194.0,0.0,217.41,,280
MS,28,Washington County,151,28151,2010,12.23,0.89,5.11,0.2,267.15,,,0.0,4.41,0.0,174.0,174.0,0.0,458.88,,280
MS,28,Wayne County,153,28153,2010,2.52,0.28,2.07,0.0,0.1,,,0.52,0.08,2.5,0.0,0.0,0.0,6.0,,280
MS,28,Webster County,155,28155,2010,1.39,0.05,1.02,0.0,0.08,,,0.13,0.04,0.0,0.0,0.0,0.0,1.69,,280
MS,28,Wilkinson County,157,28157,2010,1.24,0.11,0.99,0.0,1.97,,,0.09,0.0,0.07,0.0,0.0,0.0,3.48,,280
MS,28,Winston County,159,28159,2010,2.32,0.23,1.92,0.0,0.02,,,0.33,0.11,0.06,0.0,0.0,0.0,3.07,,280
MS,28,Yalobusha County,161,28161,2010,1.59,0.2,1.27,0.11,0.0,,,0.08,0.0,0.0,1.67,0.0,1.67,3.65,,280
MS,28,Yazoo County,163,28163,2010,5.12,0.46,2.81,8.18,28.03,,,0.13,1.35,1.62,0.01,0.0,0.01,44.9,,280
MO,29,Adair County,1,29001,2010,2.65,0.0,2.18,0.0,0.05,,,0.47,0.0,0.0,0.0,0.0,0.0,3.17,,299
MO,29,Andrew County,3,29003,2010,18.84,0.07,1.54,0.0,0.09,,,0.36,0.0,0.35,0.0,0.0,0.0,19.71,,299
MO,29,Atchison County,5,29005,2010,0.48,0.05,0.39,0.0,5.63,,,0.14,0.0,0.0,0.0,0.0,0.0,6.3,,299
MO,29,Audrain County,7,29007,2010,2.18,0.09,1.9,0.57,5.92,,,0.82,4.09,0.03,0.0,0.0,0.0,13.7,,299
MO,29,Barry County,9,29009,2010,4.43,1.04,2.8,1.58,0.29,,,2.18,9.5,0.37,0.0,0.0,0.0,19.39,,299
MO,29,Barton County,11,29011,2010,1.77,0.01,1.11,0.01,9.62,,,0.87,2.04,0.05,0.0,0.0,0.0,14.37,,299
MO,29,Bates County,13,29013,2010,1.83,0.03,1.28,0.0,0.4,,,1.07,0.0,0.2,0.0,0.0,0.0,3.53,,291
MO,29,Benton County,15,29015,2010,0.99,0.77,1.38,0.0,0.21,,,0.65,2.13,0.04,0.0,0.0,0.0,4.79,,299
MO,29,Bollinger County,17,29017,2010,0.22,0.73,0.92,0.0,12.57,,,0.4,0.0,0.04,0.0,0.0,0.0,13.96,,299
MO,29,Boone County,19,29019,2010,15.89,0.11,16.22,0.02,0.99,,,0.47,0.0,0.33,0.88,0.0,0.88,18.69,,299
MO,29,Buchanan County,21,29021,2010,0.0,0.02,9.81,1.0,0.01,,,0.24,0.0,0.19,76.78,75.61,1.17,78.24,,299
MO,29,Butler County,23,29023,2010,3.97,0.73,3.65,0.0,333.83,,,0.08,0.68,0.2,0.0,0.0,0.0,339.49,,299
MO,29,Caldwell County,25,29025,2010,0.36,0.2,0.6,0.0,0.11,,,0.46,0.0,0.06,0.0,0.0,0.0,1.19,,291
MO,29,Callaway County,27,29027,2010,3.85,0.5,3.48,0.0,2.82,,,0.83,0.0,0.71,22.33,0.0,22.33,31.04,,299
MO,29,Camden County,29,29029,2010,3.88,1.39,3.45,0.0,0.23,,,0.34,7.67,0.14,0.0,0.0,0.0,13.65,,299
MO,29,Cape Girardeau County,31,29031,2010,8.34,1.29,6.44,14.68,10.63,,,0.66,0.0,0.93,0.0,0.0,0.0,36.53,,299
MO,29,Carroll County,33,29033,2010,1.02,0.03,0.74,0.39,3.3,,,0.38,0.0,0.1,0.0,0.0,0.0,5.22,,299
MO,29,Carter County,35,29035,2010,0.44,0.24,0.52,0.0,0.0,,,0.11,0.0,0.02,0.0,0.0,0.0,0.81,,299
MO,29,Cass County,37,29037,2010,2.01,0.04,9.93,0.0,1.71,,,0.74,0.0,0.22,0.8,0.0,0.8,5.52,,291
MO,29,Cedar County,39,29039,2010,0.88,0.4,1.06,0.0,0.02,,,0.71,0.0,0.0,0.0,0.0,0.0,2.01,,299
MO,29,Chariton County,41,29041,2010,0.36,0.02,0.47,0.0,0.55,,,0.62,0.0,0.0,0.0,0.0,0.0,1.55,,299
MO,29,Christian County,43,29043,2010,6.01,2.26,5.87,0.0,0.13,,,0.69,0.29,0.06,0.0,0.0,0.0,9.44,,299
MO,29,Clark County,45,29045,2010,0.62,0.01,0.46,0.0,1.4,,,0.29,0.0,0.04,0.0,0.0,0.0,2.36,,299
MO,29,Clay County,47,29047,2010,136.82,0.02,22.18,3.71,0.03,,,0.34,0.0,0.39,7.12,7.12,0.0,148.43,,291
MO,29,Clinton County,49,29049,2010,1.76,0.03,1.85,0.0,0.21,,,0.58,0.0,0.0,0.0,0.0,0.0,2.58,,291
MO,29,Cole County,51,29051,2010,7.7,0.77,7.27,0.0,0.05,,,0.68,0.0,0.08,0.0,0.0,0.0,9.28,,299
MO,29,Cooper County,53,29053,2010,1.6,0.33,1.49,0.0,0.28,,,0.8,2.04,0.07,0.0,0.0,0.0,5.12,,299
MO,29,Crawford County,55,29055,2010,1.33,1.12,1.86,0.0,0.03,,,0.39,0.0,0.3,0.0,0.0,0.0,3.17,,299
MO,29,Dade County,57,29057,2010,0.39,0.34,0.55,0.0,6.37,,,0.81,0.0,0.02,0.0,0.0,0.0,7.93,,299
MO,29,Dallas County,59,29059,2010,0.43,0.93,1.24,0.0,0.15,,,0.81,0.0,0.1,0.0,0.0,0.0,2.42,,299
MO,29,Daviess County,61,29061,2010,0.64,0.02,0.84,0.09,0.39,,,0.93,0.0,0.05,0.0,0.0,0.0,2.12,,299
MO,29,De Kalb County,63,29063,2010,0.16,0.04,1.15,0.0,0.05,,,0.64,0.0,0.08,0.0,0.0,0.0,0.97,,299
MO,29,Dent County,65,29065,2010,0.79,0.61,1.16,0.0,0.16,,,0.35,30.58,0.02,0.0,0.0,0.0,32.51,,299
MO,29,Douglas County,67,29067,2010,0.47,0.75,1.08,0.0,0.22,,,0.62,37.47,0.06,0.0,0.0,0.0,39.59,,299
MO,29,Dunklin County,69,29069,2010,3.54,0.02,2.88,0.0,107.03,,,0.03,0.02,0.0,0.72,0.0,0.72,111.36,,299
MO,29,Franklin County,71,29071,2010,7.45,3.02,7.98,0.09,0.79,,,0.82,0.0,0.19,1006.53,1006.53,0.0,1018.89,,292
MO,29,Gasconade County,73,29073,2010,0.76,0.49,1.23,0.0,0.04,,,0.49,0.0,0.44,0.0,0.0,0.0,2.22,,299
MO,29,Gentry County,75,29075,2010,0.74,0.02,0.54,0.0,0.01,,,1.08,0.0,0.0,0.0,0.0,0.0,1.85,,299
MO,29,Greene County,77,29077,2010,35.55,6.1,26.78,1.49,0.5,,,0.88,0.0,0.33,183.3,181.12,2.18,228.15,,299
MO,29,Grundy County,79,29079,2010,3.57,0.0,1.03,0.0,0.23,,,0.4,0.0,0.0,0.0,0.0,0.0,4.2,,299
MO,29,Harrison County,81,29081,2010,1.02,0.01,0.54,0.0,0.0,,,0.66,0.0,0.05,0.0,0.0,0.0,1.74,,299
MO,29,Henry County,83,29083,2010,2.17,0.31,1.92,0.0,0.34,,,0.99,0.0,0.05,406.23,406.23,0.0,410.09,,299
MO,29,Hickory County,85,29085,2010,0.34,0.41,0.67,0.0,0.25,,,0.41,0.0,0.02,0.0,0.0,0.0,1.43,,299
MO,29,Holt County,87,29087,2010,0.38,0.03,0.46,0.36,16.08,,,0.11,0.0,0.0,0.0,0.0,0.0,16.96,,299
MO,29,Howard County,89,29089,2010,0.85,0.02,0.81,0.0,8.43,,,0.34,0.0,0.05,0.0,0.0,0.0,9.69,,299
MO,29,Howell County,91,29091,2010,3.41,1.43,2.63,0.0,0.05,,,1.26,2.04,0.03,0.0,0.0,0.0,8.22,,299
MO,29,Iron County,93,29093,2010,0.48,0.39,0.7,0.01,0.02,,,0.15,3.32,2.52,0.0,0.0,0.0,6.89,,299
MO,29,Jackson County,95,29095,2010,34.96,0.02,74.15,27.95,0.21,,,0.18,0.0,1.32,580.19,579.82,0.37,644.83,,291
MO,29,Jasper County,97,29097,2010,20.57,1.09,9.74,0.64,3.93,,,0.87,0.01,0.29,3.35,0.0,3.35,30.75,,299
MO,29,Jefferson County,99,29099,2010,28.48,3.24,18.76,0.65,0.25,,,0.15,0.0,1.01,795.49,795.49,0.0,829.27,,292
MO,29,Johnson County,101,29101,2010,4.66,0.23,3.68,0.0,0.96,,,1.21,2.04,0.03,0.0,0.0,0.0,9.13,,291
MO,29,Knox County,103,29103,2010,0.0,0.01,0.29,0.0,0.15,,,0.46,0.75,0.13,0.0,0.0,0.0,1.5,,299
MO,29,Laclede County,105,29105,2010,4.18,0.6,3.03,0.0,0.08,,,0.92,12.01,0.0,0.0,0.0,0.0,17.79,,299
MO,29,Lafayette County,107,29107,2010,2.37,0.01,2.34,0.0,0.53,,,0.61,2.04,0.1,0.0,0.0,0.0,5.66,,291
MO,29,Lawrence County,109,29109,2010,2.98,1.43,3.06,0.04,1.62,,,1.7,2.89,0.02,0.0,0.0,0.0,10.68,,299
MO,29,Lewis County,111,29111,2010,0.36,0.04,0.72,0.0,1.58,,,0.44,0.0,0.0,0.0,0.0,0.0,2.42,,299
MO,29,Lincoln County,113,29113,2010,2.62,1.64,3.68,0.0,2.16,,,0.35,0.0,0.46,0.0,0.0,0.0,7.23,,292
MO,29,Linn County,115,29115,2010,1.27,0.0,0.7,0.0,0.91,,,0.61,2.04,0.0,0.0,0.0,0.0,4.83,,299
MO,29,Livingston County,117,29117,2010,1.87,0.0,1.37,0.0,0.24,,,0.37,0.0,0.0,0.0,0.0,0.0,2.48,,299
MO,29,McDonald County,119,29119,2010,1.8,0.94,1.91,2.66,0.16,,,1.03,0.0,0.05,0.0,0.0,0.0,6.64,,299
MO,29,Macon County,121,29121,2010,2.36,0.0,1.25,0.0,0.08,,,0.79,0.0,0.0,0.0,0.0,0.0,3.23,,299
MO,29,Madison County,123,29123,2010,0.62,0.43,0.94,0.0,0.09,,,0.23,0.0,0.0,0.0,0.0,0.0,1.37,,299
MO,29,Maries County,125,29125,2010,0.29,0.47,0.67,0.06,0.03,,,0.77,0.0,0.0,0.0,0.0,0.0,1.62,,299
MO,29,Marion County,127,29127,2010,3.46,0.01,2.3,1.36,2.07,,,0.68,0.0,0.14,0.0,0.0,0.0,7.72,,299
MO,29,Mercer County,129,29129,2010,0.14,0.0,0.17,0.01,0.09,,,1.91,0.0,0.0,0.0,0.0,0.0,2.15,,299
MO,29,Miller County,131,29131,2010,0.81,1.14,1.73,0.0,0.85,,,1.11,0.0,0.05,0.0,0.0,0.0,3.96,,299
MO,29,Mississippi County,133,29133,2010,1.98,0.07,1.27,0.0,80.52,,,0.03,0.0,0.0,0.0,0.0,0.0,82.6,,299
MO,29,Moniteau County,135,29135,2010,1.71,0.41,1.28,0.0,0.11,,,1.17,0.0,0.0,0.0,0.0,0.0,3.4,,299
MO,29,Monroe County,137,29137,2010,4.49,0.04,0.86,0.0,1.03,,,0.59,2.04,0.04,0.0,0.0,0.0,8.23,,299
MO,29,Montgomery County,139,29139,2010,0.72,0.3,0.77,0.0,0.69,,,0.33,0.0,0.43,0.0,0.0,0.0,2.47,,299
MO,29,Morgan County,141,29141,2010,0.73,0.89,1.52,0.0,0.3,,,0.96,3.54,0.06,0.0,0.0,0.0,6.48,,299
MO,29,New Madrid County,143,29143,2010,4.4,0.16,1.32,0.01,191.97,,,0.01,0.0,0.0,787.95,787.95,0.0,984.5,,299
MO,29,Newton County,145,29145,2010,4.42,2.78,4.07,0.0,0.81,,,1.7,0.0,0.02,0.0,0.0,0.0,9.73,,299
MO,29,Nodaway County,147,29147,2010,2.25,0.06,2.08,0.0,0.0,,,0.93,0.0,0.02,0.0,0.0,0.0,3.26,,299
MO,29,Oregon County,149,29149,2010,0.86,0.43,0.71,0.0,0.1,,,0.6,0.0,0.03,0.0,0.0,0.0,2.02,,299
MO,29,Osage County,151,29151,2010,0.61,0.53,0.97,0.0,0.03,,,1.04,0.0,0.37,58.17,58.17,0.0,60.75,,299
MO,29,Ozark County,153,29153,2010,0.25,0.59,0.7,0.0,0.13,,,0.72,12.5,0.01,0.0,0.0,0.0,14.2,,299
MO,29,Pemiscot County,155,29155,2010,2.92,0.0,1.83,0.0,106.65,,,0.01,0.9,0.0,0.0,0.0,0.0,110.48,,299
MO,29,Perry County,157,29157,2010,1.49,0.47,1.57,0.0,0.01,,,0.49,2.04,0.15,0.0,0.0,0.0,4.65,,299
MO,29,Pettis County,159,29159,2010,3.91,1.08,3.49,2.08,0.39,,,1.54,0.0,0.15,0.0,0.0,0.0,9.15,,299
MO,29,Phelps County,161,29161,2010,3.24,1.36,3.93,0.0,0.07,,,0.37,5.22,0.09,0.0,0.0,0.0,10.35,,299
MO,29,Pike County,163,29163,2010,1.41,0.08,1.39,3.81,0.42,,,0.61,0.05,0.24,0.81,0.0,0.81,7.43,,299
MO,29,Platte County,165,29165,2010,2.7,0.02,8.03,0.0,1.67,,,0.18,0.0,0.75,454.14,454.14,0.0,459.46,,291
MO,29,Polk County,167,29167,2010,1.61,1.31,2.68,0.0,0.66,,,1.47,0.03,0.13,0.0,0.0,0.0,5.21,,299
MO,29,Pulaski County,169,29169,2010,5.87,0.2,6.14,0.0,0.15,,,0.31,0.02,0.2,0.0,0.0,0.0,6.75,,299
MO,29,Putnam County,171,29171,2010,0.26,0.0,0.35,0.0,0.09,,,1.46,0.0,0.0,0.0,0.0,0.0,1.81,,299
MO,29,Ralls County,173,29173,2010,0.0,0.02,0.81,0.19,0.25,,,0.29,0.0,0.94,0.0,0.0,0.0,1.69,,299
MO,29,Randolph County,175,29175,2010,1.3,0.01,1.52,0.0,0.52,,,0.48,0.0,0.31,737.62,737.62,0.0,740.24,,299
MO,29,Ray County,177,29177,2010,2.37,0.02,1.87,0.0,3.1,,,0.57,0.0,0.19,0.0,0.0,0.0,6.25,,291
MO,29,Reynolds County,179,29179,2010,0.26,0.35,0.46,0.0,0.01,,,0.13,0.0,4.95,0.0,0.0,0.0,5.7,,299
MO,29,Ripley County,181,29181,2010,0.78,0.44,1.06,0.0,29.56,,,0.24,0.0,0.02,0.0,0.0,0.0,31.04,,299
MO,29,St Charles County,183,29183,2010,21.46,0.56,30.52,1.46,0.63,,,0.17,0.0,0.83,480.03,480.03,0.0,505.14,,292
MO,29,St Clair County,185,29185,2010,0.2,0.39,0.66,0.0,0.15,,,0.66,0.16,0.0,0.0,0.0,0.0,1.56,,299
MO,29,Ste Genevieve County,186,29186,2010,1.64,0.54,1.37,1.3,0.26,,,0.46,0.0,3.94,0.0,0.0,0.0,8.14,,299
MO,29,St Francois County,187,29187,2010,5.5,1.63,5.0,0.0,0.19,,,0.26,0.0,0.59,0.0,0.0,0.0,8.17,,292
MO,29,St Louis County,189,29189,2010,223.73,0.37,84.83,0.01,0.9,,,0.02,0.0,2.5,307.98,307.98,0.0,535.51,,292
MO,29,Saline County,195,29195,2010,3.04,0.03,2.09,0.4,1.04,,,0.9,0.0,0.19,0.08,0.0,0.08,5.68,,299
MO,29,Schuyler County,197,29197,2010,0.0,0.0,0.27,0.0,0.0,,,0.38,0.0,0.0,0.0,0.0,0.0,0.38,,299
MO,29,Scotland County,199,29199,2010,0.14,0.0,0.34,0.0,0.23,,,0.45,0.0,0.03,0.0,0.0,0.0,0.85,,299
MO,29,Scott County,201,29201,2010,5.68,0.37,3.76,0.0,95.21,,,0.22,0.0,0.22,2.93,0.0,2.93,104.63,,299
MO,29,Shannon County,203,29203,2010,0.54,0.42,0.64,0.0,0.03,,,0.25,0.0,0.05,0.0,0.0,0.0,1.29,,299
MO,29,Shelby County,205,29205,2010,0.23,0.0,0.51,0.0,1.01,,,0.52,0.0,0.04,0.0,0.0,0.0,1.8,,299
MO,29,Stoddard County,207,29207,2010,3.01,0.43,2.34,0.03,327.05,,,0.39,0.84,1.26,0.0,0.0,0.0,333.01,,299
MO,29,Stone County,209,29209,2010,2.09,0.93,2.63,0.0,0.04,,,0.41,1.15,0.02,0.0,0.0,0.0,4.64,,299
MO,29,Sullivan County,211,29211,2010,0.78,0.0,0.67,0.79,0.0,,,2.05,0.0,0.0,0.0,0.0,0.0,3.62,,299
MO,29,Taney County,213,29213,2010,7.73,0.53,6.26,0.01,0.29,,,0.19,24.41,0.5,0.0,0.0,0.0,33.66,,299
MO,29,Texas County,215,29215,2010,1.64,0.65,1.98,0.42,0.04,,,0.98,0.0,0.11,0.0,0.0,0.0,3.84,,299
