FID,ANSI_ST,ANSI_CNTY,ANSI_ST_CO,CNTY_NAME,CFS07_AREA,CFS12_AREA,CFS07_TYPE,CFS12_TYPE,CFS07DDGEO,CFS07GEOID,CFS12GEOID,CFS07_NAME,CFS12_NAME
2543,48,315,48315,Marion County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2544,48,237,48237,Jack County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2545,48,383,48383,Reagan County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2546,48,371,48371,Pecos County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2547,48,417,48417,Shackelford County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2548,48,317,48317,Martin County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2549,48,409,48409,San Patricio County,204,204,C,C,483,E330000US4820400000,E330000US4820400000,"Corpus Christi-Kingsville, TX CFS Area","Corpus Christi-Kingsville-Alice, TX  CFS Area"
2550,48,103,48103,Crane County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2551,48,449,48449,Titus County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2552,48,365,48365,Panola County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2553,48,275,48275,Knox County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2554,48,421,48421,Sherman County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2555,48,377,48377,Presidio County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2556,48,459,48459,Upshur County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2557,48,387,48387,Red River County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2558,48,193,48193,Hamilton County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2559,48,205,48205,Hartley County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2560,48,359,48359,Oldham County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2561,48,423,48423,Smith County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2562,48,373,48373,Polk County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2563,48,197,48197,Hardeman County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2564,48,311,48311,McMullen County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2565,48,495,48495,Winkler County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2566,48,143,48143,Erath County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2567,48,087,48087,Collingsworth County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2568,48,439,48439,Tarrant County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2569,48,101,48101,Cottle County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2570,48,271,48271,Kinney County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2571,02,240,02240,Southeast Fairbanks Census Area,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2572,48,329,48329,Midland County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2573,48,451,48451,Tom Green County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2574,48,221,48221,Hood County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2575,02,070,02070,Dillingham Census Area,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2576,48,117,48117,Deaf Smith County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2577,48,297,48297,Live Oak County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2578,48,473,48473,Waller County,288,288,C,C,486,E330000US4828800000,E330000US4828800000,"Houston-Baytown-Huntsville, TX CFS Area","Houston-The Woodlands, TX  CFS Area"
2579,48,391,48391,Refugio County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2580,48,393,48393,Roberts County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2581,48,403,48403,Sabine County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2582,48,343,48343,Morris County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2583,48,435,48435,Sutton County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2584,48,397,48397,Rockwall County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2585,48,461,48461,Upton County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2586,48,321,48321,Matagorda County,288,288,C,C,486,E330000US4828800000,E330000US4828800000,"Houston-Baytown-Huntsville, TX CFS Area","Houston-The Woodlands, TX  CFS Area"
2587,48,507,48507,Zavala County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2588,48,389,48389,Reeves County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2589,48,153,48153,Floyd County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2590,48,061,48061,Cameron County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2591,48,093,48093,Comanche County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2592,02,090,02090,Fairbanks North Star Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2593,48,463,48463,Uvalde County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2594,48,081,48081,Coke County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2595,48,269,48269,King County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2596,48,075,48075,Childress County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2597,48,381,48381,Randall County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2598,48,189,48189,Hale County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2599,48,443,48443,Terrell County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2600,48,415,48415,Scurry County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2601,48,171,48171,Gillespie County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2602,48,247,48247,Jim Hogg County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2603,48,253,48253,Jones County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2604,48,347,48347,Nacogdoches County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2605,48,233,48233,Hutchinson County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2606,48,241,48241,Jasper County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2607,48,273,48273,Kleberg County,204,204,C,C,483,E330000US4820400000,E330000US4820400000,"Corpus Christi-Kingsville, TX CFS Area","Corpus Christi-Kingsville-Alice, TX  CFS Area"
2608,48,413,48413,Schleicher County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2609,48,431,48431,Sterling County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2610,48,029,48029,Bexar County,41700,41700,M,M,488,E330000US4899941700,E330000US4899941700,"San Antonio, TX CFS Area","San Antonio-New Braunfels, TX  CFS Area"
2611,48,167,48167,Galveston County,288,288,C,C,486,E330000US4828800000,E330000US4828800000,"Houston-Baytown-Huntsville, TX CFS Area","Houston-The Woodlands, TX  CFS Area"
2612,48,179,48179,Gray County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2613,48,305,48305,Lynn County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2614,48,501,48501,Yoakum County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2615,48,095,48095,Concho County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2616,48,369,48369,Parmer County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2617,48,077,48077,Clay County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2618,48,235,48235,Irion County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2619,48,219,48219,Hockley County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2620,48,031,48031,Blanco County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2621,02,100,02100,Haines Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2622,48,405,48405,San Augustine County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2623,02,188,02188,Northwest Arctic Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2624,48,023,48023,Baylor County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2625,48,021,48021,Bastrop County,12420,12420,M,M,481,E330000US4899912420,E330000US4899912420,"Austin-Round Rock, TX CFS Area","Austin-Round Rock, TX  CFS Area"
2626,48,465,48465,Val Verde County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2627,48,355,48355,Nueces County,204,204,C,C,483,E330000US4820400000,E330000US4820400000,"Corpus Christi-Kingsville, TX CFS Area","Corpus Christi-Kingsville-Alice, TX  CFS Area"
2628,48,149,48149,Fayette County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2629,48,319,48319,Mason County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2630,48,069,48069,Castro County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2631,48,005,48005,Angelina County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2632,48,137,48137,Edwards County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2633,48,483,48483,Wheeler County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2634,48,333,48333,Mills County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2635,48,327,48327,Menard County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2636,48,357,48357,Ochiltree County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2637,48,457,48457,Tyler County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2638,48,471,48471,Walker County,288,288,C,C,486,E330000US4828800000,E330000US4828800000,"Houston-Baytown-Huntsville, TX CFS Area","Houston-The Woodlands, TX  CFS Area"
2639,48,225,48225,Houston County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2640,48,121,48121,Denton County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2641,48,125,48125,Dickens County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2642,48,285,48285,Lavaca County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2643,48,135,48135,Ector County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2644,48,385,48385,Real County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2645,02,013,02013,Aleutians East Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2646,48,037,48037,Bowie County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2647,48,109,48109,Culberson County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2648,02,020,02020,Anchorage Municipality,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2649,48,089,48089,Colorado County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2650,48,091,48091,Comal County,41700,41700,M,M,488,E330000US4899941700,E330000US4899941700,"San Antonio, TX CFS Area","San Antonio-New Braunfels, TX  CFS Area"
2651,48,131,48131,Duval County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2652,02,282,02282,Yakutat City and Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2653,48,017,48017,Bailey County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2654,48,279,48279,Lamb County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2655,48,115,48115,Dawson County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2656,02,110,02110,Juneau City and Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2657,02,290,02290,Yukon-Koyukuk Census Area,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2658,48,059,48059,Callahan County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2659,48,289,48289,Leon County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2660,48,399,48399,Runnels County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2661,02,164,02164,Lake and Peninsula Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2662,02,122,02122,Kenai Peninsula Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2663,48,291,48291,Liberty County,288,288,C,C,486,E330000US4828800000,E330000US4828800000,"Houston-Baytown-Huntsville, TX CFS Area","Houston-The Woodlands, TX  CFS Area"
2664,48,049,48049,Brown County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2665,48,505,48505,Zapata County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2666,48,379,48379,Rains County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2667,48,111,48111,Dallam County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2668,48,139,48139,Ellis County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2669,48,053,48053,Burnet County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2670,48,209,48209,Hays County,12420,12420,M,M,481,E330000US4899912420,E330000US4899912420,"Austin-Round Rock, TX CFS Area","Austin-Round Rock, TX  CFS Area"
2671,48,425,48425,Somervell County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2672,48,057,48057,Calhoun County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2673,48,055,48055,Caldwell County,12420,12420,M,M,481,E330000US4899912420,E330000US4899912420,"Austin-Round Rock, TX CFS Area","Austin-Round Rock, TX  CFS Area"
2674,48,071,48071,Chambers County,288,288,C,C,486,E330000US4828800000,E330000US4828800000,"Houston-Baytown-Huntsville, TX CFS Area","Houston-The Woodlands, TX  CFS Area"
2675,48,229,48229,Hudspeth County,99999,238,R,C,489,E330000US4899999999,E330000US4823800000,Remainder of Texas,"El Paso-Las Cruces, TX-NM  CFS Area (TX Part)"
2676,48,079,48079,Cochran County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2677,48,133,48133,Eastland County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2678,48,155,48155,Foard County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2679,02,068,02068,Denali Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2680,48,173,48173,Glasscock County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2681,02,150,02150,Kodiak Island Borough,99999,99999,R,R,020,E330000US0299999999,E330000US0299999999,Remainder of Alaska,Remainder of Alaska
2682,48,195,48195,Hansford County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2683,48,469,48469,Victoria County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2684,48,141,48141,El Paso County,21340,238,M,C,485,E330000US4899921340,E330000US4823800000,"El Paso, TX CFS Area","El Paso-Las Cruces, TX-NM  CFS Area (TX Part)"
2685,48,067,48067,Cass County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2686,48,099,48099,Coryell County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2687,48,301,48301,Loving County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2688,48,213,48213,Henderson County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2689,48,353,48353,Nolan County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2690,48,445,48445,Terry County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2691,48,375,48375,Potter County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2692,48,299,48299,Llano County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2693,48,011,48011,Armstrong County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2694,48,261,48261,Kenedy County,204,204,C,C,483,E330000US4820400000,E330000US4820400000,"Corpus Christi-Kingsville, TX CFS Area","Corpus Christi-Kingsville-Alice, TX  CFS Area"
2695,48,395,48395,Robertson County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2696,12,057,12057,Hillsborough County,45300,45300,M,M,124,E330000US1299945300,E330000US1299945300,"Tampa-St. Petersburg-Clearwater, FL CFS Area","Tampa-St. Petersburg-Clearwater, FL  CFS Area"
2697,48,245,48245,Jefferson County,13140,13140,M,M,482,E330000US4899913140,E330000US4899913140,"Beaumont-Port Arthur, TX CFS Area","Beaumont-Port Arthur, TX  CFS Area"
2698,12,021,12021,Collier County,99999,99999,R,R,129,E330000US1299999999,E330000US1299999999,Remainder of Florida,Remainder of Florida
2699,12,103,12103,Pinellas County,45300,45300,M,M,124,E330000US1299945300,E330000US1299945300,"Tampa-St. Petersburg-Clearwater, FL CFS Area","Tampa-St. Petersburg-Clearwater, FL  CFS Area"
2700,33,011,33011,Hillsborough County,99999,148,R,C,330,E330000US3399999999,E330000US3314800000,Remainder of New Hampshire,"Boston-Worcester-Providence, MA-RI-NH-CT  CFS Area (NH Part)"
2701,48,335,48335,Mitchell County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2702,48,251,48251,Johnson County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2703,48,223,48223,Hopkins County,99999,206,R,C,489,E330000US4899999999,E330000US4820600000,Remainder of Texas,"Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2704,12,099,12099,Palm Beach County,33100,370,M,C,122,E330000US1299933100,E330000US1237000000,"Miami-Fort Lauderdale-Pompano Beach, FL CFS Area","Miami-Fort Lauderdale-Port St. Lucie, FL  CFS Area"
2705,12,015,12015,Charlotte County,99999,99999,R,R,129,E330000US1299999999,E330000US1299999999,Remainder of Florida,Remainder of Florida
2706,48,105,48105,Crockett County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2707,12,117,12117,Seminole County,422,422,C,C,123,E330000US1242200000,E330000US1242200000,"Orlando-Deltona-Daytona Beach, FL CFS Area","Orlando-Deltona-Daytona Beach, FL  CFS Area"
2708,12,003,12003,Baker County,27260,300,M,C,121,E330000US1299927260,E330000US1230000000,"Jacksonville, FL CFS Area","Jacksonville-St. Marys-Palatka, FL-GA  CFS Area (FL Part)"
2709,12,027,12027,DeSoto County,99999,99999,R,R,129,E330000US1299999999,E330000US1299999999,Remainder of Florida,Remainder of Florida
2710,48,479,48479,Webb County,29700,29700,M,M,487,E330000US4899929700,E330000US4899929700,"Laredo, TX CFS Area","Laredo, TX   CFS Area"
2711,48,181,48181,Grayson County,206,206,C,C,484,E330000US4820600000,E330000US4820600000,"Dallas-Fort Worth, TX CFS Area","Dallas-Fort Worth, TX-OK  CFS Area (TX Part)"
2712,48,491,48491,Williamson County,12420,12420,M,M,481,E330000US4899912420,E330000US4899912420,"Austin-Round Rock, TX CFS Area","Austin-Round Rock, TX  CFS Area"
2713,17,075,17075,Iroquois County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2714,48,287,48287,Lee County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2715,17,063,17063,Grundy County,176,176,C,C,171,E330000US1717600000,E330000US1717600000,"Chicago-Naperville-Michigan City, IL-IN-WI CFS Area (IL Part)","Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)"
2716,17,097,17097,Lake County,176,176,C,C,171,E330000US1717600000,E330000US1717600000,"Chicago-Naperville-Michigan City, IL-IN-WI CFS Area (IL Part)","Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)"
2717,17,025,17025,Clay County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2718,17,013,17013,Calhoun County,476,476,C,C,172,E330000US1747600000,E330000US1747600000,"St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part)","St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)"
2719,17,019,17019,Champaign County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2720,17,023,17023,Clark County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2721,17,003,17003,Alexander County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2722,17,001,17001,Adams County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2723,17,017,17017,Cass County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2724,17,011,17011,Bureau County,99999,176,R,C,179,E330000US1799999999,E330000US1717600000,Remainder of Illinois,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)"
2725,17,015,17015,Carroll County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2726,48,243,48243,Jeff Davis County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2727,12,075,12075,Levy County,99999,99999,R,R,129,E330000US1299999999,E330000US1299999999,Remainder of Florida,Remainder of Florida
2728,48,033,48033,Borden County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2729,12,001,12001,Alachua County,99999,99999,R,R,129,E330000US1299999999,E330000US1299999999,Remainder of Florida,Remainder of Florida
2730,48,499,48499,Wood County,99999,99999,R,R,489,E330000US4899999999,E330000US4899999999,Remainder of Texas,Remainder of Texas
2731,17,021,17021,Christian County,99999,99999,R,R,179,E330000US1799999999,E330000US1799999999,Remainder of Illinois,Remainder of Illinois
2732,17,005,17005,Bond County,476,476,C,C,172,E330000US1747600000,E330000US1747600000,"St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part)","St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)"
2733,19,011,19011,Benton County,99999,99999,R,R,190,E330000US1999999999,E330000US1999999999,Remainder of Iowa,Remainder of Iowa
2734,12,101,12101,Pasco County,45300,45300,M,M,124,E330000US1299945300,E330000US1299945300,"Tampa-St. Petersburg-Clearwater, FL CFS Area","Tampa-St. Petersburg-Clearwater, FL  CFS Area"
2735,16,055,16055,Kootenai County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
2736,48,019,48019,Bandera County,41700,41700,M,M,488,E330000US4899941700,E330000US4899941700,"San Antonio, TX CFS Area","San Antonio-New Braunfels, TX  CFS Area"
