Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,FAF
28031,147,595,494,370,404,402,280
28065,136,326,121,261,165,201.8,280
28073,202,209,316,320,161,241.6,280
28077,170,,,,12,91,280
28091,61,,166,46,117,97.5,280
28113,75,110,225,152,32,118.8,280
28127,326,1170,190,108,,448.5,280
28129,694,126,404,143,73,288,280
28147,132,60,117,265,,143.5,280
28023,383,376,345,,32,284,280
28035,419,845,1043,949,1297,910.6,280
28039,1115,486,718,1150,998,893.4,280
28041,137,218,107,274,21,151.4,280
28045,90,55,442,132,66,157,280
28047,87,66,120,110,222,121,280
28059,156,162,155,235,223,186.2,280
28061,145,35,36,77,,73.25,280
28067,484,433,354,242,73,317.2,280
28075,691,110,36,185,45,213.4,280
28101,767,639,165,157,,432,280
28109,1077,1027,1287,1064,281,947.2,280
28111,387,462,482,33,60,284.8,280
28131,347,118,8,188,110,154.2,280
28153,575,539,241,204,242,360.2,280
28005,173,71,206,82,,133,280
28021,2155,,,,,2155,280
28029,818,184,881,515,40,487.6,280
28037,94,32,,,10,45.333333333333336,280
28049,454,473,404,251,183,353,280
28063,66,561,,,,313.5,280
28085,64,180,238,42,54,115.6,280
28149,9250,4927,3929,1660,,4941.5,280
28011,274952,247777,228300,227689,236145,242972.6,280
28027,165829,138021,130899,112070,115024,132368.6,280
28119,80062,68736,49766,41907,29279,53950,280
28135,130350,112414,90602,71755,99335,100891.2,280
28143,99038,101397,73789,70548,61942,81342.8,280
29015,658,701,294,,211,466,299
29019,3820,5283,3596,5480,4274,4490.6,299
29027,8820,5426,4025,4908,4516,5539,299
29029,44,52,94,108,110,81.6,299
29051,377,860,448,537,305,505.4,299
29053,243,743,393,216,35,326,299
29059,151,230,211,179,365,227.2,299
29089,4617,2755,12049,2714,2834,4993.8,299
29105,270,203,128,42,138,156.2,299
29125,486,193,49,22,142,178.4,299
29131,1562,1358,1221,1715,696,1310.4,299
29135,357,221,160,398,66,240.4,299
29141,229,215,430,365,225,292.8,299
29151,1279,2277,691,1949,1054,1450,299
29159,688,435,555,2390,629,939.4,299
29161,56,63,183,31,122,91,299
29167,2419,1347,1254,391,1169,1316,299
29169,248,111,,184,122,166.25,299
29195,7232,3456,1484,,2263,3608.75,299
29055,352,22,62,222,135,158.6,299
29071,1647,1264,1129,1160,639,1167.8,292
29073,106,367,206,217,305,240.2,299
29099,237,305,438,524,149,330.6,292
29113,1299,1300,3089,2338,1816,1968.4,292
29139,3268,3227,3402,4002,1383,3056.4,299
29157,1392,,,559,16,655.6666666666666,299
29183,1692,1075,899,2083,1653,1480.4,292
29187,322,97,275,210,634,307.6,292
29189,901,513,1388,986,751,907.8,292
29186,167,208,365,34,80,170.8,299
29219,937,1056,906,1288,1086,1054.6,292
29221,104,27,216,,70,104.25,292
29001,51,93,71,438,,163.25,299
29033,3909,3480,2987,2629,2016,3004.2,299
29041,955,3876,2512,1333,1378,2010.8,299
29079,2056,533,322,504,736,830.2,299
29115,1312,313,1297,681,626,845.8,299
29121,565,345,111,18,67,221.2,299
29129,3,,,,,3,299
29175,704,1086,738,419,737,736.8,299
29197,3,,,,,3,299
29007,16962,15134,15462,18265,17025,16569.6,299
29045,4259,3179,1871,1304,1834,2489.4,299
29103,414,,,,427,420.5,299
29127,4774,3049,2956,3604,3976,3671.8,299
29137,1186,1060,1473,1159,3075,1590.6,299
29163,5030,3725,1401,1765,1313,2646.8,299
29199,7,,326,,,166.5,299
29205,1425,1563,1448,1483,2394,1662.6,299
29003,1194,,,,104,649,299
29005,19939,12207,9029,7957,5543,10935,299
29021,1192,,23,,48,421,299
29047,4493,,42,177,171,1220.75,291
29049,14,,,79,26,39.666666666666664,291
29061,578,137,564,214,208,340.2,299
29075,15,46,17,,,26,299
29087,31917,19034,22970,9404,9602,18585.4,299
29147,1643,340,42,,500,631.25,299
29165,4462,1719,2390,821,1351,2148.6,291
29177,4642,7678,4057,3403,2520,4460,291
29017,13109,6758,11963,7373,6845,9209.6,299
29065,302,435,235,41,75,217.6,299
29067,82,363,318,,41,201,299
29091,636,125,75,698,118,330.4,299
29149,18,399,146,13,44,124,299
29153,1038,131,184,101,237,338.2,299
29181,12802,12087,8551,7044,8311,9759,299
29203,23,42,70,4,6,29,299
29213,66,87,,115,66,83.5,299
29215,1129,65,109,304,372,395.8,299
29223,456,,38,,,247,299
29225,140,219,219,201,152,186.2,299
29229,518,184,854,120,524,440,299
29023,154323,123634,134006,115100,118574,129127.4,299
29031,36769,11589,18347,10586,10602,17578.6,299
29069,179340,155819,159471,125384,89053,141813.4,299
29133,116817,86459,80181,75293,71227,85995.4,299
29143,257333,196541,198843,199260,157420,201879.4,299
29155,148105,122716,121140,90828,50105,106578.8,299
29201,91506,72400,67332,62997,68151,72477.2,299
29207,281694,226734,228568,187516,214822,227866.8,299
29009,4343,364,416,92,459,1134.8,299
29011,21682,11144,13837,13060,8810,13706.6,299
29043,81,64,158,49,165,103.4,299
29057,3727,6519,8621,7029,3987,5976.6,299
29077,525,316,123,172,290,285.2,299
29097,5315,3461,5169,5758,5926,5125.8,299
29109,2868,2276,2416,1907,1081,2109.6,299
29119,131,303,323,,329,271.5,299
29145,458,292,1150,2751,226,975.4,299
29209,12,134,74,28,60,61.6,299
29013,3579,2193,1196,3428,737,2226.6,291
29037,3543,2812,5256,6446,5124,4636.2,291
29039,770,,150,199,6,281.25,299
29083,3330,,482,439,1135,1346.5,299
29095,982,338,304,365,611,520,291
29101,3049,1886,1369,260,654,1443.6,291
29107,1362,1828,2060,3036,1580,1973.2,291
29185,35,505,208,386,259,278.6,299
29217,12188,5354,7591,3702,4460,6659,299
30007,47139,39566,44148,49328,58411,47718.4,300
30013,35695,33414,35558,41901,36837,36681,300
30027,16250,12352,19839,13201,15386,15405.6,300
30037,7334,7043,8575,5380,9998,7666,300
30045,13702,14008,16615,7818,5549,11538.4,300
30049,48209,47504,50257,43392,43117,46495.8,300
30059,52074,36075,40457,41933,45943,43296.4,300
30065,12936,11429,8971,11635,12582,11510.6,300
30069,10881,11177,15763,4746,10968,10707,300
30107,23019,21671,20753,15365,19184,19998.4,300
30005,44226,50472,61782,49748,66130,54471.6,300
30015,14216,10379,12088,12435,11642,12152,300
30035,27432,34064,30704,21821,24774,27759,300
30041,4127,9437,9107,3066,5109,6169.2,300
30051,7017,5915,11265,5974,8275,7689.2,300
30071,31427,33213,48654,34878,44279,38490.2,300
30073,69824,65774,74463,78082,66090,70846.6,300
30099,93837,114794,111289,129651,124994,114913,300
30101,5327,6275,4204,4282,5487,5115,300
30019,645,4053,1530,1411,1585,1844.8,300
30021,21170,17151,19722,17529,18812,18876.8,300
30033,2774,1536,4154,4062,4923,3489.8,300
30055,7273,14172,7238,9994,7024,9140.2,300
30083,53488,62730,55955,48336,47111,53524,300
30085,24263,16611,14075,21826,10838,17522.6,300
30091,4576,9180,7357,8455,6782,7270,300
30105,45099,40442,51910,49394,52879,47944.8,300
30023,13117,10760,19692,17386,18946,15980.2,300
30029,22088,18193,23279,32346,27700,24721.2,300
30039,31861,28520,31280,35105,38047,32962.6,300
30047,100398,80691,86526,88871,111385,93574.2,300
30053,4890,3512,4257,4762,5556,4595.4,300
30061,633,862,1342,1487,1327,1130.2,300
30063,15458,16798,16555,19088,24765,18532.8,300
30077,51743,53316,74103,62807,64485,61290.8,300
30081,70972,61574,72235,75505,86202,73297.6,300
30089,21483,17485,16864,17173,18543,18309.6,300
30003,44093,46292,59681,54496,55279,51968.2,300
30009,98757,72781,73796,77090,87725,82029.8,300
30067,61973,57112,51859,58222,50528,55938.8,300
30095,23213,21557,28721,26459,26580,25306,300
30097,38786,35770,43241,43797,46575,41633.8,300
30103,36647,21907,20344,18991,18046,23187,300
30111,76822,73161,77094,77850,82693,77524,300
30011,2312,1390,7104,2320,4755,3576.2,300
30017,37223,30315,31352,28361,29849,31420,300
30025,1424,877,1536,1104,1277,1243.6,300
30075,15972,9861,10039,8617,8612,10620.2,300
30079,14604,9240,14500,14620,11565,12905.8,300
30087,38683,35894,34623,31928,30794,34384.4,300
30109,2936,1464,1054,1019,240,1342.6,300
30001,263772,238454,203539,208614,239631,230802,300
30031,81251,79100,81651,101823,98029,88370.8,300
30043,33458,29215,26722,25543,25919,28171.4,300
30057,130295,111891,104948,99203,113638,111995,300
30093,2412,4590,8797,5881,8148,5965.6,300
31019,214055,240799,269141,233569,213778,234268.4,310
31041,258000,261502,333441,207230,197726,251579.8,310
31047,234999,248463,263867,225508,222075,238982.4,310
31077,91861,88190,76393,61405,57413,75052.4,310
31079,230826,207639,206897,187021,181222,202721,310
31093,115645,115436,104273,103499,111342,110039,310
31163,93262,71109,72256,61231,59487,71469,310
31175,111336,93080,99325,77861,73340,90988.4,310
31023,102290,110839,117973,110160,97543,107761,310
31025,3912,3513,2959,2137,,3130.25,310
31037,80968,66796,62481,59064,53059,64473.6,310
31053,132558,117968,116051,110641,97724,114988.4,310
31055,24557,19770,13804,12931,15570,17326.4,310
31081,248126,235492,257748,267590,244242,250639.6,310
31109,21255,21428,15553,17394,12951,17716.2,310
31121,163772,167430,163806,176068,166419,167499,310
31125,75573,63316,69428,54188,60511,64603.2,310
31141,191820,194037,208388,178523,151985,184950.6,310
31143,164224,151016,164566,143646,136672,152024.8,310
31153,11518,10385,11844,9509,8311,10313.4,310
31155,135648,105618,93428,97241,76671,101721.2,310
31159,138712,129932,127433,128347,110550,126994.8,310
31177,22387,17279,18479,19536,15676,18671.4,310
31185,275403,252439,254711,241525,235474,251910.4,310
31005,8746,12401,8242,7755,16097,10648.2,310
31009,8480,6977,13650,9830,8595,9506.4,310
31015,13917,5221,4488,5531,4926,6816.6,310
31017,40051,40156,51923,52330,52168,47325.6,310
31031,52972,50879,44734,34579,43951,45423,310
31071,15311,22477,20620,13529,14187,17224.8,310
31075,1671,1703,1475,1158,1380,1477.4,310
31089,303650,280234,339080,234509,210369,273568.4,310
31091,2518,3124,2995,5176,2795,3321.6,310
31103,24968,20138,18124,15777,10514,17904.2,310
31113,16222,22968,24756,19010,15383,19667.8,310
31115,9408,8222,10375,9607,10375,9597.4,310
31117,8071,7113,9675,12574,7498,8986.2,310
31149,35194,36290,43586,34388,40866,38064.8,310
31171,2587,2944,3208,2177,1956,2574.4,310
31183,36900,39363,44072,46307,48915,43111.4,310
31003,255311,249735,261266,225403,185854,235513.8,310
31011,169823,184700,173086,162088,133006,164540.6,310
31021,47496,37576,42938,50701,38330,43408.2,310
31027,163240,139048,112123,84511,62894,112363.2,310
31039,53146,52445,51158,43308,32673,46546,310
31043,29157,29301,20414,11042,12125,20407.8,310
31051,28129,23966,21583,17280,16232,21438,310
31107,70821,63949,51751,45957,38770,54249.6,310
31119,130687,122039,107885,97844,80505,107792,310
31139,127066,130027,128897,115069,92535,118718.8,310
31167,34545,28398,31201,21309,24214,27933.4,310
31173,14905,11915,7813,9802,6109,10108.8,310
31179,61632,49807,42736,30482,18591,40649.6,310
31007,26085,15173,16056,20329,21998,19928.2,310
31013,138458,141563,143021,132854,136961,138571.4,310
31033,52635,48677,51318,51138,50634,50880.4,310
31045,17819,21390,17572,15017,15754,17510.4,310
31049,17406,17382,17853,17026,16968,17327,310
31069,34596,35725,44854,34781,38063,37603.8,310
31105,33786,34353,33283,26783,24901,30621.2,310
31123,121798,128633,144581,123031,117045,127017.6,310
31157,170712,199195,155576,172955,177186,175124.8,310
31161,74068,60699,56977,51266,56545,59911,310
31165,41824,39527,51498,39926,41774,42909.8,310
31001,236984,215269,203549,198555,189409,208753.2,310
31061,97462,85752,87295,92791,87966,90253.2,310
31065,64068,66352,51894,68008,55126,61089.6,310
31073,79236,98765,81402,83431,68267,82220.2,310
31083,86579,93336,107551,71750,76614,87166,310
31099,189498,194547,216336,215838,191854,201614.6,310
31137,225436,231896,246754,250548,227877,236502.2,310
31181,68089,55006,62363,48954,37094,54301.2,310
31035,190577,191700,218108,201394,184524,197260.6,310
31059,219895,210981,223522,201608,199293,211059.8,310
31067,90816,63795,59275,54112,49024,63404.4,310
31095,105424,92769,80979,70768,56292,81246.4,310
31097,19449,14298,11281,12770,10326,13624.8,310
31127,15411,11402,8439,4130,3621,8600.6,310
31129,76695,65246,61115,58449,50239,62348.8,310
31131,12817,8412,4150,4521,4496,6879.2,310
31133,11381,7305,4620,2686,,6498,310
31147,11167,4686,2180,1050,1554,4127.4,310
31151,135706,108115,81850,93517,75168,98871.2,310
31169,128372,135509,131413,133066,118987,129469.4,310
31029,168871,159692,185274,169176,171217,170846,310
31057,78376,94837,112676,88646,84711,91849.2,310
31063,50221,53286,53702,62811,55780,55160,310
31085,55839,57112,65655,50273,34498,52675.4,310
31087,24306,21491,18998,31751,30706,25450.4,310
31101,79889,115304,116106,90981,79419,96339.8,310
31111,242765,239819,322916,207412,202479,243078.2,310
31135,131889,127855,133393,121683,128259,128615.8,310
31145,52653,53127,55075,44528,54166,51909.8,310
32007,199860,132213,182233,183498,201376,179836,329
32011,50413,46658,46241,42034,48950,46859.2,329
32015,37669,37203,31443,44751,25661,35345.4,329
32033,51458,32653,30877,33592,28315,35379,329
32510,409,,,2286,1208,1301,329
32001,45036,53617,40346,49955,47850,47360.8,329
32005,34683,25622,31242,30894,38255,32139.2,329
32013,162639,137470,116270,137562,156857,142159.6,329
32019,55753,87673,81500,56563,75700,71437.8,329
32027,42044,52785,48447,28978,39632,42377.2,329
32031,43648,15397,18659,44950,35417,31614.2,329
32003,3728,3714,6511,,5890,4960.75,321
32009,14968,17455,13739,16450,16015,15725.4,329
32017,24206,22007,18320,21304,15383,20244,329
32021,1963,,,10231,9818,7337.333333333333,329
32023,21948,20017,21510,35632,17148,23251,321
33001,92,300,68,62,110,126.4,330
33003,267,157,100,152,124,160,330
33005,123,104,84,133,174,123.6,330
33007,50,31,23,38,57,39.8,330
33009,123,131,97,128,115,118.8,330
33011,647,681,821,342,844,667,330
33013,350,561,683,717,542,570.6,330
33015,301,311,361,430,547,390,330
33017,123,295,168,191,220,199.4,330
33019,131,59,77,99,105,94.2,330
34005,12434,13123,12620,13548,11618,12668.6,342
34021,1008,1073,1028,1100,902,1022.2,341
34023,2001,2654,2655,2806,1589,2341,341
34025,3550,3745,5976,5409,6421,5020.2,341
34029,809,658,1090,1091,924,914.4,341
34003,110,94,196,170,260,166,341
34013,12,18,21,19,52,24.4,341
34019,1835,1183,1501,1058,1226,1360.6,341
34027,1005,726,855,1006,895,897.4,341
34031,101,91,107,121,101,104.2,341
34035,876,526,372,293,571,527.6,341
34037,407,268,454,642,577,469.6,341
34039,9,32,36,45,50,34.4,341
34041,1447,1726,2426,3339,1761,2139.8,349
34001,11583,11281,11702,12397,12219,11836.4,349
34007,2308,2520,2647,2351,3166,2598.4,342
34009,1433,2242,2342,1783,1226,1805.2,349
34011,20017,19320,18357,19046,19928,19333.6,342
34015,8732,9009,12891,11522,12626,10956,342
34033,17142,18087,18001,19147,18268,18129,342
35007,16712,10328,21091,22916,28607,19930.8,350
35009,58753,62175,72924,95103,92519,76294.8,350
35011,7620,8070,11460,8061,9809,9004,350
35019,4218,3841,2330,3490,2337,3243.2,350
35021,927,,,,,927,350
35033,11744,7589,12742,13693,13573,11868.2,350
35037,13130,6966,18781,29684,40885,21889.2,350
35041,44499,46082,70206,90628,70237,64330.4,350
35047,13338,4616,8712,14603,12409,10735.6,350
35057,16075,25015,29942,25725,20753,23502,350
35059,15404,26014,47027,49428,46597,36894,350
35001,4250,5283,7757,7952,11948,7438,350
35006,877,,2319,10205,2377,3944.5,350
35031,2450,1901,4524,2010,3752,2927.4,350
35039,26128,29199,30752,19512,24048,25927.8,350
35045,73560,85890,78438,66902,70478,75053.6,350
35043,6857,9425,8993,10593,11806,9534.8,350
35049,15628,8864,50025,18792,10867,20835.2,350
35055,15864,14458,19411,7750,14681,14432.8,350
35061,15965,23106,20951,14086,18008,18423.2,350
35005,42794,49755,63053,69789,73714,59821,350
35013,73673,76347,79019,82780,91218,80607.4,350
35015,31525,43254,52974,45489,53356,45319.6,350
35025,42894,51581,39078,60590,42529,47334.4,350
35027,2129,1974,3746,5074,3572,3299,350
35035,4681,5966,7045,8424,7768,6776.8,350
35003,1783,5432,3063,2442,1781,2900.2,350
35017,1978,3978,3405,4208,3186,3351,350
35023,18524,9640,11917,11060,10800,12388.2,350
35029,20064,20558,23221,23255,34421,24303.8,350
35051,5787,12416,6701,6548,6660,7622.4,350
35053,16203,18906,14815,12373,16542,15767.8,350
36011,264,412,241,578,545,408,369
36017,313,195,141,165,476,258,369
36023,184,186,18,79,102,113.8,369
36043,182,63,187,224,175,166.2,369
36053,458,807,513,93,295,433.2,369
36065,743,208,320,411,444,425.2,369
36067,1330,1316,1605,1541,1452,1448.8,369
36075,752,555,1060,1207,1569,1028.6,369
36077,365,206,243,223,678,343,369
36001,1121,429,368,466,497,576.2,361
36035,115,61,64,213,44,99.4,361
36057,131,203,184,196,404,223.6,361
36083,993,644,1008,790,972,881.4,361
36091,650,252,458,496,481,467.4,361
36093,187,140,399,376,475,315.4,361
36095,139,650,527,597,541,490.8,361
36115,983,601,467,724,1034,761.8,361
36047,15,8,,,5,9.333333333333334,363
36059,87,83,174,127,159,126,363
36085,4,8,14,16,13,11,363
36103,12121,11820,13614,15453,17218,14045.2,363
36019,771,146,218,254,179,313.6,369
36031,124,89,179,126,82,120,369
36033,482,589,357,528,,489,369
36113,20,58,23,80,24,41,361
36045,419,321,282,131,283,287.2,369
36049,55,113,130,158,109,113,369
36089,437,557,257,297,177,345,369
36021,2130,1428,2011,1903,3180,2130.4,361
36025,205,158,65,157,268,170.6,369
36027,766,843,1293,1371,1339,1122.4,363
36039,327,727,735,456,438,536.6,369
36071,2461,2734,4560,4264,5080,3819.8,363
36079,89,,,30,33,50.666666666666664,363
36087,78,73,37,84,57,65.8,363
36105,169,86,75,293,110,146.6,369
36111,3713,4238,4707,4165,5360,4436.6,363
36119,140,146,151,92,110,127.8,363
36007,450,149,150,140,177,213.2,369
36015,118,155,165,121,104,132.6,369
36097,284,157,250,99,122,182.4,369
36107,397,672,377,411,702,511.8,369
36109,379,254,276,418,179,301.2,369
36003,354,103,207,776,508,389.6,369
36009,170,929,524,456,400,495.8,362
36013,1030,894,1153,885,551,902.6,369
36101,930,1223,1539,3352,3132,2035.2,369
36029,2013,1872,2959,2766,2054,2332.8,362
36037,3282,6346,7832,6923,5456,5967.8,364
36051,208,239,499,2001,1251,839.6,364
36055,639,945,1599,2724,2901,1761.6,364
36063,1451,2955,2559,3339,2113,2483.4,362
36069,796,917,1012,741,712,835.6,364
36073,3228,4565,3489,4561,2492,3667,364
36099,208,379,244,311,52,238.8,364
36117,1504,1900,2197,1655,1828,1816.8,364
36121,1656,3361,3711,4171,2559,3091.6,369
36123,628,593,549,436,1415,724.2,369
37013,2045,2599,854,2851,1426,1955,379
37031,142,241,169,250,293,219,379
37049,903,910,1186,2449,599,1209.4,379
37079,1636,2056,3589,5158,1514,2790.6,379
37101,2093,3588,5816,6012,2979,4097.6,373
37103,471,1068,1950,3234,256,1395.8,379
37107,2718,3679,3643,3915,930,2977,379
37137,3437,2438,913,1574,746,1821.6,379
37147,2753,3599,4940,4943,2162,3679.4,379
37191,4817,4762,6705,6774,2435,5098.6,379
37195,1145,1442,2831,3098,1867,2076.6,379
37003,334,592,693,1045,202,573.2,379
37035,742,686,1115,1340,673,911.2,379
37037,295,1206,870,518,751,728,373
37057,402,766,1522,1528,1318,1107.2,372
37059,259,109,306,666,276,323.2,372
37097,287,871,1141,1646,759,940.8,371
37105,1368,1255,1545,1451,1485,1420.8,379
37151,1166,1158,1455,1387,955,1224.2,372
37159,811,1068,1116,1006,991,998.4,371
37183,1226,3206,3764,4616,5915,3745.4,373
37015,3178,4237,8530,6389,9082,6283.2,379
37041,4220,4970,6156,6557,3132,5007,379
37053,96,167,489,94,465,262.2,379
37055,60,6,6,6,4,16.4,379
37065,2502,5870,6674,11830,5254,6426,379
37073,3637,3774,2702,2254,513,2576,379
37083,2535,3523,1991,3394,2585,2805.6,379
37091,2058,5553,6018,7331,3736,4939.2,379
37127,2236,5992,6493,8378,13911,7402,379
37131,2854,3154,2955,4138,2286,3077.4,379
37139,343,,29,729,,367,379
37187,1892,4400,3177,3996,1894,3071.8,379
37009,84,170,254,697,141,269.2,379
37011,35,354,377,368,610,348.8,379
37027,647,418,1457,763,391,735.2,379
37171,590,1140,1458,2250,1814,1450.4,372
37189,44,48,86,257,64,99.8,379
37193,61,134,303,606,392,299.2,379
37197,886,528,837,1756,1061,1013.6,372
37001,710,878,1648,1772,2189,1439.4,372
37033,1381,1682,1472,2189,3147,1974.2,379
37063,59,382,284,659,567,390.2,373
37067,115,181,436,537,745,402.8,372
37069,1785,3756,5343,4449,5351,4136.8,373
37077,1750,2039,2653,4008,4676,3025.2,379
37081,1280,1469,2412,2907,3412,2296,372
37135,892,789,763,987,1219,930,373
37145,1604,2772,1764,2344,2556,2208,373
37157,2965,3372,3803,4103,4339,3716.4,372
37169,415,493,422,910,964,640.8,372
37181,1232,1552,1492,2381,2973,1926,379
37185,1152,771,1423,1601,2120,1413.4,379
37017,5972,4609,11109,12230,2916,7367.2,379
37019,472,1209,2506,2655,1026,1573.6,379
37047,2121,2362,2235,4169,1127,2402.8,379
37051,1186,3357,3375,2975,2207,2620,379
37061,8047,11721,25281,24460,6284,15158.6,379
37085,2769,2285,2510,3815,3011,2878,373
37093,2246,737,523,2382,113,1200.2,379
37129,137,96,105,231,108,135.4,379
37133,350,1459,5216,2306,159,1898,379
37141,1775,1741,5420,4246,1250,2886.4,379
37155,11546,6540,4748,4995,1722,5910.2,379
37163,17886,16295,29174,25233,8585,19434.6,379
37007,276,1082,474,884,175,578.2,371
37045,446,164,551,552,278,398.2,371
37071,157,141,76,317,215,181.2,371
37109,232,169,497,683,284,373,371
37119,494,452,399,518,461,464.8,371
37123,1516,1240,989,776,770,1058.2,379
37125,2542,1592,2391,2962,4556,2808.6,379
37153,489,1458,738,1331,1378,1078.8,379
37167,131,493,691,1974,208,699.4,371
37179,204,427,331,810,219,398.2,371
37021,844,878,538,1890,696,969.2,379
37023,1793,1847,2077,1233,720,1534,379
37039,76,,178,67,186,126.75,379
37043,192,162,19,69,14,91.2,379
37075,4,23,20,7,,13.5,379
37087,307,415,513,475,252,392.4,379
37089,2525,3431,1818,3232,1671,2535.4,379
37099,97,56,86,225,130,118.8,379
37113,22,149,130,305,91,139.4,379
37115,72,159,237,347,258,214.6,379
37111,266,213,149,270,534,286.4,379
37121,20,43,93,181,81,83.6,379
37149,112,120,200,77,,127.25,379
37161,76,237,392,136,64,181,379
37173,157,19,29,36,17,51.6,379
37175,561,363,997,143,60,424.8,379
37199,101,81,113,67,65,85.4,379
38031,2788,2598,3279,1184,3031,2576,380
38043,23722,15040,18335,14066,6992,15631,380
38093,4209,8168,8663,5293,6584,6583.4,380
38103,1010,780,1043,,,944.3333333333334,380
38003,2481,1691,1767,2323,2343,2121,380
38017,13871,9292,11718,11791,7770,10888.4,380
38039,1504,2826,4021,2878,4321,3110,380
38091,6621,5968,1875,2760,4441,4333,380
38005,2028,1232,3802,6613,1640,3063,380
38009,29,,,,,29,380
38049,6226,1235,8650,6763,8407,6256.2,380
38069,782,1048,,,465,765,380
38079,967,,,,,967,380
38019,318,,,,,318,380
38035,27498,18869,17092,13838,14928,18445,380
38063,2884,2121,,,,2502.5,380
38067,1449,5662,3671,228,,2752.5,380
38099,1741,3395,2182,1076,1358,1950.4,380
38023,2265,2368,2289,1549,3086,2311.4,380
38061,9,205,,,,107,380
38075,6,,,,,6,380
38101,523,240,770,994,1030,711.4,380
38105,21065,15571,16539,21215,14860,17850,380
38015,4001,4564,5688,4520,3258,4406.2,380
38029,10090,3872,5001,3734,3909,5321.2,380
38037,2146,2382,1895,1775,1603,1960.2,380
38059,4684,7562,6616,5753,4061,5735.2,380
38021,14813,16320,16409,10135,10644,13664.2,380
38045,5528,7365,6556,5526,6504,6295.8,380
38047,2372,1528,2420,1741,1779,1968,380
38051,694,,,,,694,380
38073,28943,14833,18496,16346,16653,19054.2,380
38077,6093,3724,4636,2886,1822,3832.2,380
38081,16773,13707,13281,15458,6046,13053,380
38011,878,1453,920,458,603,862.4,380
38033,1106,,896,460,1010,868,380
38089,476,809,1009,289,687,654,380
38025,788,379,430,1114,1570,856.2,380
38053,26683,19913,24762,23359,23308,23605,380
38055,8098,7403,6748,6230,5647,6825.2,380
38057,2431,1364,2348,1676,2008,1965.4,380
38065,2734,5881,5759,3832,3844,4410,380
39041,860,823,312,388,394,555.4,393
39045,136,341,255,237,39,201.6,393
39047,62,7,11,33,14,25.4,393
39049,362,255,831,880,271,519.8,393
39083,128,134,58,128,63,102.2,393
39089,284,204,914,129,48,315.8,393
39097,90,119,202,255,101,153.4,393
39101,198,,25,94,33,87.5,393
39117,253,191,183,39,11,135.4,393
39129,2604,766,771,851,648,1128,393
39141,725,,,,,725,393
39159,385,164,248,294,68,231.8,393
39013,82,13,15,14,15,27.8,399
39019,266,363,644,218,45,307.2,399
39031,1245,581,136,185,,536.75,399
39067,20,6,,30,,18.666666666666668,399
39075,346,273,217,193,74,220.6,399
39081,45,14,80,25,,41,399
39157,57,26,176,48,97,80.8,399
39005,238,228,72,139,61,147.6,399
39033,104,67,18,39,15,48.6,399
39093,633,1429,1255,2097,1514,1385.6,392
39123,1211,1549,179,646,803,877.6,399
39139,232,147,135,210,108,166.4,399
39143,1093,821,496,303,235,589.6,399
39147,298,240,628,514,,420,399
39175,11,4,,28,18,15.25,399
39007,298,237,352,386,381,330.8,392
39029,255,263,337,280,604,347.8,399
39035,111,143,78,189,177,139.6,392
39055,599,308,355,286,211,351.8,392
39085,1583,1871,2180,2317,3583,2306.8,392
39099,647,924,580,854,749,750.8,399
39103,936,602,376,375,402,538.2,392
39133,309,356,399,550,479,418.6,392
39151,824,528,846,1019,902,823.8,399
39153,187,287,299,259,336,273.6,392
39155,131,148,152,103,266,160,399
39169,927,758,668,754,724,766.2,399
39003,369,,375,144,,296,399
39039,978,9,,21,6,253.5,399
39051,898,491,359,2551,331,926,399
39069,546,559,614,462,927,621.6,399
39095,1179,1469,1239,2104,1434,1485,399
39125,360,7,,,,183.5,399
39137,773,561,483,823,34,534.8,399
39171,3844,1281,494,,,1873,399
39173,2314,954,517,552,254,918.2,399
39001,296,238,84,187,101,181.2,399
39015,105,111,68,61,77,84.4,391
39053,182,162,94,133,28,119.8,399
39071,238,150,197,144,136,173,399
39079,94,74,4,60,20,50.4,399
39087,91,85,30,10,38,50.8,399
39131,640,722,81,47,44,306.8,399
39145,63,84,45,29,27,49.6,399
39009,69,57,41,45,51,52.6,399
39059,53,33,20,57,27,38,399
39073,71,6,28,68,33,41.2,399
39105,133,329,671,1000,600,546.6,399
39111,60,33,16,8,5,24.4,399
39115,54,18,7,,4,20.75,399
39119,388,106,37,51,78,132,399
39121,69,139,11,9,,57,399
39127,31,44,18,38,86,43.4,399
39163,20,4,,,,12,399
39167,584,1812,152,218,422,637.6,399
39017,246,342,214,428,165,279,391
39025,144,173,90,190,74,134.2,391
39027,47,66,70,72,55,62,391
39057,395,620,1669,1133,583,880,394
39061,240,238,677,783,752,538,391
39113,469,1248,163,180,361,484.2,394
39135,326,181,222,83,689,300.2,399
39165,528,737,260,624,241,478,391
39011,1232,6,,479,,572.3333333333334,399
39021,3846,3712,2416,,,3324.6666666666665,394
39023,1772,1617,1475,2166,2318,1869.6,394
39037,227,1064,353,567,546,551.4,394
39065,467,446,,,,456.5,399
39091,132,278,43,173,,156.5,399
39107,64,86,75,51,,69,399
39109,1886,2308,2074,1386,667,1664.2,394
40017,5398,10007,3954,4689,4501,5709.8,401
40027,2595,1354,1139,2244,677,1601.8,401
40037,725,418,319,531,238,446.2,402
