Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes,FAF
29047,"Clay County, Missouri",34723,28204,23144,15369,8351,26372,291
29049,"Clinton County, Missouri",28461,24629,19056,11492,6434,22027,291
29051,"Cole County, Missouri",31790,25935,20739,13918,7178,24612,299
29053,"Cooper County, Missouri",24237,19234,15648,10006,5937,18300,299
29055,"Crawford County, Missouri",23082,17317,14825,9284,5273,17809,299
29057,"Dade County, Missouri",25237,16638,14254,9490,5629,19608,299
29059,"Dallas County, Missouri",21883,18400,15106,8530,4899,16984,299
29061,"Daviess County, Missouri",24987,19900,15953,9008,5990,18997,299
29063,"De Kalb County, Missouri",20810,16916,12687,9047,5569,15241,299
29065,"Dent County, Missouri",23254,18111,14463,9033,5059,18195,299
29067,"Douglas County, Missouri",23883,15117,13785,8899,4375,19508,299
29069,"Dunklin County, Missouri",22879,16619,13561,9028,4846,18033,299
29071,"Franklin County, Missouri",31133,23365,19705,11606,6283,24850,292
29073,"Gasconade County, Missouri",29614,21240,17319,10774,5901,23713,299
29075,"Gentry County, Missouri",25814,19021,15879,9535,5376,20438,299
29077,"Greene County, Missouri",28308,23443,19185,12468,6668,21640,299
29079,"Grundy County, Missouri",25928,18148,15432,9858,5736,20192,299
29081,"Harrison County, Missouri",21506,18967,14192,10118,5686,15820,299
29083,"Henry County, Missouri",27483,20304,16468,9835,6206,21277,299
29085,"Hickory County, Missouri",19905,18215,13536,8583,4600,15305,299
29087,"Holt County, Missouri",28497,21666,15876,9757,5579,22918,299
29089,"Howard County, Missouri",25159,21829,15198,9854,5780,19379,299
29091,"Howell County, Missouri",20375,17135,13959,8776,4661,15714,299
29093,"Iron County, Missouri",21769,17200,14227,8232,5005,16764,299
29095,"Jackson County, Missouri",32462,25213,20788,13712,7610,24852,291
29097,"Jasper County, Missouri",24508,19899,16227,10621,6025,18483,299
29099,"Jefferson County, Missouri",30800,24586,19435,12226,6642,24158,292
29101,"Johnson County, Missouri",26327,20405,16037,10202,5593,20734,291
29103,"Knox County, Missouri",20941,18481,13075,9048,5525,15416,299
29105,"Laclede County, Missouri",23296,19858,15572,9522,5287,18009,299
29107,"Lafayette County, Missouri",30450,23043,18493,11470,6559,23891,291
29109,"Lawrence County, Missouri",22850,18777,15399,9672,5187,17663,299
29111,"Lewis County, Missouri",23054,18973,14746,9298,5648,17406,299
29113,"Lincoln County, Missouri",28299,21862,17149,11123,6124,22175,292
29115,"Linn County, Missouri",26981,20742,15378,9391,6103,20878,299
29117,"Livingston County, Missouri",24928,20295,16685,11316,6561,18367,299
29119,"Mcdonald County, Missouri",20964,17070,13175,8409,4769,16195,299
29121,"Macon County, Missouri",22876,18411,16189,9976,6095,16781,299
29123,"Madison County, Missouri",26063,17239,13215,8560,4867,21196,299
29125,"Maries County, Missouri",26756,19155,15662,9426,5077,21679,299
29127,"Marion County, Missouri",25708,20718,16964,10110,6217,19491,299
29129,"Mercer County, Missouri",23272,19031,15140,9132,5163,18109,299
29131,"Miller County, Missouri",26251,18202,15144,9356,5314,20937,299
29133,"Mississippi County, Missouri",18655,15927,13038,8945,4943,13712,299
29135,"Moniteau County, Missouri",23371,19267,16609,10172,5683,17688,299
29137,"Monroe County, Missouri",25180,19834,14695,9444,5573,19607,299
29139,"Montgomery County, Missouri",25976,19634,15092,10128,5648,20328,299
29141,"Morgan County, Missouri",25137,18789,15950,9867,5125,20012,299
29143,"New Madrid County, Missouri",22513,18811,14204,9034,4742,17771,299
29145,"Newton County, Missouri",30425,20832,17502,11136,5666,24759,299
29147,"Nodaway County, Missouri",23869,18909,15384,9268,5714,18155,299
29149,"Oregon County, Missouri",18775,15093,12812,7622,4120,14655,299
29151,"Osage County, Missouri",34195,21484,17245,10032,5454,28741,299
29153,"Ozark County, Missouri",20479,17298,14133,8611,4520,15959,299
29155,"Pemiscot County, Missouri",21634,15841,12968,7709,4431,17203,299
29157,"Perry County, Missouri",27294,22200,16554,10370,5194,22100,299
29159,"Pettis County, Missouri",25758,19351,16251,11010,6395,19363,299
29161,"Phelps County, Missouri",25217,20817,16084,10531,5726,19491,299
29163,"Pike County, Missouri",22720,18769,14462,9887,6055,16665,299
29165,"Platte County, Missouri",41193,34037,26356,16737,8687,32506,291
29167,"Polk County, Missouri",23591,18138,13645,8873,5110,18481,299
29169,"Pulaski County, Missouri",25098,19800,14586,9159,4935,20163,299
29171,"Putnam County, Missouri",28240,20005,14647,9025,5235,23005,299
29173,"Ralls County, Missouri",26913,22605,16456,10554,6257,20656,299
29175,"Randolph County, Missouri",22587,17049,15010,10855,5982,16605,299
29177,"Ray County, Missouri",32165,25244,18685,11213,6676,25489,291
29179,"Reynolds County, Missouri",23197,16964,13065,8667,4654,18543,299
29181,"Ripley County, Missouri",19106,15115,12889,7295,3917,15189,299
29183,"St. Charles County, Missouri",40738,30664,23592,15366,7679,33059,292
29185,"St. Clair County, Missouri",23158,18309,14025,9097,4991,18167,299
29186,"Ste. Genevieve County, Missouri",33049,22665,17283,10775,5863,27186,299
29187,"St. Francois County, Missouri",22577,18852,15273,9585,5534,17043,292
29189,"St. Louis County, Missouri",42682,33344,27595,18625,9215,33467,292
29195,"Saline County, Missouri",23692,18581,16132,10624,5994,17698,299
29197,"Schuyler County, Missouri",19482,18410,15850,9059,5255,14227,299
29199,"Scotland County, Missouri",25956,19895,14474,8581,5411,20545,299
29201,"Scott County, Missouri",26193,19566,15620,9907,5565,20628,299
29203,"Shannon County, Missouri",17782,15309,11492,7720,4097,13685,299
29205,"Shelby County, Missouri",23791,18056,15632,9545,5475,18316,299
29207,"Stoddard County, Missouri",22587,20911,14656,9644,5125,17462,299
29209,"Stone County, Missouri",28897,21748,18036,11173,5510,23387,299
29211,"Sullivan County, Missouri",23829,16633,13392,9193,5211,18618,299
29213,"Taney County, Missouri",24659,21474,17267,11198,5805,18854,299
29215,"Texas County, Missouri",20541,15790,13799,8507,4699,15842,299
29217,"Vernon County, Missouri",23553,18314,15047,9587,5893,17660,299
29219,"Warren County, Missouri",31308,24358,19690,11640,6793,24515,292
29221,"Washington County, Missouri",23740,16867,12934,7650,4539,19201,292
29223,"Wayne County, Missouri",20449,17105,13434,8434,4484,15965,299
29225,"Webster County, Missouri",24139,18699,14502,9116,5304,18835,299
29227,"Worth County, Missouri",26866,18229,14367,8475,5108,21758,299
29229,"Wright County, Missouri",18858,16413,13135,7692,4836,14022,299
29510,"St. Louis City, Missouri",31930,21406,16108,10798,5879,26051,292
30001,"Beaverhead County, Montana",28798,21110,15621,10376,5913,22885,300
30003,"Big Horn County, Montana",19109,15066,10792,7148,4857,14252,300
30005,"Blaine County, Montana",20586,16813,12101,8290,5035,15551,300
30007,"Broadwater County, Montana",31573,19606,16237,10125,5593,25980,300
30009,"Carbon County, Montana",34751,24983,17204,10727,5728,29023,300
30011,"Carter County, Montana",27759,20681,13280,10670,5102,22657,300
30013,"Cascade County, Montana",30572,22963,17566,12011,6959,23613,300
30015,"Chouteau County, Montana",26243,20202,14851,11290,6684,19559,300
30017,"Custer County, Montana",31267,21676,15876,10310,6514,24753,300
30019,"Daniels County, Montana",33614,24737,16055,9963,6006,27608,300
30021,"Dawson County, Montana",30821,24602,15368,10629,6649,24172,300
30023,"Deer Lodge County, Montana",26207,21921,15580,9444,6220,19987,300
30025,"Fallon County, Montana",36409,26819,16014,10308,6589,29820,300
30027,"Fergus County, Montana",28211,22295,15808,10995,5639,22572,300
30029,"Flathead County, Montana",32242,24721,18112,11718,6695,25547,300
30031,"Gallatin County, Montana",38885,27423,19074,12252,6459,32426,300
30033,"Garfield County, Montana",29149,22424,13930,9843,5499,23650,300
30035,"Glacier County, Montana",18440,17053,11597,7458,5362,13078,300
30037,"Golden Valley County, Montana",30053,19319,13573,8505,4475,25578,300
30039,"Granite County, Montana",32401,23222,16636,10049,5845,26556,300
30041,"Hill County, Montana",23922,21420,14935,11121,6972,16950,300
30043,"Jefferson County, Montana",33716,26437,18250,13233,6324,27392,300
30045,"Judith Basin County, Montana",33720,24029,14291,12060,5870,27850,300
30047,"Lake County, Montana",26889,20164,15173,9274,5410,21479,300
30049,"Lewis And Clark County, Montana",36485,25894,18763,12342,7264,29221,300
30051,"Liberty County, Montana",46198,19097,14882,10544,6897,39301,300
30053,"Lincoln County, Montana",25169,19626,13923,9813,5761,19408,300
30055,"Mccone County, Montana",31242,23265,15162,9347,4746,26496,300
30057,"Madison County, Montana",35668,32205,16944,10718,5585,30083,300
30059,"Meagher County, Montana",26392,17318,15019,9201,5854,20538,300
30061,"Mineral County, Montana",28644,19209,15166,9440,5953,22691,300
30063,"Missoula County, Montana",33358,24343,17808,11944,7256,26102,300
30065,"Musselshell County, Montana",27843,20875,15389,8941,5347,22496,300
30067,"Park County, Montana",35446,24717,17704,11378,6607,28839,300
30069,"Petroleum County, Montana",28220,21008,15986,9876,5502,22718,300
30071,"Phillips County, Montana",26825,24227,15058,10793,5159,21666,300
30073,"Pondera County, Montana",27114,18989,14276,9811,6661,20453,300
30075,"Powder River County, Montana",33170,21543,15351,12722,6523,26647,300
30077,"Powell County, Montana",25002,17849,13816,9978,5662,19340,300
30079,"Prairie County, Montana",28892,21296,14422,8497,4288,24604,300
30081,"Ravalli County, Montana",31545,23908,17935,10130,5678,25867,300
30083,"Richland County, Montana",30330,26888,16006,10091,6897,23433,300
30085,"Roosevelt County, Montana",18669,17821,11347,7751,5741,12928,300
30087,"Rosebud County, Montana",25557,19844,15032,10415,6180,19377,300
30089,"Sanders County, Montana",26103,18472,14593,9459,5522,20581,300
30091,"Sheridan County, Montana",37958,26537,16038,10001,6779,31179,300
30093,"Silver Bow County, Montana",28221,21357,17009,11364,6547,21674,300
30095,"Stillwater County, Montana",35387,27168,18468,10975,5582,29805,300
30097,"Sweet Grass County, Montana",27553,22785,17880,10838,5689,21864,300
30099,"Teton County, Montana",27985,20509,14635,10772,6070,21915,300
30101,"Toole County, Montana",30213,20464,14731,11375,6659,23554,300
30103,"Treasure County, Montana",33685,20882,14392,10244,5207,28478,300
30105,"Valley County, Montana",28440,24305,16246,10529,6187,22253,300
30107,"Wheatland County, Montana",21409,18474,11954,8656,5636,15773,300
30109,"Wibaux County, Montana",26405,22579,16121,9338,4908,21497,300
30111,"Yellowstone County, Montana",37261,26152,19303,12416,7600,29661,300
31001,"Adams County, Nebraska",30344,23084,18308,12650,6908,23436,310
31003,"Antelope County, Nebraska",27217,20419,14601,9221,4882,22335,310
31005,"Arthur County, Nebraska",25277,19722,15810,9094,6598,18679,310
31007,"Banner County, Nebraska",30628,22042,17149,9120,5573,25055,310
31009,"Blaine County, Nebraska",29748,20586,12323,9681,4691,25057,310
31011,"Boone County, Nebraska",32850,22790,15831,10062,5673,27177,310
31013,"Box Butte County, Nebraska",29447,23434,18407,11880,7625,21822,310
31015,"Boyd County, Nebraska",31863,21003,13840,8979,4542,27321,310
31017,"Brown County, Nebraska",29420,17330,15924,9209,5484,23936,310
31019,"Buffalo County, Nebraska",30605,22616,17510,11190,6446,24159,310
31021,"Burt County, Nebraska",31252,23302,16654,10030,6085,25167,310
31023,"Butler County, Nebraska",33418,22494,16394,11662,5912,27506,310
31025,"Cass County, Nebraska",34863,27584,20156,11792,6596,28267,310
31027,"Cedar County, Nebraska",30663,20595,15514,8978,5274,25389,310
31029,"Chase County, Nebraska",30850,22730,17490,10011,5452,25398,310
31031,"Cherry County, Nebraska",30169,22601,15943,10758,6797,23372,310
31033,"Cheyenne County, Nebraska",30145,26983,17437,11517,6805,23340,310
31035,"Clay County, Nebraska",29990,21147,16870,10511,5997,23993,310
31037,"Colfax County, Nebraska",24901,20872,15148,10180,6005,18896,310
31039,"Cuming County, Nebraska",30734,22783,16443,10171,6118,24616,310
31041,"Custer County, Nebraska",32021,21685,16171,11116,6025,25996,310
31043,"Dakota County, Nebraska",26416,19048,16125,10635,6494,19922,310
31045,"Dawes County, Nebraska",25380,18573,16353,9357,6031,19349,310
31047,"Dawson County, Nebraska",31411,19384,15973,10849,6685,24726,310
31049,"Deuel County, Nebraska",27998,23758,17891,10434,6573,21425,310
31051,"Dixon County, Nebraska",31967,20478,15350,9074,5312,26655,310
31053,"Dodge County, Nebraska",29619,22049,17757,11638,7070,22549,310
31055,"Douglas County, Nebraska",36303,28092,22879,14644,7809,28494,310
31057,"Dundy County, Nebraska",27697,24701,15786,10894,6061,21636,310
31059,"Fillmore County, Nebraska",40702,21990,17465,11961,6340,34362,310
31061,"Franklin County, Nebraska",27655,19764,15390,10968,5872,21783,310
31063,"Frontier County, Nebraska",29043,22374,16648,9611,6116,22927,310
31065,"Furnas County, Nebraska",27190,21644,17223,9432,5426,21764,310
31067,"Gage County, Nebraska",29289,21619,17190,11099,6389,22900,310
31069,"Garden County, Nebraska",33689,19740,15414,10135,6571,27118,310
31071,"Garfield County, Nebraska",29119,19235,14368,9043,5116,24003,310
31073,"Gosper County, Nebraska",35290,23132,17957,11738,5786,29504,310
31075,"Grant County, Nebraska",23806,20518,14815,10273,5519,18287,310
31077,"Greeley County, Nebraska",26336,19235,13731,8595,4547,21789,310
31079,"Hall County, Nebraska",29604,22552,17386,11526,7158,22446,310
31081,"Hamilton County, Nebraska",32535,23240,17590,11103,6528,26007,310
31083,"Harlan County, Nebraska",31978,25050,15618,9721,5736,26242,310
31085,"Hayes County, Nebraska",30768,21977,14099,13871,5237,25531,310
31087,"Hitchcock County, Nebraska",29278,20853,14804,10689,5608,23670,310
31089,"Holt County, Nebraska",31089,22498,15256,10164,5108,25981,310
31091,"Hooker County, Nebraska",28859,21197,15513,9381,4969,23890,310
31093,"Howard County, Nebraska",28108,22325,15535,9551,5664,22444,310
31095,"Jefferson County, Nebraska",28748,21976,18380,11126,6319,22429,310
31097,"Johnson County, Nebraska",24145,17606,16437,11229,5552,18593,310
31099,"Kearney County, Nebraska",33784,27227,18118,11751,6729,27055,310
31101,"Keith County, Nebraska",30947,25315,17421,10771,6723,24224,310
31103,"Keya Paha County, Nebraska",32202,20691,11860,7907,5972,26230,310
31105,"Kimball County, Nebraska",26528,22263,17525,11105,6544,19984,310
31107,"Knox County, Nebraska",29210,19894,13971,9881,5015,24195,310
31109,"Lancaster County, Nebraska",33382,25949,21265,13803,7645,25737,310
31111,"Lincoln County, Nebraska",31256,25319,18696,12091,7724,23532,310
31113,"Logan County, Nebraska",21836,22320,14937,9186,4416,17420,310
31115,"Loup County, Nebraska",26975,20004,12427,8817,5440,21535,310
31117,"Mcpherson County, Nebraska",33001,21000,13055,10601,6609,26392,310
31119,"Madison County, Nebraska",28735,22157,16804,11054,6940,21795,310
31121,"Merrick County, Nebraska",27476,21819,15958,10194,6018,21458,310
31123,"Morrill County, Nebraska",25492,21367,14725,10102,5051,20441,310
31125,"Nance County, Nebraska",29841,21457,16886,8936,4901,24940,310
31127,"Nemaha County, Nebraska",28448,22151,17004,11343,6423,22025,310
31129,"Nuckolls County, Nebraska",34248,20299,15608,9862,5960,28288,310
31131,"Otoe County, Nebraska",32165,23773,17752,10990,6668,25497,310
31133,"Pawnee County, Nebraska",24870,21865,16687,9316,5009,19861,310
31135,"Perkins County, Nebraska",33535,23542,17830,9933,5979,27556,310
31137,"Phelps County, Nebraska",31259,23951,19044,12837,7192,24067,310
31139,"Pierce County, Nebraska",31292,21419,15980,10430,5635,25657,310
31141,"Platte County, Nebraska",30822,23358,18064,11566,6796,24026,310
31143,"Polk County, Nebraska",28978,23831,17934,11377,6021,22957,310
31145,"Red Willow County, Nebraska",28395,21246,16303,11146,7040,21355,310
31147,"Richardson County, Nebraska",29074,20516,16460,9943,5813,23261,310
31149,"Rock County, Nebraska",33216,23871,14350,9396,5899,27317,310
31151,"Saline County, Nebraska",25760,20431,16287,10732,6821,18939,310
31153,"Sarpy County, Nebraska",36926,29212,21985,13284,6968,29958,310
31155,"Saunders County, Nebraska",34532,26898,18392,11115,6426,28106,310
31157,"Scotts Bluff County, Nebraska",28770,21212,17355,10644,6288,22482,310
31159,"Seward County, Nebraska",32367,26386,18379,11154,6339,26028,310
31161,"Sheridan County, Nebraska",30173,20066,14844,10891,6605,23568,310
31163,"Sherman County, Nebraska",28344,20900,14064,8176,4467,23877,310
31165,"Sioux County, Nebraska",25398,25824,15999,11001,6488,18910,310
31167,"Stanton County, Nebraska",30747,23018,15511,9861,5940,24807,310
31169,"Thayer County, Nebraska",30568,21648,17043,10172,6153,24415,310
31171,"Thomas County, Nebraska",35694,31499,15335,7865,6017,29677,310
31173,"Thurston County, Nebraska",20674,15686,10951,7940,5068,15606,310
31175,"Valley County, Nebraska",31264,21058,14996,9589,5598,25666,310
31177,"Washington County, Nebraska",36834,27884,21055,13132,6955,29879,310
31179,"Wayne County, Nebraska",27460,19681,14644,9128,5917,21543,310
31181,"Webster County, Nebraska",32092,18906,16802,9339,5758,26334,310
31183,"Wheeler County, Nebraska",31775,20614,14355,10329,4811,26964,310
31185,"York County, Nebraska",34259,25412,17670,11434,6961,27298,310
32001,"Churchill County, Nevada",28659,22997,19264,12611,6447,22212,329
32003,"Clark County, Nevada",31651,27422,21785,15109,8259,23392,321
32005,"Douglas County, Nevada",41921,35239,27288,17620,10717,31204,329
32007,"Elko County, Nevada",34601,26879,18482,14050,7263,27338,329
32009,"Esmeralda County, Nevada",23192,34571,18971,12776,7410,15782,329
32011,"Eureka County, Nevada",30516,30306,18629,14474,5813,24703,329
32013,"Humboldt County, Nevada",33258,25965,19539,13544,6876,26382,329
32015,"Lander County, Nevada",34911,25287,16998,13167,7254,27657,329
32017,"Lincoln County, Nevada",26805,18148,17326,9074,5582,21223,329
32019,"Lyon County, Nevada",29865,21041,18543,11704,7061,22804,329
32021,"Mineral County, Nevada",21746,23226,16952,11785,6153,15593,329
32023,"Nye County, Nevada",25622,22687,17962,15454,7169,18453,321
32027,"Pershing County, Nevada",21765,17519,16589,11488,6591,15174,329
32029,"Storey County, Nevada",39758,31079,23642,15623,8167,31591,329
32031,"Washoe County, Nevada",37689,29687,24277,16365,9491,28198,329
32033,"White Pine County, Nevada",27322,21615,18309,12317,7079,20243,329
32510,"Carson City, Nevada",32819,27568,20943,15131,8148,24671,329
33001,"Belknap County, New Hampshire",37766,28517,22758,14439,6553,31213,330
33003,"Carroll County, New Hampshire",42085,28411,21931,14041,6659,35426,330
33005,"Cheshire County, New Hampshire",34242,27045,20685,13887,6577,27665,330
33007,"Coos County, New Hampshire",28442,22976,17218,11963,5746,22696,330
33009,"Grafton County, New Hampshire",39669,28170,22227,13611,6403,33266,330
33011,"Hillsborough County, New Hampshire",42081,33108,25198,17404,7390,34691,330
33013,"Merrimack County, New Hampshire",38213,30544,23208,16057,6920,31293,330
33015,"Rockingham County, New Hampshire",48675,35889,26656,17694,7445,41230,330
33017,"Strafford County, New Hampshire",36659,28059,20479,13999,6309,30350,330
33019,"Sullivan County, New Hampshire",33207,26322,21319,12935,6486,26721,330
34001,"Atlantic County, New Jersey",34175,27247,21034,16016,7194,26981,349
34003,"Bergen County, New Jersey",52800,42006,33638,24080,10188,42612,341
34005,"Burlington County, New Jersey",44735,34802,26339,17707,7671,37064,342
34007,"Camden County, New Jersey",36559,29478,22354,15773,7278,29281,342
34009,"Cape May County, New Jersey",42987,33571,24172,15536,7079,35908,349
34011,"Cumberland County, New Jersey",28311,21883,17376,12560,6032,22279,342
34013,"Essex County, New Jersey",39695,31535,24943,17574,7538,32157,341
34015,"Gloucester County, New Jersey",40557,31210,22708,15207,6939,33618,342
34017,"Hudson County, New Jersey",42822,31024,21154,14480,6476,36346,341
34019,"Hunterdon County, New Jersey",58795,48489,36370,23236,9168,49627,341
34021,"Mercer County, New Jersey",44532,36016,27914,18936,8095,36437,341
34023,"Middlesex County, New Jersey",40933,33289,26535,18714,8357,32576,341
34025,"Monmouth County, New Jersey",53886,40976,31149,20565,8539,45347,341
34027,"Morris County, New Jersey",58981,47342,36964,25177,9909,49072,341
34029,"Ocean County, New Jersey",37041,29826,23054,15598,7009,30032,341
34031,"Passaic County, New Jersey",33863,26095,21370,16048,7214,26649,341
34033,"Salem County, New Jersey",33575,27296,20874,13961,6714,26861,342
34035,"Somerset County, New Jersey",58021,47067,37970,25111,10123,47898,341
34037,"Sussex County, New Jersey",46124,35982,26992,18566,7755,38369,341
34039,"Union County, New Jersey",42606,34096,26992,19660,9031,33575,341
34041,"Warren County, New Jersey",40626,32985,25728,16716,7463,33163,349
35001,"Bernalillo County, New Mexico",31229,26143,20790,13594,7136,24093,350
35003,"Catron County, New Mexico",21347,20895,13951,8537,4695,16652,350
35005,"Chaves County, New Mexico",23413,18504,14990,10550,5828,17585,350
35007,"Colfax County, New Mexico",24852,21047,16418,10076,5515,19337,350
35009,"Curry County, New Mexico",23897,19925,15049,9843,5962,17935,350
35011,"De Baca County, New Mexico",15996,20769,14065,8896,5187,10809,350
35013,"Dona Ana County, New Mexico",22772,18315,13999,9374,5284,17488,350
35015,"Eddy County, New Mexico",31766,24587,15823,10490,6057,25709,350
35017,"Grant County, New Mexico",25491,21164,14597,9381,5703,19788,350
35019,"Guadalupe County, New Mexico",19418,13710,11241,6529,3850,15568,350
35021,"Harding County, New Mexico",50027,14684,16240,9731,5267,44760,350
35023,"Hidalgo County, New Mexico",22472,17451,12431,10092,5242,17230,350
35025,"Lea County, New Mexico",26551,19637,14184,10025,6921,19630,350
35027,"Lincoln County, New Mexico",27892,24290,19338,10701,6388,21504,350
35028,"Los Alamos County, New Mexico",60729,49474,34646,22900,10442,50287,350
35029,"Luna County, New Mexico",18433,15687,11218,8116,4790,13643,350
35031,"Mckinley County, New Mexico",16378,12932,9872,6628,4196,12182,350
35033,"Mora County, New Mexico",20662,22035,12340,7021,3404,17258,350
35035,"Otero County, New Mexico",24777,19255,14345,10053,5379,19398,350
35037,"Quay County, New Mexico",21594,18234,14938,9461,5561,16033,350
35039,"Rio Arriba County, New Mexico",23819,19913,14263,7859,3937,19882,350
35041,"Roosevelt County, New Mexico",20230,16933,14185,9254,5180,15050,350
35043,"Sandoval County, New Mexico",30273,25979,19174,10849,5117,25156,350
35045,"San Juan County, New Mexico",22840,20725,14282,8911,5814,17026,350
35047,"San Miguel County, New Mexico",22678,18508,13268,8149,3904,18774,350
35049,"Santa Fe County, New Mexico",38288,32188,23594,15327,6855,31433,350
35051,"Sierra County, New Mexico",28014,16667,15023,10124,4637,23377,350
35053,"Socorro County, New Mexico",20015,17801,12826,9154,4469,15546,350
35055,"Taos County, New Mexico",30580,22145,16103,9158,4613,25967,350
35057,"Torrance County, New Mexico",21235,17278,14134,8950,4691,16544,350
35059,"Union County, New Mexico",21083,19228,14700,10603,5957,15126,350
35061,"Valencia County, New Mexico",25106,19955,14747,10244,5850,19256,350
36001,"Albany County, New York",38592,30863,23345,16363,7598,30994,361
36003,"Allegany County, New York",26030,20058,14975,9907,5183,20847,369
36005,"Bronx County, New York",22749,17575,13959,10535,5343,17406,363
36007,"Broome County, New York",29721,24314,19168,13626,6871,22850,369
36009,"Cattaraugus County, New York",26797,20824,15959,10595,5612,21185,362
36011,"Cayuga County, New York",30996,22959,18003,11671,5936,25060,369
36013,"Chautauqua County, New York",27061,21033,16840,11287,6187,20874,369
36015,"Chemung County, New York",29959,23457,18264,12069,6253,23706,369
36017,"Chenango County, New York",28780,22036,16427,11830,5717,23063,369
36019,"Clinton County, New York",29960,22660,17946,11444,5343,24617,369
36021,"Columbia County, New York",40475,31844,22265,14044,6395,34080,361
36023,"Cortland County, New York",28407,22078,16622,11228,5625,22782,369
36025,"Delaware County, New York",28139,22928,17357,11180,5692,22447,369
36027,"Dutchess County, New York",42309,31642,23940,17420,7559,34750,363
36029,"Erie County, New York",35050,26378,20357,13560,7094,27956,362
36031,"Essex County, New York",33906,24390,18194,11354,5822,28084,369
36033,"Franklin County, New York",26886,19807,15888,9771,5283,21603,369
36035,"Fulton County, New York",29984,23147,16844,11330,5973,24011,361
36037,"Genesee County, New York",30846,24323,18498,12705,6678,24168,364
36039,"Greene County, New York",30970,23461,18931,12722,6010,24960,369
36041,"Hamilton County, New York",28758,29965,18643,11682,5469,23289,369
36043,"Herkimer County, New York",29540,21908,16141,10543,5654,23886,369
36045,"Jefferson County, New York",28120,21823,16202,11160,5602,22518,369
36047,"Kings County, New York",36295,23605,16775,12388,5753,30542,363
36049,"Lewis County, New York",27770,20970,14971,10455,5356,22414,369
36051,"Livingston County, New York",30523,22923,18062,12585,6205,24318,364
36053,"Madison County, New York",32443,24311,19105,12334,5961,26482,369
36055,"Monroe County, New York",35339,26999,22821,16162,8294,27045,364
36057,"Montgomery County, New York",27346,22347,17005,11640,6022,21324,361
36059,"Nassau County, New York",53363,41387,32151,23352,9974,43389,363
36061,"New York County, New York",78771,59149,42922,27862,10776,67995,363
36063,"Niagara County, New York",31762,24224,19219,12710,6978,24784,362
36065,"Oneida County, New York",30678,23458,18516,12227,6148,24530,369
36067,"Onondaga County, New York",34600,27037,21336,14703,7286,27314,369
36069,"Ontario County, New York",37044,28950,21533,14601,6881,30163,364
36071,"Orange County, New York",35616,28944,21597,15198,6714,28902,363
36073,"Orleans County, New York",26894,20812,16457,11776,6534,20360,364
36075,"Oswego County, New York",30026,21604,16853,11792,5898,24128,369
36077,"Otsego County, New York",30223,22902,16806,11657,5554,24669,369
36079,"Putnam County, New York",47533,37915,30127,20536,8286,39247,363
36081,"Queens County, New York",33626,25553,19222,15348,7549,26077,363
36083,"Rensselaer County, New York",37011,27457,21095,14031,6327,30684,361
36085,"Richmond County, New York",38096,30843,23905,17507,7576,30520,363
36087,"Rockland County, New York",39923,34304,28082,20195,8632,31291,363
36089,"St. Lawrence County, New York",26676,20143,15728,10346,5272,21404,369
36091,"Saratoga County, New York",45624,32186,23945,15644,6884,38740,361
36093,"Schenectady County, New York",33379,27500,21992,15378,7470,25909,361
36095,"Schoharie County, New York",32352,25105,17778,11333,5353,26999,361
36097,"Schuyler County, New York",28844,22123,17039,10825,5592,23252,369
36099,"Seneca County, New York",28703,21818,17630,12408,6395,22308,364
36101,"Steuben County, New York",30844,23279,18197,11933,6247,24597,369
36103,"Suffolk County, New York",46466,35755,26577,18481,7581,38885,363
36105,"Sullivan County, New York",32346,23422,18892,12567,5866,26480,369
36107,"Tioga County, New York",32298,24596,18673,13064,6605,25693,369
36109,"Tompkins County, New York",34194,25737,19659,13171,6264,27930,369
36111,"Ulster County, New York",35816,28954,20846,14921,6634,29182,363
36113,"Warren County, New York",38740,27744,20727,14378,6186,32554,361
36115,"Washington County, New York",29014,22347,17958,12221,5442,23572,361
36117,"Wayne County, New York",32513,24092,19258,13313,6666,25847,364
36119,"Westchester County, New York",57953,47814,36726,25584,10603,47350,363
36121,"Wyoming County, New York",29734,20605,17248,10552,5746,23988,369
36123,"Yates County, New York",28001,23255,16781,11065,5976,22025,369
37001,"Alamance County, North Carolina",27944,22819,19391,13290,6534,21410,372
37003,"Alexander County, North Carolina",27446,20716,18507,11624,5731,21715,379
37005,"Alleghany County, North Carolina",26026,18919,17691,10237,4934,21092,379
37007,"Anson County, North Carolina",22483,16856,14853,9402,4826,17657,371
37009,"Ashe County, North Carolina",25282,20350,16429,9545,4652,20630,379
37011,"Avery County, North Carolina",24036,23465,15176,9729,4575,19461,379
37013,"Beaufort County, North Carolina",28077,22728,16722,10722,5193,22884,379
37015,"Bertie County, North Carolina",22245,17614,14096,8392,4376,17869,379
37017,"Bladen County, North Carolina",24752,17890,14735,9497,4514,20238,379
37019,"Brunswick County, North Carolina",34528,26315,19857,11688,5321,29207,379
37021,"Buncombe County, North Carolina",33835,25665,20384,13211,6360,27475,379
37023,"Burke County, North Carolina",25053,19220,17397,11604,5881,19172,379
37025,"Cabarrus County, North Carolina",33548,26165,21121,13552,6457,27091,371
