STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TO-WTotl,FAF
KY,21,61,21061,Kentucky-Edmonson County,1.32,219
KY,21,63,21063,Kentucky-Elliott County,0.45,219
KY,21,65,21065,Kentucky-Estill County,1.39,219
KY,21,67,21067,Kentucky-Fayette County,49.9,219
KY,21,69,21069,Kentucky-Fleming County,1.23,219
KY,21,71,21071,Kentucky-Floyd County,4.43,219
KY,21,73,21073,Kentucky-Franklin County,11.67,219
KY,21,75,21075,Kentucky-Fulton County,1.75,219
KY,21,77,21077,Kentucky-Gallatin County,2.79,219
KY,21,79,21079,Kentucky-Garrard County,2.19,219
KY,21,81,21081,Kentucky-Grant County,2.52,219
KY,21,83,21083,Kentucky-Graves County,9.85,219
KY,21,85,21085,Kentucky-Grayson County,3.72,219
KY,21,87,21087,Kentucky-Green County,3.08,219
KY,21,89,21089,Kentucky-Greenup County,10.79,219
KY,21,91,21091,Kentucky-Hancock County,266.85,219
KY,21,93,21093,Kentucky-Hardin County,13.98,211
KY,21,95,21095,Kentucky-Harlan County,4.29,219
KY,21,97,21097,Kentucky-Harrison County,3.36,219
KY,21,99,21099,Kentucky-Hart County,4.64,219
KY,21,101,21101,Kentucky-Henderson County,36.18,219
KY,21,103,21103,Kentucky-Henry County,0.9,211
KY,21,105,21105,Kentucky-Hickman County,1.39,219
KY,21,107,21107,Kentucky-Hopkins County,13.49,219
KY,21,109,21109,Kentucky-Jackson County,1.27,219
KY,21,111,21111,Kentucky-Jefferson County,794.17,211
KY,21,113,21113,Kentucky-Jessamine County,6.11,219
KY,21,115,21115,Kentucky-Johnson County,2.77,219
KY,21,117,21117,Kentucky-Kenton County,6.39,219
KY,21,119,21119,Kentucky-Knott County,1.9,219
KY,21,121,21121,Kentucky-Knox County,1.12,219
KY,21,123,21123,Kentucky-Larue County,1.23,211
KY,21,125,21125,Kentucky-Laurel County,12.14,219
KY,21,127,21127,Kentucky-Lawrence County,13.96,219
KY,21,129,21129,Kentucky-Lee County,0.78,219
KY,21,131,21131,Kentucky-Leslie County,1.28,219
KY,21,133,21133,Kentucky-Letcher County,3.43,219
KY,21,135,21135,Kentucky-Lewis County,1.79,219
KY,21,137,21137,Kentucky-Lincoln County,3.12,219
KY,21,139,21139,Kentucky-Livingston County,7.75,219
KY,21,141,21141,Kentucky-Logan County,1.14,219
KY,21,143,21143,Kentucky-Lyon County,3.05,219
KY,21,145,21145,Kentucky-McCracken County,1300.48,219
KY,21,147,21147,Kentucky-McCreary County,2.0,219
KY,21,149,21149,Kentucky-McLean County,1.56,219
KY,21,151,21151,Kentucky-Madison County,13.1,219
KY,21,153,21153,Kentucky-Magoffin County,0.94,219
KY,21,155,21155,Kentucky-Marion County,5.5,219
KY,21,157,21157,Kentucky-Marshall County,23.01,219
KY,21,159,21159,Kentucky-Martin County,4.91,219
KY,21,161,21161,Kentucky-Mason County,15.72,219
KY,21,163,21163,Kentucky-Meade County,4.74,211
KY,21,165,21165,Kentucky-Menifee County,0.63,219
KY,21,167,21167,Kentucky-Mercer County,25.87,219
KY,21,169,21169,Kentucky-Metcalfe County,1.04,219
KY,21,171,21171,Kentucky-Monroe County,2.42,219
KY,21,173,21173,Kentucky-Montgomery County,3.3,219
KY,21,175,21175,Kentucky-Morgan County,0.52,219
KY,21,177,21177,Kentucky-Muhlenberg County,496.73,219
KY,21,179,21179,Kentucky-Nelson County,7.82,211
KY,21,181,21181,Kentucky-Nicholas County,2.69,219
KY,21,183,21183,Kentucky-Ohio County,19.08,219
KY,21,185,21185,Kentucky-Oldham County,5.91,211
KY,21,187,21187,Kentucky-Owen County,2.37,219
KY,21,189,21189,Kentucky-Owsley County,0.32,219
KY,21,191,21191,Kentucky-Pendleton County,1.55,219
KY,21,193,21193,Kentucky-Perry County,4.77,219
KY,21,195,21195,Kentucky-Pike County,14.36,219
KY,21,197,21197,Kentucky-Powell County,1.23,219
KY,21,199,21199,Kentucky-Pulaski County,132.75,219
KY,21,201,21201,Kentucky-Robertson County,0.17,219
KY,21,203,21203,Kentucky-Rockcastle County,2.49,219
KY,21,205,21205,Kentucky-Rowan County,6.83,219
KY,21,207,21207,Kentucky-Russell County,4.1,219
KY,21,209,21209,Kentucky-Scott County,4.15,219
KY,21,211,21211,Kentucky-Shelby County,4.73,211
KY,21,213,21213,Kentucky-Simpson County,2.2,219
KY,21,215,21215,Kentucky-Spencer County,0.9,211
KY,21,217,21217,Kentucky-Taylor County,5.67,219
KY,21,219,21219,Kentucky-Todd County,0.97,219
KY,21,221,21221,Kentucky-Trigg County,6.06,219
KY,21,223,21223,Kentucky-Trimble County,15.7,211
KY,21,225,21225,Kentucky-Union County,3.83,219
KY,21,227,21227,Kentucky-Warren County,19.62,219
KY,21,229,21229,Kentucky-Washington County,2.47,219
KY,21,231,21231,Kentucky-Wayne County,2.67,219
KY,21,233,21233,Kentucky-Webster County,77.77,219
KY,21,235,21235,Kentucky-Whitley County,2.74,219
KY,21,237,21237,Kentucky-Wolfe County,0.66,219
KY,21,239,21239,Kentucky-Woodford County,54.13,219
LA,22,1,22001,Louisiana-Acadia County,293.9,229
LA,22,3,22003,Louisiana-Allen County,30.02,229
LA,22,5,22005,Louisiana-Ascension County,202.78,221
LA,22,7,22007,Louisiana-Assumption County,23.05,221
LA,22,9,22009,Louisiana-Avoyelles County,30.82,229
LA,22,11,22011,Louisiana-Beauregard County,32.91,229
LA,22,13,22013,Louisiana-Bienville County,13.72,229
LA,22,15,22015,Louisiana-Bossier County,18.99,229
LA,22,17,22017,Louisiana-Caddo County,338.06,229
LA,22,19,22019,Louisiana-Calcasieu County,309.83,222
LA,22,21,22021,Louisiana-Caldwell County,3.63,229
LA,22,23,22023,Louisiana-Cameron County,31.75,222
LA,22,25,22025,Louisiana-Catahoula County,25.37,229
LA,22,27,22027,Louisiana-Claiborne County,7.76,229
LA,22,29,22029,Louisiana-Concordia County,38.61,229
LA,22,31,22031,Louisiana-De Soto County,546.96,229
LA,22,33,22033,Louisiana-East Baton Rouge County,167.96,221
LA,22,35,22035,Louisiana-East Carroll County,45.13,229
LA,22,37,22037,Louisiana-East Feliciana County,3.64,221
LA,22,39,22039,Louisiana-Evangeline County,141.5,229
LA,22,41,22041,Louisiana-Franklin County,51.3,229
LA,22,43,22043,Louisiana-Grant County,4.75,229
LA,22,45,22045,Louisiana-Iberia County,38.28,229
LA,22,47,22047,Louisiana-Iberville County,933.78,221
LA,22,49,22049,Louisiana-Jackson County,2.3,229
LA,22,51,22051,Louisiana-Jefferson County,1058.63,223
LA,22,53,22053,Louisiana-Jefferson Davis County,170.58,222
LA,22,55,22055,Louisiana-Lafayette County,48.15,229
LA,22,57,22057,Louisiana-Lafourche County,56.53,229
LA,22,59,22059,Louisiana-La Salle County,13.46,229
LA,22,61,22061,Louisiana-Lincoln County,8.05,229
LA,22,63,22063,Louisiana-Livingston County,15.77,221
LA,22,65,22065,Louisiana-Madison County,20.2,229
LA,22,67,22067,Louisiana-Morehouse County,131.48,229
LA,22,69,22069,Louisiana-Natchitoches County,33.85,229
LA,22,71,22071,Louisiana-Orleans County,456.25,223
LA,22,73,22073,Louisiana-Ouachita County,77.21,229
LA,22,75,22075,Louisiana-Plaquemines County,154.48,223
LA,22,77,22077,Louisiana-Pointe Coupee County,310.67,221
LA,22,79,22079,Louisiana-Rapides County,526.62,229
LA,22,81,22081,Louisiana-Red River County,2.26,229
LA,22,83,22083,Louisiana-Richland County,39.28,229
LA,22,85,22085,Louisiana-Sabine County,3.91,229
LA,22,87,22087,Louisiana-St Bernard County,292.15,223
LA,22,89,22089,Louisiana-St Charles County,3131.83,223
LA,22,91,22091,Louisiana-St Helena County,4.02,221
LA,22,93,22093,Louisiana-St James County,389.42,229
LA,22,95,22095,Louisiana-St John the Baptist County,619.5,223
LA,22,97,22097,Louisiana-St Landry County,65.75,229
LA,22,99,22099,Louisiana-St Martin County,56.67,229
LA,22,101,22101,Louisiana-St Mary County,162.38,229
LA,22,103,22103,Louisiana-St Tammany County,25.32,223
LA,22,105,22105,Louisiana-Tangipahoa County,19.79,229
LA,22,107,22107,Louisiana-Tensas County,20.69,229
LA,22,109,22109,Louisiana-Terrebonne County,11.39,229
LA,22,111,22111,Louisiana-Union County,5.75,229
LA,22,113,22113,Louisiana-Vermilion County,156.89,229
LA,22,115,22115,Louisiana-Vernon County,8.06,229
LA,22,117,22117,Louisiana-Washington County,37.5,223
LA,22,119,22119,Louisiana-Webster County,10.89,229
LA,22,121,22121,Louisiana-West Baton Rouge County,14.36,221
LA,22,123,22123,Louisiana-West Carroll County,29.13,229
LA,22,125,22125,Louisiana-West Feliciana County,58.37,221
LA,22,127,22127,Louisiana-Winn County,13.62,229
ME,23,1,23001,Maine-Androscoggin County,15.81,230
ME,23,3,23003,Maine-Aroostook County,18.42,230
ME,23,5,23005,Maine-Cumberland County,131.27,230
ME,23,7,23007,Maine-Franklin County,3.18,230
ME,23,9,23009,Maine-Hancock County,65.56,230
ME,23,11,23011,Maine-Kennebec County,12.47,230
ME,23,13,23013,Maine-Knox County,5.39,230
ME,23,15,23015,Maine-Lincoln County,2.71,230
ME,23,17,23017,Maine-Oxford County,38.58,230
ME,23,19,23019,Maine-Penobscot County,45.13,230
ME,23,21,23021,Maine-Piscataquis County,2.63,230
ME,23,23,23023,Maine-Sagadahoc County,3.58,230
ME,23,25,23025,Maine-Somerset County,87.31,230
ME,23,27,23027,Maine-Waldo County,4.12,230
ME,23,29,23029,Maine-Washington County,50.16,230
ME,23,31,23031,Maine-York County,118.32,230
MD,24,1,24001,Maryland-Allegany County,44.32,249
MD,24,3,24003,Maryland-Anne Arundel County,599.84,241
MD,24,5,24005,Maryland-Baltimore County,838.94,241
MD,24,9,24009,Maryland-Calvert County,3345.42,242
MD,24,11,24011,Maryland-Caroline County,14.38,249
MD,24,13,24013,Maryland-Carroll County,15.58,241
MD,24,15,24015,Maryland-Cecil County,10.43,249
MD,24,17,24017,Maryland-Charles County,985.37,242
MD,24,19,24019,Maryland-Dorchester County,17.53,249
MD,24,21,24021,Maryland-Frederick County,43.09,242
MD,24,23,24023,Maryland-Garrett County,8.41,249
MD,24,25,24025,Maryland-Harford County,18.91,241
MD,24,27,24027,Maryland-Howard County,4.49,241
MD,24,29,24029,Maryland-Kent County,5.61,249
MD,24,31,24031,Maryland-Montgomery County,649.5,242
MD,24,33,24033,Maryland-Prince George's County,720.38,242
MD,24,35,24035,Maryland-Queen Anne's County,14.27,241
MD,24,37,24037,Maryland-St Mary's County,11.35,249
MD,24,39,24039,Maryland-Somerset County,4.26,249
MD,24,41,24041,Maryland-Talbot County,6.36,249
MD,24,43,24043,Maryland-Washington County,70.99,249
MD,24,45,24045,Maryland-Wicomico County,20.14,249
MD,24,47,24047,Maryland-Worcester County,13.1,249
MD,24,510,24510,Maryland-Baltimore City County,29.66,241
MA,25,1,25001,Massachusetts-Barnstable County,529.64,259
MA,25,3,25003,Massachusetts-Berkshire County,35.59,259
MA,25,5,25005,Massachusetts-Bristol County,1056.99,251
MA,25,7,25007,Massachusetts-Dukes County,4.0,259
MA,25,9,25009,Massachusetts-Essex County,505.15,251
MA,25,11,25011,Massachusetts-Franklin County,34.37,259
MA,25,13,25013,Massachusetts-Hampden County,167.05,259
MA,25,15,25015,Massachusetts-Hampshire County,37.35,259
MA,25,17,25017,Massachusetts-Middlesex County,388.87,251
MA,25,19,25019,Massachusetts-Nantucket County,5.11,259
MA,25,21,25021,Massachusetts-Norfolk County,49.6,251
MA,25,23,25023,Massachusetts-Plymouth County,170.16,251
MA,25,25,25025,Massachusetts-Suffolk County,161.04,251
MA,25,27,25027,Massachusetts-Worcester County,446.52,251
MI,26,1,26001,Michigan-Alcona County,5.68,269
MI,26,3,26003,Michigan-Alger County,7.15,269
MI,26,5,26005,Michigan-Allegan County,29.9,262
MI,26,7,26007,Michigan-Alpena County,122.45,269
MI,26,9,26009,Michigan-Antrim County,40.17,269
MI,26,11,26011,Michigan-Arenac County,34.74,269
MI,26,13,26013,Michigan-Baraga County,1.75,269
MI,26,15,26015,Michigan-Barry County,8.77,262
MI,26,17,26017,Michigan-Bay County,629.58,269
MI,26,19,26019,Michigan-Benzie County,3.05,269
MI,26,21,26021,Michigan-Berrien County,2327.16,269
MI,26,23,26023,Michigan-Branch County,32.61,269
MI,26,25,26025,Michigan-Calhoun County,35.55,269
MI,26,27,26027,Michigan-Cass County,23.28,269
MI,26,29,26029,Michigan-Charlevoix County,21.46,269
MI,26,31,26031,Michigan-Cheboygan County,3.64,269
MI,26,33,26033,Michigan-Chippewa County,9.33,269
MI,26,35,26035,Michigan-Clare County,4.11,269
MI,26,37,26037,Michigan-Clinton County,11.05,269
MI,26,39,26039,Michigan-Crawford County,2.53,269
MI,26,41,26041,Michigan-Delta County,65.36,269
MI,26,43,26043,Michigan-Dickinson County,23.72,269
MI,26,45,26045,Michigan-Eaton County,11.09,269
MI,26,47,26047,Michigan-Emmet County,7.31,269
MI,26,49,26049,Michigan-Genesee County,20.43,261
MI,26,51,26051,Michigan-Gladwin County,2.53,269
MI,26,53,26053,Michigan-Gogebic County,10.94,269
MI,26,55,26055,Michigan-Grand Traverse County,14.45,269
MI,26,57,26057,Michigan-Gratiot County,9.0,269
MI,26,59,26059,Michigan-Hillsdale County,10.35,269
MI,26,61,26061,Michigan-Houghton County,4.26,269
MI,26,63,26063,Michigan-Huron County,90.91,269
MI,26,65,26065,Michigan-Ingham County,237.55,269
MI,26,67,26067,Michigan-Ionia County,11.86,262
MI,26,69,26069,Michigan-Iosco County,4.19,269
MI,26,71,26071,Michigan-Iron County,2.74,269
MI,26,73,26073,Michigan-Isabella County,8.88,269
MI,26,75,26075,Michigan-Jackson County,22.62,269
MI,26,77,26077,Michigan-Kalamazoo County,80.33,269
MI,26,79,26079,Michigan-Kalkaska County,4.36,269
MI,26,81,26081,Michigan-Kent County,85.63,262
MI,26,83,26083,Michigan-Keweenaw County,0.22,269
MI,26,85,26085,Michigan-Lake County,2.15,269
MI,26,87,26087,Michigan-Lapeer County,9.3,261
MI,26,89,26089,Michigan-Leelanau County,4.51,269
MI,26,91,26091,Michigan-Lenawee County,15.06,269
MI,26,93,26093,Michigan-Livingston County,25.9,261
MI,26,95,26095,Michigan-Luce County,1.18,269
MI,26,97,26097,Michigan-Mackinac County,10.13,269
MI,26,99,26099,Michigan-Macomb County,12.15,261
MI,26,101,26101,Michigan-Manistee County,38.91,269
MI,26,103,26103,Michigan-Marquette County,342.19,269
MI,26,105,26105,Michigan-Mason County,29.01,269
MI,26,107,26107,Michigan-Mecosta County,15.98,269
MI,26,109,26109,Michigan-Menominee County,5.92,269
MI,26,111,26111,Michigan-Midland County,14.71,269
MI,26,113,26113,Michigan-Missaukee County,4.63,269
MI,26,115,26115,Michigan-Monroe County,1846.73,261
MI,26,117,26117,Michigan-Montcalm County,40.12,269
MI,26,119,26119,Michigan-Montmorency County,1.34,269
MI,26,121,26121,Michigan-Muskegon County,323.1,262
MI,26,123,26123,Michigan-Newaygo County,12.59,262
MI,26,125,26125,Michigan-Oakland County,61.99,261
MI,26,127,26127,Michigan-Oceana County,7.13,269
MI,26,129,26129,Michigan-Ogemaw County,3.55,269
MI,26,131,26131,Michigan-Ontonagon County,7.3,269
MI,26,133,26133,Michigan-Osceola County,7.23,269
MI,26,135,26135,Michigan-Oscoda County,1.47,269
MI,26,137,26137,Michigan-Otsego County,4.6,269
MI,26,139,26139,Michigan-Ottawa County,854.52,262
MI,26,141,26141,Michigan-Presque Isle County,13.63,269
MI,26,143,26143,Michigan-Roscommon County,3.23,269
MI,26,145,26145,Michigan-Saginaw County,20.17,269
MI,26,147,26147,Michigan-St Clair County,1668.09,261
MI,26,149,26149,Michigan-St Joseph County,77.77,269
MI,26,151,26151,Michigan-Sanilac County,6.87,269
MI,26,153,26153,Michigan-Schoolcraft County,13.0,269
MI,26,155,26155,Michigan-Shiawassee County,8.62,269
MI,26,157,26157,Michigan-Tuscola County,10.32,269
MI,26,159,26159,Michigan-Van Buren County,146.53,269
MI,26,161,26161,Michigan-Washtenaw County,37.88,261
MI,26,163,26163,Michigan-Wayne County,1858.74,261
MI,26,165,26165,Michigan-Wexford County,8.95,269
MN,27,1,27001,Minnesota-Aitkin County,4.6,279
MN,27,3,27003,Minnesota-Anoka County,97.91,271
MN,27,5,27005,Minnesota-Becker County,14.52,279
MN,27,7,27007,Minnesota-Beltrami County,7.66,279
MN,27,9,27009,Minnesota-Benton County,24.11,271
MN,27,11,27011,Minnesota-Big Stone County,1.74,279
MN,27,13,27013,Minnesota-Blue Earth County,32.19,279
MN,27,15,27015,Minnesota-Brown County,4.6,279
MN,27,17,27017,Minnesota-Carlton County,9.75,279
MN,27,19,27019,Minnesota-Carver County,10.66,271
MN,27,21,27021,Minnesota-Cass County,6.59,279
MN,27,23,27023,Minnesota-Chippewa County,2.96,279
MN,27,25,27025,Minnesota-Chisago County,14.77,271
MN,27,27,27027,Minnesota-Clay County,9.51,279
MN,27,29,27029,Minnesota-Clearwater County,5.72,279
MN,27,31,27031,Minnesota-Cook County,171.51,279
MN,27,33,27033,Minnesota-Cottonwood County,4.67,279
MN,27,35,27035,Minnesota-Crow Wing County,12.57,279
MN,27,37,27037,Minnesota-Dakota County,394.58,271
MN,27,39,27039,Minnesota-Dodge County,2.85,279
MN,27,41,27041,Minnesota-Douglas County,22.89,279
MN,27,43,27043,Minnesota-Faribault County,3.09,279
MN,27,45,27045,Minnesota-Fillmore County,5.25,279
MN,27,47,27047,Minnesota-Freeborn County,5.46,279
MN,27,49,27049,Minnesota-Goodhue County,619.32,271
MN,27,51,27051,Minnesota-Grant County,1.69,279
MN,27,53,27053,Minnesota-Hennepin County,320.77,271
MN,27,55,27055,Minnesota-Houston County,2.91,279
MN,27,57,27057,Minnesota-Hubbard County,13.91,279
MN,27,59,27059,Minnesota-Isanti County,4.61,271
MN,27,61,27061,Minnesota-Itasca County,185.01,279
MN,27,63,27063,Minnesota-Jackson County,2.17,279
MN,27,65,27065,Minnesota-Kanabec County,1.86,279
MN,27,67,27067,Minnesota-Kandiyohi County,21.96,279
MN,27,69,27069,Minnesota-Kittson County,1.4,279
MN,27,71,27071,Minnesota-Koochiching County,47.54,279
MN,27,73,27073,Minnesota-Lac qui Parle County,4.48,279
MN,27,75,27075,Minnesota-Lake County,130.89,279
MN,27,77,27077,Minnesota-Lake of the Woods County,1.37,279
MN,27,79,27079,Minnesota-Le Sueur County,19.68,279
MN,27,81,27081,Minnesota-Lincoln County,1.83,279
MN,27,83,27083,Minnesota-Lyon County,6.52,279
MN,27,85,27085,Minnesota-McLeod County,6.72,271
MN,27,87,27087,Minnesota-Mahnomen County,3.34,279
MN,27,89,27089,Minnesota-Marshall County,1.27,279
MN,27,91,27091,Minnesota-Martin County,17.76,279
MN,27,93,27093,Minnesota-Meeker County,7.83,279
MN,27,95,27095,Minnesota-Mille Lacs County,3.14,279
MN,27,97,27097,Minnesota-Morrison County,17.92,279
MN,27,99,27099,Minnesota-Mower County,9.23,279
MN,27,101,27101,Minnesota-Murray County,2.01,279
MN,27,103,27103,Minnesota-Nicollet County,6.53,279
MN,27,105,27105,Minnesota-Nobles County,5.09,279
MN,27,107,27107,Minnesota-Norman County,0.77,279
MN,27,109,27109,Minnesota-Olmsted County,47.98,279
MN,27,111,27111,Minnesota-Otter Tail County,150.58,279
MN,27,113,27113,Minnesota-Pennington County,2.67,279
MN,27,115,27115,Minnesota-Pine County,3.59,279
MN,27,117,27117,Minnesota-Pipestone County,5.02,279
MN,27,119,27119,Minnesota-Polk County,24.67,279
MN,27,121,27121,Minnesota-Pope County,22.34,279
MN,27,123,27123,Minnesota-Ramsey County,198.46,271
MN,27,125,27125,Minnesota-Red Lake County,1.67,279
MN,27,127,27127,Minnesota-Redwood County,3.02,279
MN,27,129,27129,Minnesota-Renville County,3.99,279
MN,27,131,27131,Minnesota-Rice County,9.83,271
MN,27,133,27133,Minnesota-Rock County,3.09,279
MN,27,135,27135,Minnesota-Roseau County,1.88,279
MN,27,137,27137,Minnesota-St Louis County,287.7,279
MN,27,139,27139,Minnesota-Scott County,17.81,271
MN,27,141,27141,Minnesota-Sherburne County,92.88,271
MN,27,143,27143,Minnesota-Sibley County,3.28,279
MN,27,145,27145,Minnesota-Stearns County,49.49,271
MN,27,147,27147,Minnesota-Steele County,7.75,279
MN,27,149,27149,Minnesota-Stevens County,6.48,279
MN,27,151,27151,Minnesota-Swift County,12.53,279
MN,27,153,27153,Minnesota-Todd County,12.68,279
MN,27,155,27155,Minnesota-Traverse County,0.42,279
MN,27,157,27157,Minnesota-Wabasha County,4.94,279
MN,27,159,27159,Minnesota-Wadena County,12.99,279
MN,27,161,27161,Minnesota-Waseca County,3.06,279
MN,27,163,27163,Minnesota-Washington County,359.93,271
MN,27,165,27165,Minnesota-Watonwan County,3.73,279
MN,27,167,27167,Minnesota-Wilkin County,0.88,279
MN,27,169,27169,Minnesota-Winona County,9.01,279
MN,27,171,27171,Minnesota-Wright County,334.01,271
MN,27,173,27173,Minnesota-Yellow Medicine County,3.21,279
MS,28,1,28001,Mississippi-Adams County,6.87,280
MS,28,3,28003,Mississippi-Alcorn County,5.3,280
MS,28,5,28005,Mississippi-Amite County,2.35,280
MS,28,7,28007,Mississippi-Attala County,2.85,280
MS,28,9,28009,Mississippi-Benton County,2.32,280
MS,28,11,28011,Mississippi-Bolivar County,331.79,280
MS,28,13,28013,Mississippi-Calhoun County,3.18,280
MS,28,15,28015,Mississippi-Carroll County,6.96,280
MS,28,17,28017,Mississippi-Chickasaw County,9.08,280
MS,28,19,28019,Mississippi-Choctaw County,5.6,280
MS,28,21,28021,Mississippi-Claiborne County,29.06,280
MS,28,23,28023,Mississippi-Clarke County,2.64,280
MS,28,25,28025,Mississippi-Clay County,6.11,280
MS,28,27,28027,Mississippi-Coahoma County,139.7,280
MS,28,29,28029,Mississippi-Copiah County,5.78,280
MS,28,31,28031,Mississippi-Covington County,7.58,280
MS,28,33,28033,Mississippi-De Soto County,32.01,280
MS,28,35,28035,Mississippi-Forrest County,32.36,280
MS,28,37,28037,Mississippi-Franklin County,1.15,280
MS,28,39,28039,Mississippi-George County,3.27,280
MS,28,41,28041,Mississippi-Greene County,2.93,280
MS,28,43,28043,Mississippi-Grenada County,10.08,280
MS,28,45,28045,Mississippi-Hancock County,10.84,280
MS,28,47,28047,Mississippi-Harrison County,195.26,280
MS,28,49,28049,Mississippi-Hinds County,46.27,280
MS,28,51,28051,Mississippi-Holmes County,49.93,280
MS,28,53,28053,Mississippi-Humphreys County,122.29,280
MS,28,55,28055,Mississippi-Issaquena County,11.12,280
MS,28,57,28057,Mississippi-Itawamba County,10.94,280
MS,28,59,28059,Mississippi-Jackson County,54.44,280
MS,28,61,28061,Mississippi-Jasper County,2.54,280
MS,28,63,28063,Mississippi-Jefferson County,0.65,280
MS,28,65,28065,Mississippi-Jefferson Davis County,2.52,280
MS,28,67,28067,Mississippi-Jones County,17.2,280
MS,28,69,28069,Mississippi-Kemper County,1.75,280
MS,28,71,28071,Mississippi-Lafayette County,3.59,280
MS,28,73,28073,Mississippi-Lamar County,21.65,280
MS,28,75,28075,Mississippi-Lauderdale County,11.97,280
MS,28,77,28077,Mississippi-Lawrence County,38.63,280
MS,28,79,28079,Mississippi-Leake County,5.76,280
MS,28,81,28081,Mississippi-Lee County,4.57,280
MS,28,83,28083,Mississippi-Leflore County,213.56,280
MS,28,85,28085,Mississippi-Lincoln County,5.45,280
MS,28,87,28087,Mississippi-Lowndes County,41.74,280
MS,28,89,28089,Mississippi-Madison County,13.86,280
MS,28,91,28091,Mississippi-Marion County,5.06,280
MS,28,93,28093,Mississippi-Marshall County,4.13,280
MS,28,95,28095,Mississippi-Monroe County,27.69,280
MS,28,97,28097,Mississippi-Montgomery County,1.81,280
MS,28,99,28099,Mississippi-Neshoba County,4.83,280
MS,28,101,28101,Mississippi-Newton County,3.11,280
MS,28,103,28103,Mississippi-Noxubee County,29.89,280
MS,28,105,28105,Mississippi-Oktibbeha County,6.44,280
MS,28,107,28107,Mississippi-Panola County,28.96,280
MS,28,109,28109,Mississippi-Pearl River County,6.77,280
MS,28,111,28111,Mississippi-Perry County,21.22,280
MS,28,113,28113,Mississippi-Pike County,8.11,280
MS,28,115,28115,Mississippi-Pontotoc County,2.22,280
MS,28,117,28117,Mississippi-Prentiss County,2.34,280
MS,28,119,28119,Mississippi-Quitman County,80.37,280
MS,28,121,28121,Mississippi-Rankin County,21.64,280
MS,28,123,28123,Mississippi-Scott County,10.94,280
MS,28,125,28125,Mississippi-Sharkey County,32.03,280
MS,28,127,28127,Mississippi-Simpson County,5.3,280
MS,28,129,28129,Mississippi-Smith County,4.78,280
MS,28,131,28131,Mississippi-Stone County,3.22,280
MS,28,133,28133,Mississippi-Sunflower County,282.95,280
MS,28,135,28135,Mississippi-Tallahatchie County,103.1,280
MS,28,137,28137,Mississippi-Tate County,3.52,280
MS,28,139,28139,Mississippi-Tippah County,5.15,280
MS,28,141,28141,Mississippi-Tishomingo County,2.84,280
MS,28,143,28143,Mississippi-Tunica County,127.53,280
MS,28,145,28145,Mississippi-Union County,2.88,280
MS,28,147,28147,Mississippi-Walthall County,3.26,280
MS,28,149,28149,Mississippi-Warren County,257.7,280
MS,28,151,28151,Mississippi-Washington County,228.31,280
MS,28,153,28153,Mississippi-Wayne County,3.38,280
MS,28,155,28155,Mississippi-Webster County,1.67,280
MS,28,157,28157,Mississippi-Wilkinson County,4.17,280
MS,28,159,28159,Mississippi-Winston County,3.89,280
MS,28,161,28161,Mississippi-Yalobusha County,4.56,280
MS,28,163,28163,Mississippi-Yazoo County,46.43,280
MO,29,1,29001,Missouri-Adair County,3.23,299
MO,29,3,29003,Missouri-Andrew County,1.54,299
MO,29,5,29005,Missouri-Atchison County,6.33,299
MO,29,7,29007,Missouri-Audrain County,13.6,299
MO,29,9,29009,Missouri-Barry County,20.81,299
MO,29,11,29011,Missouri-Barton County,12.05,299
MO,29,13,29013,Missouri-Bates County,4.26,291
MO,29,15,29015,Missouri-Benton County,3.72,299
MO,29,17,29017,Missouri-Bollinger County,14.01,299
MO,29,19,29019,Missouri-Boone County,20.43,299
MO,29,21,29021,Missouri-Buchanan County,102.94,299
MO,29,23,29023,Missouri-Butler County,339.67,299
MO,29,25,29025,Missouri-Caldwell County,1.24,291
MO,29,27,29027,Missouri-Callaway County,34.35,299
MO,29,29,29029,Missouri-Camden County,14.7,299
MO,29,31,29031,Missouri-Cape Girardeau County,30.01,299
MO,29,33,29033,Missouri-Carroll County,3.93,299
MO,29,35,29035,Missouri-Carter County,0.83,299
MO,29,37,29037,Missouri-Cass County,5.84,291
MO,29,39,29039,Missouri-Cedar County,2.17,299
MO,29,41,29041,Missouri-Chariton County,1.18,299
MO,29,43,29043,Missouri-Christian County,8.84,299
MO,29,45,29045,Missouri-Clark County,1.54,299
MO,29,47,29047,Missouri-Clay County,178.7,291
MO,29,49,29049,Missouri-Clinton County,2.5,291
MO,29,51,29051,Missouri-Cole County,11.31,299
MO,29,53,29053,Missouri-Cooper County,2.93,299
MO,29,55,29055,Missouri-Crawford County,3.09,299
MO,29,57,29057,Missouri-Dade County,5.47,299
MO,29,59,29059,Missouri-Dallas County,2.62,299
MO,29,61,29061,Missouri-Daviess County,2.27,299
MO,29,63,29063,Missouri-De Kalb County,0.84,299
MO,29,65,29065,Missouri-Dent County,32.52,299
MO,29,67,29067,Missouri-Douglas County,21.06,299
MO,29,69,29069,Missouri-Dunklin County,89.41,299
MO,29,71,29071,Missouri-Franklin County,1155.54,292
MO,29,73,29073,Missouri-Gasconade County,2.59,299
MO,29,75,29075,Missouri-Gentry County,2.31,299
MO,29,77,29077,Missouri-Greene County,221.16,299
