STATE,STATEFIPS,COUNTYFIPS,FIPS,TO-WTotl
KS,20,195,20195,6.42
KS,20,197,20197,4.85
KS,20,199,20199,73.34
KS,20,201,20201,8.02
KS,20,203,20203,81.08
KS,20,205,20205,2.66
KS,20,207,20207,2.23
KS,20,209,20209,397.81
KY,21,1,21001,
KY,21,3,21003,
KY,21,5,21005,
KY,21,7,21007,
KY,21,9,21009,
KY,21,11,21011,
KY,21,13,21013,
KY,21,15,21015,
KY,21,17,21017,
KY,21,19,21019,
KY,21,21,21021,
KY,21,23,21023,
KY,21,25,21025,
KY,21,27,21027,
KY,21,29,21029,
KY,21,31,21031,
KY,21,33,21033,
KY,21,35,21035,
KY,21,37,21037,
KY,21,39,21039,
KY,21,41,21041,
KY,21,43,21043,
KY,21,45,21045,
KY,21,47,21047,
KY,21,49,21049,
KY,21,51,21051,
KY,21,53,21053,
KY,21,55,21055,
KY,21,57,21057,
KY,21,59,21059,
KY,21,61,21061,
KY,21,63,21063,
KY,21,65,21065,
KY,21,67,21067,
KY,21,69,21069,
KY,21,71,21071,
KY,21,73,21073,
KY,21,75,21075,
KY,21,77,21077,
KY,21,79,21079,
KY,21,81,21081,
KY,21,83,21083,
KY,21,85,21085,
KY,21,87,21087,
KY,21,89,21089,
KY,21,91,21091,
KY,21,93,21093,
KY,21,95,21095,
KY,21,97,21097,
KY,21,99,21099,
KY,21,101,21101,
KY,21,103,21103,
KY,21,105,21105,
KY,21,107,21107,
KY,21,109,21109,
KY,21,111,21111,
KY,21,113,21113,
KY,21,115,21115,
KY,21,117,21117,
KY,21,119,21119,
KY,21,121,21121,
KY,21,123,21123,
KY,21,125,21125,
KY,21,127,21127,
KY,21,129,21129,
KY,21,131,21131,
KY,21,133,21133,
KY,21,135,21135,
KY,21,137,21137,
KY,21,139,21139,
KY,21,141,21141,
KY,21,143,21143,
KY,21,145,21145,
KY,21,147,21147,
KY,21,149,21149,
KY,21,151,21151,
KY,21,153,21153,
KY,21,155,21155,
KY,21,157,21157,
KY,21,159,21159,
KY,21,161,21161,
KY,21,163,21163,
KY,21,165,21165,
KY,21,167,21167,
KY,21,169,21169,
KY,21,171,21171,
KY,21,173,21173,
KY,21,175,21175,
KY,21,177,21177,
KY,21,179,21179,
KY,21,181,21181,
KY,21,183,21183,
KY,21,185,21185,
KY,21,187,21187,
KY,21,189,21189,
KY,21,191,21191,
KY,21,193,21193,
KY,21,195,21195,
KY,21,197,21197,
KY,21,199,21199,
KY,21,201,21201,
KY,21,203,21203,
KY,21,205,21205,
KY,21,207,21207,
KY,21,209,21209,
KY,21,211,21211,
KY,21,213,21213,
KY,21,215,21215,
KY,21,217,21217,
KY,21,219,21219,
KY,21,221,21221,
KY,21,223,21223,
KY,21,225,21225,
KY,21,227,21227,
KY,21,229,21229,
KY,21,231,21231,
KY,21,233,21233,
KY,21,235,21235,
KY,21,237,21237,
KY,21,239,21239,
LA,22,1,22001,186.4
LA,22,3,22003,38.61
LA,22,5,22005,217.04
LA,22,7,22007,29.67
LA,22,9,22009,22.65
LA,22,11,22011,29.73
LA,22,13,22013,13.13
LA,22,15,22015,14.08
LA,22,17,22017,146.01
LA,22,19,22019,366.6
LA,22,21,22021,2.38
LA,22,23,22023,30.45
LA,22,25,22025,31.02
LA,22,27,22027,2.61
LA,22,29,22029,48.33
LA,22,31,22031,21.97
LA,22,33,22033,154.16
LA,22,35,22035,41.91
LA,22,37,22037,3.65
LA,22,39,22039,182.18
LA,22,41,22041,49.89
LA,22,43,22043,5.99
LA,22,45,22045,29.78
LA,22,47,22047,1158.86
LA,22,49,22049,2.02
LA,22,51,22051,1147.13
LA,22,53,22053,169.94
LA,22,55,22055,41.65
LA,22,57,22057,46.96
LA,22,59,22059,3.26
LA,22,61,22061,8.78
LA,22,63,22063,12.14
LA,22,65,22065,17.9
LA,22,67,22067,74.75
LA,22,69,22069,33.44
LA,22,71,22071,743.03
LA,22,73,22073,235.61
LA,22,75,22075,103.63
LA,22,77,22077,293.65
LA,22,79,22079,451.78
LA,22,81,22081,2.4
LA,22,83,22083,41.05
LA,22,85,22085,4.87
LA,22,87,22087,281.48
LA,22,89,22089,2701.2
LA,22,91,22091,1.15
LA,22,93,22093,244.99
LA,22,95,22095,93.7
LA,22,97,22097,62.62
LA,22,99,22099,59.26
LA,22,101,22101,200.07
LA,22,103,22103,25.54
LA,22,105,22105,18.46
LA,22,107,22107,17.11
LA,22,109,22109,7.03
LA,22,111,22111,5.5
LA,22,113,22113,225.66
LA,22,115,22115,7.95
LA,22,117,22117,35.59
LA,22,119,22119,7.32
LA,22,121,22121,20.47
LA,22,123,22123,31.69
LA,22,125,22125,50.4
LA,22,127,22127,3.73
ME,23,1,23001,
ME,23,3,23003,
ME,23,5,23005,
ME,23,7,23007,
ME,23,9,23009,
ME,23,11,23011,
ME,23,13,23013,
ME,23,15,23015,
ME,23,17,23017,
ME,23,19,23019,
ME,23,21,23021,
ME,23,23,23023,
ME,23,25,23025,
ME,23,27,23027,
ME,23,29,23029,
ME,23,31,23031,
MD,24,1,24001,48.67
MD,24,3,24003,823.9
MD,24,5,24005,901.09
MD,24,9,24009,3277.23
MD,24,11,24011,21.22
MD,24,13,24013,15.1
MD,24,15,24015,9.14
MD,24,17,24017,1205.19
MD,24,19,24019,14.24
MD,24,21,24021,38.74
MD,24,23,24023,8.89
MD,24,25,24025,17.7
MD,24,27,24027,3.47
MD,24,29,24029,4.39
MD,24,31,24031,707.52
MD,24,33,24033,625.16
MD,24,35,24035,8.41
MD,24,37,24037,8.8
MD,24,39,24039,3.95
MD,24,41,24041,5.65
MD,24,43,24043,81.23
MD,24,45,24045,16.29
MD,24,47,24047,12.59
MD,24,510,24510,54.95
MA,25,1,25001,399.67
MA,25,3,25003,32.54
MA,25,5,25005,1214.57
MA,25,7,25007,2.56
MA,25,9,25009,685.26
MA,25,11,25011,8.99
MA,25,13,25013,176.29
MA,25,15,25015,16.91
MA,25,17,25017,834.49
MA,25,19,25019,4.24
MA,25,21,25021,47.6
MA,25,23,25023,575.98
MA,25,25,25025,302.71
MA,25,27,25027,358.56
MI,26,1,26001,1.26
MI,26,3,26003,6.8
MI,26,5,26005,26.29
MI,26,7,26007,128.9
MI,26,9,26009,4.49
MI,26,11,26011,37.9
MI,26,13,26013,2.07
MI,26,15,26015,6.64
MI,26,17,26017,678.22
MI,26,19,26019,2.5
MI,26,21,26021,1141.09
MI,26,23,26023,17.97
MI,26,25,26025,33.68
MI,26,27,26027,15.4
MI,26,29,26029,45.33
MI,26,31,26031,3.92
MI,26,33,26033,5.35
MI,26,35,26035,4.16
MI,26,37,26037,8.89
MI,26,39,26039,2.43
MI,26,41,26041,64.63
MI,26,43,26043,21.95
MI,26,45,26045,9.8
MI,26,47,26047,6.05
MI,26,49,26049,22.37
MI,26,51,26051,2.43
MI,26,53,26053,2.56
MI,26,55,26055,11.7
MI,26,57,26057,6.35
MI,26,59,26059,8.39
MI,26,61,26061,4.89
MI,26,63,26063,81.91
MI,26,65,26065,249.32
MI,26,67,26067,9.55
MI,26,69,26069,3.19
MI,26,71,26071,2.59
MI,26,73,26073,7.26
MI,26,75,26075,20.72
MI,26,77,26077,83.97
MI,26,79,26079,3.92
MI,26,81,26081,76.15
MI,26,83,26083,0.22
MI,26,85,26085,1.17
MI,26,87,26087,7.85
MI,26,89,26089,3.47
MI,26,91,26091,12.28
MI,26,93,26093,17.71
MI,26,95,26095,1.13
MI,26,97,26097,10.28
MI,26,99,26099,12.64
MI,26,101,26101,43.28
MI,26,103,26103,293.93
MI,26,105,26105,23.05
MI,26,107,26107,6.78
MI,26,109,26109,5.3
MI,26,111,26111,8.57
MI,26,113,26113,2.3
MI,26,115,26115,1734.15
MI,26,117,26117,26.59
MI,26,119,26119,1.24
MI,26,121,26121,323.08
MI,26,123,26123,7.69
MI,26,125,26125,50.23
MI,26,127,26127,5.55
MI,26,129,26129,2.5
MI,26,131,26131,19.67
MI,26,133,26133,5.31
MI,26,135,26135,1.32
MI,26,137,26137,3.9
MI,26,139,26139,733.63
MI,26,141,26141,7.97
MI,26,143,26143,2.65
MI,26,145,26145,17.77
MI,26,147,26147,1717.13
MI,26,149,26149,57.72
MI,26,151,26151,7.89
MI,26,153,26153,11.57
MI,26,155,26155,7.81
MI,26,157,26157,9.02
MI,26,159,26159,152.05
MI,26,161,26161,33.59
MI,26,163,26163,1727.31
MI,26,165,26165,8.35
MN,27,1,27001,3.55
MN,27,3,27003,132.34
MN,27,5,27005,9.39
MN,27,7,27007,6.92
MN,27,9,27009,21.54
MN,27,11,27011,1.39
MN,27,13,27013,32.94
MN,27,15,27015,4.55
MN,27,17,27017,11.13
MN,27,19,27019,9.95
MN,27,21,27021,3.98
MN,27,23,27023,1.99
MN,27,25,27025,5.3
MN,27,27,27027,7.42
MN,27,29,27029,11.9
MN,27,31,27031,296.29
MN,27,33,27033,3.76
MN,27,35,27035,11.4
MN,27,37,27037,242.89
MN,27,39,27039,2.42
MN,27,41,27041,5.89
MN,27,43,27043,3
MN,27,45,27045,4.06
MN,27,47,27047,6.48
MN,27,49,27049,631.11
MN,27,51,27051,2.16
MN,27,53,27053,297.97
MN,27,55,27055,2.66
MN,27,57,27057,13.65
MN,27,59,27059,3.51
MN,27,61,27061,200.63
MN,27,63,27063,1.79
MN,27,65,27065,1.65
MN,27,67,27067,9.95
MN,27,69,27069,1.41
MN,27,71,27071,53.29
MN,27,73,27073,4.13
MN,27,75,27075,135.76
MN,27,77,27077,1.37
MN,27,79,27079,19.07
MN,27,81,27081,1.92
MN,27,83,27083,6.55
MN,27,85,27085,6.63
MN,27,87,27087,0.71
MN,27,89,27089,1.39
MN,27,91,27091,20.6
MN,27,93,27093,6.12
MN,27,95,27095,3.37
MN,27,97,27097,13.92
MN,27,99,27099,9.16
MN,27,101,27101,1.84
MN,27,103,27103,6.3
MN,27,105,27105,4.82
MN,27,107,27107,0.79
MN,27,109,27109,41.56
MN,27,111,27111,105.38
MN,27,113,27113,2.5
MN,27,115,27115,3.05
MN,27,117,27117,3.53
MN,27,119,27119,15.04
MN,27,121,27121,17.76
MN,27,123,27123,160.84
MN,27,125,27125,3.64
MN,27,127,27127,2.91
MN,27,129,27129,3.49
MN,27,131,27131,8.99
MN,27,133,27133,2.28
MN,27,135,27135,1.94
MN,27,137,27137,324.35
MN,27,139,27139,14.19
MN,27,141,27141,91.23
MN,27,143,27143,2.97
MN,27,145,27145,38.03
MN,27,147,27147,8.68
MN,27,149,27149,5.16
MN,27,151,27151,10.38
MN,27,153,27153,9.86
MN,27,155,27155,0.61
MN,27,157,27157,4.6
MN,27,159,27159,10.87
MN,27,161,27161,3.12
MN,27,163,27163,320.79
MN,27,165,27165,3.56
MN,27,167,27167,0.82
MN,27,169,27169,7.93
MN,27,171,27171,334.42
MN,27,173,27173,2.72
MS,28,1,28001,49.03
MS,28,3,28003,6.08
MS,28,5,28005,2.36
MS,28,7,28007,3.12
MS,28,9,28009,1.02
MS,28,11,28011,285.84
MS,28,13,28013,4.73
MS,28,15,28015,4.52
MS,28,17,28017,4.13
MS,28,19,28019,1.51
MS,28,21,28021,34.28
MS,28,23,28023,2.71
MS,28,25,28025,8.51
MS,28,27,28027,160.91
MS,28,29,28029,4.62
MS,28,31,28031,6.08
MS,28,33,28033,31.95
MS,28,35,28035,53.39
MS,28,37,28037,1.25
MS,28,39,28039,2.23
MS,28,41,28041,7.11
MS,28,43,28043,16.22
MS,28,45,28045,5.1
MS,28,47,28047,341.33
MS,28,49,28049,46.94
MS,28,51,28051,47.93
MS,28,53,28053,136.15
MS,28,55,28055,13.77
MS,28,57,28057,2.89
MS,28,59,28059,70.59
MS,28,61,28061,1.71
MS,28,63,28063,0.68
MS,28,65,28065,2.12
MS,28,67,28067,18.84
MS,28,69,28069,0.87
MS,28,71,28071,5.85
MS,28,73,28073,16.86
MS,28,75,28075,11.88
MS,28,77,28077,36.24
MS,28,79,28079,2.99
MS,28,81,28081,17.34
MS,28,83,28083,206.71
MS,28,85,28085,4.5
MS,28,87,28087,41.54
MS,28,89,28089,12.57
MS,28,91,28091,4.05
MS,28,93,28093,4.34
MS,28,95,28095,19.53
MS,28,97,28097,4.17
MS,28,99,28099,3.81
MS,28,101,28101,2.09
MS,28,103,28103,31.21
MS,28,105,28105,6.26
MS,28,107,28107,17.16
MS,28,109,28109,7.69
MS,28,111,28111,18.08
MS,28,113,28113,11.52
MS,28,115,28115,1.98
MS,28,117,28117,3.99
MS,28,119,28119,80.77
MS,28,121,28121,13.09
MS,28,123,28123,9.3
MS,28,125,28125,36.85
MS,28,127,28127,2.25
MS,28,129,28129,4.27
MS,28,131,28131,2.2
MS,28,133,28133,264
MS,28,135,28135,113.93
MS,28,137,28137,17.59
MS,28,139,28139,3.38
MS,28,141,28141,2.8
MS,28,143,28143,94.05
MS,28,145,28145,3.07
MS,28,147,28147,2.09
MS,28,149,28149,71.82
MS,28,151,28151,292.28
MS,28,153,28153,2.36
MS,28,155,28155,1.4
MS,28,157,28157,3.61
MS,28,159,28159,2.64
MS,28,161,28161,3.2
MS,28,163,28163,60.42
MO,29,1,29001,3.69
MO,29,3,29003,1.19
MO,29,5,29005,6.52
MO,29,7,29007,13.86
MO,29,9,29009,20.55
MO,29,11,29011,10.69
MO,29,13,29013,3.3
MO,29,15,29015,3
MO,29,17,29017,13.55
MO,29,19,29019,23.08
MO,29,21,29021,67.81
MO,29,23,29023,349.62
MO,29,25,29025,1.61
MO,29,27,29027,32.77
MO,29,29,29029,4.92
MO,29,31,29031,28.25
MO,29,33,29033,3.2
MO,29,35,29035,1.34
MO,29,37,29037,4.28
MO,29,39,29039,1.95
MO,29,41,29041,1.46
MO,29,43,29043,8.78
MO,29,45,29045,1.7
MO,29,47,29047,172.84
MO,29,49,29049,2.55
MO,29,51,29051,12.35
MO,29,53,29053,2.69
MO,29,55,29055,2.49
MO,29,57,29057,4.37
MO,29,59,29059,2.22
MO,29,61,29061,1.79
MO,29,63,29063,0.78
MO,29,65,29065,27.77
MO,29,67,29067,2.37
MO,29,69,29069,79
MO,29,71,29071,1016.1
MO,29,73,29073,1.91
MO,29,75,29075,1.92
MO,29,77,29077,254.81
MO,29,79,29079,2.8
MO,29,81,29081,1.41
MO,29,83,29083,398.5
MO,29,85,29085,1.42
MO,29,87,29087,19.42
MO,29,89,29089,3.25
MO,29,91,29091,6.53
MO,29,93,29093,1.22
MO,29,95,29095,388.46
MO,29,97,29097,32.15
MO,29,99,29099,813.39
MO,29,101,29101,5.87
MO,29,103,29103,0.92
MO,29,105,29105,25.7
MO,29,107,29107,4.42
MO,29,109,29109,7
MO,29,111,29111,1.32
MO,29,113,29113,5.5
MO,29,115,29115,2.26
MO,29,117,29117,3.84
MO,29,119,29119,6.71
MO,29,121,29121,3.06
MO,29,123,29123,1.31
MO,29,125,29125,1.54
MO,29,127,29127,8.28
MO,29,129,29129,11.58
MO,29,131,29131,4.39
MO,29,133,29133,77.91
MO,29,135,29135,3.41
MO,29,137,29137,4.56
MO,29,139,29139,1.47
MO,29,141,29141,2.34
MO,29,143,29143,1092.36
MO,29,145,29145,7.9
MO,29,147,29147,3.55
MO,29,149,29149,2.7
MO,29,151,29151,63.92
MO,29,153,29153,1.59
MO,29,155,29155,50.31
MO,29,157,29157,2.19
MO,29,159,29159,7.47
MO,29,161,29161,12.42
MO,29,163,29163,10.48
MO,29,165,29165,336.7
MO,29,167,29167,5.45
MO,29,169,29169,7.6
MO,29,171,29171,2.49
MO,29,173,29173,1.06
MO,29,175,29175,812.48
MO,29,177,29177,5.21
MO,29,179,29179,3.57
MO,29,181,29181,36.38
MO,29,183,29183,502.33
MO,29,185,29185,1.66
MO,29,186,29186,2.85
MO,29,187,29187,7.62
MO,29,189,29189,498.99
MO,29,195,29195,7.02
MO,29,197,29197,0.53
MO,29,199,29199,1.11
MO,29,201,29201,100.19
MO,29,203,29203,1.07
MO,29,205,29205,2.96
MO,29,207,29207,372.26
MO,29,209,29209,3.45
MO,29,211,29211,9.43
MO,29,213,29213,27.48
MO,29,215,29215,4.25
MO,29,217,29217,9.53
MO,29,219,29219,2.75
MO,29,221,29221,5.21
MO,29,223,29223,1.82
MO,29,225,29225,4.26
MO,29,227,29227,0.32
MO,29,229,29229,3.36
MO,29,510,29510,147.43
MT,30,1,30001,506.09
MT,30,3,30003,152.35
MT,30,5,30005,286.47
MT,30,7,30007,198.44
MT,30,9,30009,422.29
MT,30,11,30011,5.01
MT,30,13,30013,168.65
MT,30,15,30015,42.76
MT,30,17,30017,77.24
MT,30,19,30019,3.4
MT,30,21,30021,74.59
MT,30,23,30023,47.54
MT,30,25,30025,3.3
MT,30,27,30027,63.01
MT,30,29,30029,70.91
MT,30,31,30031,409.38
MT,30,33,30033,6.65
MT,30,35,30035,102.89
MT,30,37,30037,52.33
MT,30,39,30039,99.27
MT,30,41,30041,12.37
MT,30,43,30043,89.32
MT,30,45,30045,69.01
MT,30,47,30047,341.99
MT,30,49,30049,176.31
MT,30,51,30051,20.36
MT,30,53,30053,29.19
MT,30,55,30055,14.78
MT,30,57,30057,483.85
MT,30,59,30059,324.19
MT,30,61,30061,7.69
MT,30,63,30063,102.76
MT,30,65,30065,80.09
MT,30,67,30067,262.85
MT,30,69,30069,42.7
MT,30,71,30071,249.93
MT,30,73,30073,231.11
MT,30,75,30075,14.86
MT,30,77,30077,177.8
MT,30,79,30079,49.91
MT,30,81,30081,175.32
MT,30,83,30083,373.12
MT,30,85,30085,71.2
MT,30,87,30087,188.68
MT,30,89,30089,108.61
MT,30,91,30091,11.28
MT,30,93,30093,44.32
MT,30,95,30095,133.39
MT,30,97,30097,193.24
MT,30,99,30099,556.03
MT,30,101,30101,10.58
MT,30,103,30103,100.66
MT,30,105,30105,157.35
MT,30,107,30107,90.74
MT,30,109,30109,2.1
MT,30,111,30111,501.59
NE,31,1,31001,218.21
NE,31,3,31003,223.98
NE,31,5,31005,16.19
NE,31,7,31007,38.38
NE,31,9,31009,11.73
NE,31,11,31011,133.18
NE,31,13,31013,234.3
NE,31,15,31015,6.03
NE,31,17,31017,68.04
NE,31,19,31019,250.93
NE,31,21,31021,55.97
NE,31,23,31023,107.38
NE,31,25,31025,39.86
NE,31,27,31027,69.57
NE,31,29,31029,268.44
NE,31,31,31031,46.56
NE,31,33,31033,93.5
NE,31,35,31035,228.08
NE,31,37,31037,68.14
NE,31,39,31039,54.2
NE,31,41,31041,256.27
NE,31,43,31043,27.11
NE,31,45,31045,35.3
NE,31,47,31047,354.47
NE,31,49,31049,38.76
NE,31,51,31051,20.65
NE,31,53,31053,99.9
NE,31,55,31055,535.4
NE,31,57,31057,130.92
NE,31,59,31059,212.6
NE,31,61,31061,111.28
NE,31,63,31063,86.29
NE,31,65,31065,82.86
NE,31,67,31067,62.94
NE,31,69,31069,63.82
NE,31,71,31071,17.07
NE,31,73,31073,101.25
NE,31,75,31075,2.62
NE,31,77,31077,53.9
NE,31,79,31079,218.7
NE,31,81,31081,243.51
NE,31,83,31083,129.01
NE,31,85,31085,60.78
NE,31,87,31087,62.95
NE,31,89,31089,237.97
NE,31,91,31091,6.43
NE,31,93,31093,122.33
NE,31,95,31095,71.68
NE,31,97,31097,11.55
NE,31,99,31099,188.5
NE,31,101,31101,135.5
NE,31,103,31103,15.08
NE,31,105,31105,63.69
NE,31,107,31107,46.74
NE,31,109,31109,18.52
NE,31,111,31111,1008.96
NE,31,113,31113,22.36
NE,31,115,31115,11.88
NE,31,117,31117,10.3
NE,31,119,31119,103.01
NE,31,121,31121,187.26
NE,31,123,31123,195.96
NE,31,125,31125,64.4
NE,31,127,31127,730.4
NE,31,129,31129,77.22
NE,31,131,31131,423.85
NE,31,133,31133,2.53
NE,31,135,31135,210.21
NE,31,137,31137,324.96
NE,31,139,31139,124.23
NE,31,141,31141,132.34
NE,31,143,31143,136.32
NE,31,145,31145,79.18
NE,31,147,31147,3.28
NE,31,149,31149,45.92
NE,31,151,31151,100.91
NE,31,153,31153,40.65
NE,31,155,31155,133.06
NE,31,157,31157,315.77
NE,31,159,31159,93.09
NE,31,161,31161,100.34
NE,31,163,31163,75.67
NE,31,165,31165,71.91
NE,31,167,31167,25.14
NE,31,169,31169,168.89
NE,31,171,31171,8.14
NE,31,173,31173,11.64
NE,31,175,31175,78.38
NE,31,177,31177,573.52
NE,31,179,31179,35
NE,31,181,31181,62.24
NE,31,183,31183,53.47
NE,31,185,31185,252.66
NV,32,1,32001,157.8
NV,32,3,32003,529.17
NV,32,5,32005,149.62
NV,32,7,32007,525.9
NV,32,9,32009,27.06
NV,32,11,32011,109.33
NV,32,13,32013,396.12
NV,32,15,32015,97.92
NV,32,17,32017,57.73
NV,32,19,32019,224.36
NV,32,21,32021,13.96
NV,32,23,32023,52.55
NV,32,27,32027,109.42
NV,32,29,32029,8.01
NV,32,31,32031,208.94
NV,32,33,32033,112.42
NV,32,510,32510,24.75
NH,33,1,33001,6.46
NH,33,3,33003,6.69
NH,33,5,33005,7.77
NH,33,7,33007,44.08
NH,33,9,33009,17.8
NH,33,11,33011,55.59
NH,33,13,33013,253.13
NH,33,15,33015,790.04
NH,33,17,33017,21.32
NH,33,19,33019,5.38
NJ,34,1,34001,43.95
NJ,34,3,34003,131.87
NJ,34,5,34005,172.61
NJ,34,7,34007,50.63
NJ,34,9,34009,182.97
NJ,34,11,34011,111.35
NJ,34,13,34013,33.28
NJ,34,15,34015,59.07
NJ,34,17,34017,517.64
NJ,34,19,34019,99.61
NJ,34,21,34021,692.73
NJ,34,23,34023,212.78
NJ,34,25,34025,64.74
NJ,34,27,34027,123.6
NJ,34,29,34029,667.22
NJ,34,31,34031,201.23
NJ,34,33,34033,1969.85
NJ,34,35,34035,148.4
NJ,34,37,34037,22.22
NJ,34,39,34039,31.85
NJ,34,41,34041,23.53
NM,35,1,35001,170.04
NM,35,3,35003,18.17
NM,35,5,35005,319.04
NM,35,6,35006,8.07
NM,35,7,35007,47.01
NM,35,9,35009,182.72
NM,35,11,35011,44.58
NM,35,13,35013,493.74
NM,35,15,35015,218.71
NM,35,17,35017,31.43
NM,35,19,35019,13.21
NM,35,21,35021,3.36
NM,35,23,35023,38.4
NM,35,25,35025,137.45
NM,35,27,35027,25.43
NM,35,28,35028,4.11
NM,35,29,35029,89.89
NM,35,31,35031,14.2
NM,35,33,35033,29.76
NM,35,35,35035,42.19
NM,35,37,35037,104.31
NM,35,39,35039,103.9
NM,35,41,35041,137.07
NM,35,43,35043,72.49
NM,35,45,35045,262.64
NM,35,47,35047,46.24
NM,35,49,35049,46.21
NM,35,51,35051,33.25
NM,35,53,35053,160.81
NM,35,55,35055,92.12
NM,35,57,35057,31.76
NM,35,59,35059,75.27
NM,35,61,35061,159.27
NY,36,1,36001,102.67
NY,36,3,36003,7.57
NY,36,5,36005,3.48
NY,36,7,36007,115.13
NY,36,9,36009,14.12
NY,36,11,36011,13.31
NY,36,13,36013,480.66
NY,36,15,36015,17.34
NY,36,17,36017,84.86
NY,36,19,36019,13.58
NY,36,21,36021,7.13
NY,36,23,36023,8.31
NY,36,25,36025,456.22
NY,36,27,36027,34.72
NY,36,29,36029,874.71
NY,36,31,36031,8.31
NY,36,33,36033,8.77
NY,36,35,36035,7.84
NY,36,37,36037,9.45
NY,36,39,36039,5.34
NY,36,41,36041,0.98
NY,36,43,36043,9.75
NY,36,45,36045,17.21
NY,36,47,36047,14.45
NY,36,49,36049,5.41
NY,36,51,36051,8.44
NY,36,53,36053,5.84
NY,36,55,36055,236.26
NY,36,57,36057,11.48
NY,36,59,36059,499.03
NY,36,61,36061,258.85
NY,36,63,36063,284.36
NY,36,65,36065,34.26
NY,36,67,36067,94.87
NY,36,69,36069,10.63
NY,36,71,36071,643.89
NY,36,73,36073,4.16
NY,36,75,36075,975.14
NY,36,77,36077,5.67
NY,36,79,36079,123.51
NY,36,81,36081,1753.78
NY,36,83,36083,26.85
NY,36,85,36085,324.27
NY,36,87,36087,592.36
NY,36,89,36089,14.25
NY,36,91,36091,19.68
NY,36,93,36093,28
NY,36,95,36095,117.29
NY,36,97,36097,2.28
NY,36,99,36099,3.94
NY,36,101,36101,75.05
NY,36,103,36103,985.42
NY,36,105,36105,140.9
NY,36,107,36107,7.19
NY,36,109,36109,249.7
NY,36,111,36111,449.13
NY,36,113,36113,11.72
NY,36,115,36115,8.46
NY,36,117,36117,436.87
NY,36,119,36119,1234.11
NY,36,121,36121,6.12
NY,36,123,36123,82.91
NC,37,1,37001,27.14
NC,37,3,37003,4.62
NC,37,5,37005,2.99
NC,37,7,37007,10.07
NC,37,9,37009,3.21
NC,37,11,37011,5.8
NC,37,13,37013,48.31
NC,37,15,37015,12.43
NC,37,17,37017,50.78
NC,37,19,37019,1639.69
NC,37,21,37021,42.49
NC,37,23,37023,24.08
NC,37,25,37025,25.75
NC,37,27,37027,12.03
NC,37,29,37029,0.38
NC,37,31,37031,7.85
NC,37,33,37033,3.38
NC,37,35,37035,1188.05
NC,37,37,37037,364.58
NC,37,39,37039,3.6
NC,37,41,37041,5.76
NC,37,43,37043,1.45
NC,37,45,37045,191.83
NC,37,47,37047,50.11
NC,37,49,37049,32.47
NC,37,51,37051,48.41
NC,37,53,37053,3.06
NC,37,55,37055,7.31
NC,37,57,37057,21.32
NC,37,59,37059,6.44
NC,37,61,37061,30.55
NC,37,63,37063,37.65
NC,37,65,37065,12.59
NC,37,67,37067,58.42
NC,37,69,37069,8.54
NC,37,71,37071,972.21
NC,37,73,37073,1.84
NC,37,75,37075,0.85
NC,37,77,37077,7.55
NC,37,79,37079,5.93
NC,37,81,37081,79.07
NC,37,83,37083,37.64
NC,37,85,37085,18.03
NC,37,87,37087,35.05
NC,37,89,37089,17.1
NC,37,91,37091,8.85
NC,37,93,37093,3.65
NC,37,95,37095,2.24
NC,37,97,37097,18.98
NC,37,99,37099,3.92
NC,37,101,37101,18.71
NC,37,103,37103,2.35
NC,37,105,37105,11.37
NC,37,107,37107,15.18
NC,37,109,37109,9.92
NC,37,111,37111,8.48
NC,37,113,37113,5.5
NC,37,115,37115,2.02
NC,37,117,37117,89.01
NC,37,119,37119,2767.48
NC,37,121,37121,2.87
NC,37,123,37123,6.76
NC,37,125,37125,26.51
NC,37,127,37127,32.03
NC,37,129,37129,36.28
NC,37,131,37131,4.37
NC,37,133,37133,24.66
NC,37,135,37135,17.19
NC,37,137,37137,1.75
NC,37,139,37139,7.79
NC,37,141,37141,7.52
NC,37,143,37143,2.53
NC,37,145,37145,1059.22
NC,37,147,37147,13.58
NC,37,149,37149,2.72
NC,37,151,37151,21.56
NC,37,153,37153,12.33
NC,37,155,37155,37.77
NC,37,157,37157,241.32
NC,37,159,37159,312.1
NC,37,161,37161,16.14
NC,37,163,37163,25.4
NC,37,165,37165,12.45
NC,37,167,37167,12.61
NC,37,169,37169,968.33
NC,37,171,37171,18.71
NC,37,173,37173,1.56
NC,37,175,37175,23.93
NC,37,177,37177,1.08
NC,37,179,37179,24.07
NC,37,181,37181,8.86
NC,37,183,37183,127.82
NC,37,185,37185,3.31
NC,37,187,37187,4.14
NC,37,189,37189,5.86
NC,37,191,37191,41.92
NC,37,193,37193,22.36
NC,37,195,37195,16.11
NC,37,197,37197,6.44
NC,37,199,37199,3.07
ND,38,1,38001,0.13
ND,38,3,38003,1.96
ND,38,5,38005,2.72
ND,38,7,38007,0.63
ND,38,9,38009,1.69
ND,38,11,38011,1.03
ND,38,13,38013,0.69
ND,38,15,38015,13.3
ND,38,17,38017,16.24
ND,38,19,38019,0.76
ND,38,21,38021,4.28
ND,38,23,38023,2.02
ND,38,25,38025,1.29
ND,38,27,38027,0.86
ND,38,29,38029,9.33
ND,38,31,38031,1.36
ND,38,33,38033,0.87
ND,38,35,38035,11.19
ND,38,37,38037,11.36
