,Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes
1675,31117,"Mcpherson County, Nebraska",33001,21000.0,13055,10601,6609,26392
1676,31119,"Madison County, Nebraska",28735,22157.0,16804,11054,6940,21795
1677,31121,"Merrick County, Nebraska",27476,21819.0,15958,10194,6018,21458
1678,31123,"Morrill County, Nebraska",25492,21367.0,14725,10102,5051,20441
1679,31125,"Nance County, Nebraska",29841,21457.0,16886,8936,4901,24940
1680,31127,"Nemaha County, Nebraska",28448,22151.0,17004,11343,6423,22025
1681,31129,"Nuckolls County, Nebraska",34248,20299.0,15608,9862,5960,28288
1682,31131,"Otoe County, Nebraska",32165,23773.0,17752,10990,6668,25497
1683,31133,"Pawnee County, Nebraska",24870,21865.0,16687,9316,5009,19861
1684,31135,"Perkins County, Nebraska",33535,23542.0,17830,9933,5979,27556
1685,31137,"Phelps County, Nebraska",31259,23951.0,19044,12837,7192,24067
1686,31139,"Pierce County, Nebraska",31292,21419.0,15980,10430,5635,25657
1687,31141,"Platte County, Nebraska",30822,23358.0,18064,11566,6796,24026
1688,31143,"Polk County, Nebraska",28978,23831.0,17934,11377,6021,22957
1689,31145,"Red Willow County, Nebraska",28395,21246.0,16303,11146,7040,21355
1690,31147,"Richardson County, Nebraska",29074,20516.0,16460,9943,5813,23261
1691,31149,"Rock County, Nebraska",33216,23871.0,14350,9396,5899,27317
1692,31151,"Saline County, Nebraska",25760,20431.0,16287,10732,6821,18939
1693,31153,"Sarpy County, Nebraska",36926,29212.0,21985,13284,6968,29958
1694,31155,"Saunders County, Nebraska",34532,26898.0,18392,11115,6426,28106
1695,31157,"Scotts Bluff County, Nebraska",28770,21212.0,17355,10644,6288,22482
1696,31159,"Seward County, Nebraska",32367,26386.0,18379,11154,6339,26028
1697,31161,"Sheridan County, Nebraska",30173,20066.0,14844,10891,6605,23568
1698,31163,"Sherman County, Nebraska",28344,20900.0,14064,8176,4467,23877
1699,31165,"Sioux County, Nebraska",25398,25824.0,15999,11001,6488,18910
1700,31167,"Stanton County, Nebraska",30747,23018.0,15511,9861,5940,24807
1701,31169,"Thayer County, Nebraska",30568,21648.0,17043,10172,6153,24415
1702,31171,"Thomas County, Nebraska",35694,31499.0,15335,7865,6017,29677
1703,31173,"Thurston County, Nebraska",20674,15686.0,10951,7940,5068,15606
1704,31175,"Valley County, Nebraska",31264,21058.0,14996,9589,5598,25666
1705,31177,"Washington County, Nebraska",36834,27884.0,21055,13132,6955,29879
1706,31179,"Wayne County, Nebraska",27460,19681.0,14644,9128,5917,21543
1707,31181,"Webster County, Nebraska",32092,18906.0,16802,9339,5758,26334
1708,31183,"Wheeler County, Nebraska",31775,20614.0,14355,10329,4811,26964
1709,31185,"York County, Nebraska",34259,25412.0,17670,11434,6961,27298
1710,32001,"Churchill County, Nevada",28659,22997.0,19264,12611,6447,22212
1711,32003,"Clark County, Nevada",31651,27422.0,21785,15109,8259,23392
1712,32005,"Douglas County, Nevada",41921,35239.0,27288,17620,10717,31204
1713,32007,"Elko County, Nevada",34601,26879.0,18482,14050,7263,27338
1714,32009,"Esmeralda County, Nevada",23192,34571.0,18971,12776,7410,15782
1715,32011,"Eureka County, Nevada",30516,30306.0,18629,14474,5813,24703
1716,32013,"Humboldt County, Nevada",33258,25965.0,19539,13544,6876,26382
1717,32015,"Lander County, Nevada",34911,25287.0,16998,13167,7254,27657
1718,32017,"Lincoln County, Nevada",26805,18148.0,17326,9074,5582,21223
1719,32019,"Lyon County, Nevada",29865,21041.0,18543,11704,7061,22804
1720,32021,"Mineral County, Nevada",21746,23226.0,16952,11785,6153,15593
1721,32023,"Nye County, Nevada",25622,22687.0,17962,15454,7169,18453
1722,32027,"Pershing County, Nevada",21765,17519.0,16589,11488,6591,15174
1723,32029,"Storey County, Nevada",39758,31079.0,23642,15623,8167,31591
1724,32031,"Washoe County, Nevada",37689,29687.0,24277,16365,9491,28198
1725,32033,"White Pine County, Nevada",27322,21615.0,18309,12317,7079,20243
1726,32510,"Carson City, Nevada",32819,27568.0,20943,15131,8148,24671
1727,33001,"Belknap County, New Hampshire",37766,28517.0,22758,14439,6553,31213
1728,33003,"Carroll County, New Hampshire",42085,28411.0,21931,14041,6659,35426
1729,33005,"Cheshire County, New Hampshire",34242,27045.0,20685,13887,6577,27665
1730,33007,"Coos County, New Hampshire",28442,22976.0,17218,11963,5746,22696
1731,33009,"Grafton County, New Hampshire",39669,28170.0,22227,13611,6403,33266
1732,33011,"Hillsborough County, New Hampshire",42081,33108.0,25198,17404,7390,34691
1733,33013,"Merrimack County, New Hampshire",38213,30544.0,23208,16057,6920,31293
1734,33015,"Rockingham County, New Hampshire",48675,35889.0,26656,17694,7445,41230
1735,33017,"Strafford County, New Hampshire",36659,28059.0,20479,13999,6309,30350
1736,33019,"Sullivan County, New Hampshire",33207,26322.0,21319,12935,6486,26721
1737,34001,"Atlantic County, New Jersey",34175,27247.0,21034,16016,7194,26981
1738,34003,"Bergen County, New Jersey",52800,42006.0,33638,24080,10188,42612
1739,34005,"Burlington County, New Jersey",44735,34802.0,26339,17707,7671,37064
1740,34007,"Camden County, New Jersey",36559,29478.0,22354,15773,7278,29281
1741,34009,"Cape May County, New Jersey",42987,33571.0,24172,15536,7079,35908
1742,34011,"Cumberland County, New Jersey",28311,21883.0,17376,12560,6032,22279
1743,34013,"Essex County, New Jersey",39695,31535.0,24943,17574,7538,32157
1744,34015,"Gloucester County, New Jersey",40557,31210.0,22708,15207,6939,33618
1745,34017,"Hudson County, New Jersey",42822,31024.0,21154,14480,6476,36346
1746,34019,"Hunterdon County, New Jersey",58795,48489.0,36370,23236,9168,49627
1747,34021,"Mercer County, New Jersey",44532,36016.0,27914,18936,8095,36437
1748,34023,"Middlesex County, New Jersey",40933,33289.0,26535,18714,8357,32576
1749,34025,"Monmouth County, New Jersey",53886,40976.0,31149,20565,8539,45347
1750,34027,"Morris County, New Jersey",58981,47342.0,36964,25177,9909,49072
1751,34029,"Ocean County, New Jersey",37041,29826.0,23054,15598,7009,30032
1752,34031,"Passaic County, New Jersey",33863,26095.0,21370,16048,7214,26649
1753,34033,"Salem County, New Jersey",33575,27296.0,20874,13961,6714,26861
1754,34035,"Somerset County, New Jersey",58021,47067.0,37970,25111,10123,47898
1755,34037,"Sussex County, New Jersey",46124,35982.0,26992,18566,7755,38369
1756,34039,"Union County, New Jersey",42606,34096.0,26992,19660,9031,33575
1757,34041,"Warren County, New Jersey",40626,32985.0,25728,16716,7463,33163
1758,35001,"Bernalillo County, New Mexico",31229,26143.0,20790,13594,7136,24093
1759,35003,"Catron County, New Mexico",21347,20895.0,13951,8537,4695,16652
1760,35005,"Chaves County, New Mexico",23413,18504.0,14990,10550,5828,17585
1761,35007,"Colfax County, New Mexico",24852,21047.0,16418,10076,5515,19337
1762,35009,"Curry County, New Mexico",23897,19925.0,15049,9843,5962,17935
1763,35011,"De Baca County, New Mexico",15996,20769.0,14065,8896,5187,10809
1764,35013,"Dona Ana County, New Mexico",22772,18315.0,13999,9374,5284,17488
1765,35015,"Eddy County, New Mexico",31766,24587.0,15823,10490,6057,25709
1766,35017,"Grant County, New Mexico",25491,21164.0,14597,9381,5703,19788
1767,35019,"Guadalupe County, New Mexico",19418,13710.0,11241,6529,3850,15568
1768,35021,"Harding County, New Mexico",50027,14684.0,16240,9731,5267,44760
1769,35023,"Hidalgo County, New Mexico",22472,17451.0,12431,10092,5242,17230
1770,35025,"Lea County, New Mexico",26551,19637.0,14184,10025,6921,19630
1771,35027,"Lincoln County, New Mexico",27892,24290.0,19338,10701,6388,21504
1772,35028,"Los Alamos County, New Mexico",60729,49474.0,34646,22900,10442,50287
1773,35029,"Luna County, New Mexico",18433,15687.0,11218,8116,4790,13643
1774,35031,"Mckinley County, New Mexico",16378,12932.0,9872,6628,4196,12182
1775,35033,"Mora County, New Mexico",20662,22035.0,12340,7021,3404,17258
1776,35035,"Otero County, New Mexico",24777,19255.0,14345,10053,5379,19398
1777,35037,"Quay County, New Mexico",21594,18234.0,14938,9461,5561,16033
1778,35039,"Rio Arriba County, New Mexico",23819,19913.0,14263,7859,3937,19882
1779,35041,"Roosevelt County, New Mexico",20230,16933.0,14185,9254,5180,15050
1780,35043,"Sandoval County, New Mexico",30273,25979.0,19174,10849,5117,25156
1781,35045,"San Juan County, New Mexico",22840,20725.0,14282,8911,5814,17026
1782,35047,"San Miguel County, New Mexico",22678,18508.0,13268,8149,3904,18774
1783,35049,"Santa Fe County, New Mexico",38288,32188.0,23594,15327,6855,31433
1784,35051,"Sierra County, New Mexico",28014,16667.0,15023,10124,4637,23377
1785,35053,"Socorro County, New Mexico",20015,17801.0,12826,9154,4469,15546
1786,35055,"Taos County, New Mexico",30580,22145.0,16103,9158,4613,25967
1787,35057,"Torrance County, New Mexico",21235,17278.0,14134,8950,4691,16544
1788,35059,"Union County, New Mexico",21083,19228.0,14700,10603,5957,15126
1789,35061,"Valencia County, New Mexico",25106,19955.0,14747,10244,5850,19256
1790,36001,"Albany County, New York",38592,30863.0,23345,16363,7598,30994
1791,36003,"Allegany County, New York",26030,20058.0,14975,9907,5183,20847
1792,36005,"Bronx County, New York",22749,17575.0,13959,10535,5343,17406
1793,36007,"Broome County, New York",29721,24314.0,19168,13626,6871,22850
1794,36009,"Cattaraugus County, New York",26797,20824.0,15959,10595,5612,21185
1795,36011,"Cayuga County, New York",30996,22959.0,18003,11671,5936,25060
1796,36013,"Chautauqua County, New York",27061,21033.0,16840,11287,6187,20874
1797,36015,"Chemung County, New York",29959,23457.0,18264,12069,6253,23706
1798,36017,"Chenango County, New York",28780,22036.0,16427,11830,5717,23063
1799,36019,"Clinton County, New York",29960,22660.0,17946,11444,5343,24617
1800,36021,"Columbia County, New York",40475,31844.0,22265,14044,6395,34080
1801,36023,"Cortland County, New York",28407,22078.0,16622,11228,5625,22782
1802,36025,"Delaware County, New York",28139,22928.0,17357,11180,5692,22447
1803,36027,"Dutchess County, New York",42309,31642.0,23940,17420,7559,34750
1804,36029,"Erie County, New York",35050,26378.0,20357,13560,7094,27956
1805,36031,"Essex County, New York",33906,24390.0,18194,11354,5822,28084
1806,36033,"Franklin County, New York",26886,19807.0,15888,9771,5283,21603
1807,36035,"Fulton County, New York",29984,23147.0,16844,11330,5973,24011
1808,36037,"Genesee County, New York",30846,24323.0,18498,12705,6678,24168
1809,36039,"Greene County, New York",30970,23461.0,18931,12722,6010,24960
1810,36041,"Hamilton County, New York",28758,29965.0,18643,11682,5469,23289
1811,36043,"Herkimer County, New York",29540,21908.0,16141,10543,5654,23886
1812,36045,"Jefferson County, New York",28120,21823.0,16202,11160,5602,22518
1813,36047,"Kings County, New York",36295,23605.0,16775,12388,5753,30542
1814,36049,"Lewis County, New York",27770,20970.0,14971,10455,5356,22414
1815,36051,"Livingston County, New York",30523,22923.0,18062,12585,6205,24318
1816,36053,"Madison County, New York",32443,24311.0,19105,12334,5961,26482
1817,36055,"Monroe County, New York",35339,26999.0,22821,16162,8294,27045
1818,36057,"Montgomery County, New York",27346,22347.0,17005,11640,6022,21324
1819,36059,"Nassau County, New York",53363,41387.0,32151,23352,9974,43389
1820,36061,"New York County, New York",78771,59149.0,42922,27862,10776,67995
1821,36063,"Niagara County, New York",31762,24224.0,19219,12710,6978,24784
1822,36065,"Oneida County, New York",30678,23458.0,18516,12227,6148,24530
1823,36067,"Onondaga County, New York",34600,27037.0,21336,14703,7286,27314
1824,36069,"Ontario County, New York",37044,28950.0,21533,14601,6881,30163
1825,36071,"Orange County, New York",35616,28944.0,21597,15198,6714,28902
1826,36073,"Orleans County, New York",26894,20812.0,16457,11776,6534,20360
1827,36075,"Oswego County, New York",30026,21604.0,16853,11792,5898,24128
1828,36077,"Otsego County, New York",30223,22902.0,16806,11657,5554,24669
1829,36079,"Putnam County, New York",47533,37915.0,30127,20536,8286,39247
1830,36081,"Queens County, New York",33626,25553.0,19222,15348,7549,26077
1831,36083,"Rensselaer County, New York",37011,27457.0,21095,14031,6327,30684
1832,36085,"Richmond County, New York",38096,30843.0,23905,17507,7576,30520
1833,36087,"Rockland County, New York",39923,34304.0,28082,20195,8632,31291
1834,36089,"St. Lawrence County, New York",26676,20143.0,15728,10346,5272,21404
1835,36091,"Saratoga County, New York",45624,32186.0,23945,15644,6884,38740
1836,36093,"Schenectady County, New York",33379,27500.0,21992,15378,7470,25909
1837,36095,"Schoharie County, New York",32352,25105.0,17778,11333,5353,26999
1838,36097,"Schuyler County, New York",28844,22123.0,17039,10825,5592,23252
1839,36099,"Seneca County, New York",28703,21818.0,17630,12408,6395,22308
1840,36101,"Steuben County, New York",30844,23279.0,18197,11933,6247,24597
1841,36103,"Suffolk County, New York",46466,35755.0,26577,18481,7581,38885
1842,36105,"Sullivan County, New York",32346,23422.0,18892,12567,5866,26480
1843,36107,"Tioga County, New York",32298,24596.0,18673,13064,6605,25693
1844,36109,"Tompkins County, New York",34194,25737.0,19659,13171,6264,27930
1845,36111,"Ulster County, New York",35816,28954.0,20846,14921,6634,29182
1846,36113,"Warren County, New York",38740,27744.0,20727,14378,6186,32554
1847,36115,"Washington County, New York",29014,22347.0,17958,12221,5442,23572
1848,36117,"Wayne County, New York",32513,24092.0,19258,13313,6666,25847
1849,36119,"Westchester County, New York",57953,47814.0,36726,25584,10603,47350
1850,36121,"Wyoming County, New York",29734,20605.0,17248,10552,5746,23988
1851,36123,"Yates County, New York",28001,23255.0,16781,11065,5976,22025
1852,37001,"Alamance County, North Carolina",27944,22819.0,19391,13290,6534,21410
1853,37003,"Alexander County, North Carolina",27446,20716.0,18507,11624,5731,21715
1854,37005,"Alleghany County, North Carolina",26026,18919.0,17691,10237,4934,21092
1855,37007,"Anson County, North Carolina",22483,16856.0,14853,9402,4826,17657
1856,37009,"Ashe County, North Carolina",25282,20350.0,16429,9545,4652,20630
1857,37011,"Avery County, North Carolina",24036,23465.0,15176,9729,4575,19461
1858,37013,"Beaufort County, North Carolina",28077,22728.0,16722,10722,5193,22884
1859,37015,"Bertie County, North Carolina",22245,17614.0,14096,8392,4376,17869
1860,37017,"Bladen County, North Carolina",24752,17890.0,14735,9497,4514,20238
1861,37019,"Brunswick County, North Carolina",34528,26315.0,19857,11688,5321,29207
1862,37021,"Buncombe County, North Carolina",33835,25665.0,20384,13211,6360,27475
1863,37023,"Burke County, North Carolina",25053,19220.0,17397,11604,5881,19172
1864,37025,"Cabarrus County, North Carolina",33548,26165.0,21121,13552,6457,27091
1865,37027,"Caldwell County, North Carolina",24666,19686.0,17353,11522,5653,19013
1866,37029,"Camden County, North Carolina",28596,25544.0,18681,10465,5539,23057
1867,37031,"Carteret County, North Carolina",34038,26791.0,21260,13227,6146,27892
1868,37033,"Caswell County, North Carolina",24121,17814.0,16470,9817,4918,19203
1869,37035,"Catawba County, North Carolina",29364,22969.0,20358,13764,6672,22692
1870,37037,"Chatham County, North Carolina",45036,29991.0,23355,13321,6203,38833
1871,37039,"Cherokee County, North Carolina",24024,20747.0,15814,9258,4445,19579
1872,37041,"Chowan County, North Carolina",27254,20900.0,15027,10606,5202,22052
1873,37043,"Clay County, North Carolina",32744,20474.0,18221,9456,4737,28007
1874,37045,"Cleveland County, North Carolina",23061,19284.0,17395,11875,5904,17157
1875,37047,"Columbus County, North Carolina",22426,18784.0,14415,9134,4751,17675
1876,37049,"Craven County, North Carolina",29908,24591.0,18423,11619,5650,24258
1877,37051,"Cumberland County, North Carolina",25648,22285.0,17376,11100,5425,20223
1878,37053,"Currituck County, North Carolina",34726,26083.0,19908,12630,5266,29460
1879,37055,"Dare County, North Carolina",36532,30327.0,23614,15107,7022,29510
1880,37057,"Davidson County, North Carolina",26616,22268.0,18703,12597,6227,20389
1881,37059,"Davie County, North Carolina",32638,26139.0,21359,14648,6343,26295
1882,37061,"Duplin County, North Carolina",21145,16693.0,14499,9406,4653,16492
1883,37063,"Durham County, North Carolina",36759,27503.0,23156,15030,6828,29931
1884,37065,"Edgecombe County, North Carolina",21595,16747.0,14435,9530,5068,16527
1885,37067,"Forsyth County, North Carolina",31201,26213.0,23023,16151,7454,23747
1886,37069,"Franklin County, North Carolina",27588,21331.0,17562,10959,4836,22752
1887,37071,"Gaston County, North Carolina",28526,22305.0,19225,12447,6309,22217
1888,37073,"Gates County, North Carolina",26053,19893.0,15963,11561,5143,20910
1889,37075,"Graham County, North Carolina",23034,17825.0,14237,8877,4615,18419
1890,37077,"Granville County, North Carolina",27723,21733.0,17118,10939,4989,22734
1891,37079,"Greene County, North Carolina",19415,17362.0,15452,9567,4976,14439
1892,37081,"Guilford County, North Carolina",31798,26267.0,23340,15373,7426,24372
1893,37083,"Halifax County, North Carolina",21902,17223.0,13810,8980,4515,17387
1894,37085,"Harnett County, North Carolina",24693,19274.0,16775,10053,5063,19630
1895,37087,"Haywood County, North Carolina",30336,24233.0,18554,11731,5735,24601
1896,37089,"Henderson County, North Carolina",32306,26061.0,21110,13702,6412,25894
1897,37091,"Hertford County, North Carolina",21715,17002.0,15641,9016,4787,16928
1898,37093,"Hoke County, North Carolina",23066,17630.0,13635,8688,4484,18582
1899,37095,"Hyde County, North Carolina",17942,14992.0,13164,9434,4295,13647
1900,37097,"Iredell County, North Carolina",35261,25610.0,21148,13000,6125,29136
1901,37099,"Jackson County, North Carolina",25738,20228.0,17582,10326,4987,20751
1902,37101,"Johnston County, North Carolina",29327,22437.0,18788,11839,5331,23996
1903,37103,"Jones County, North Carolina",22917,20066.0,15916,8832,4461,18456
1904,37105,"Lee County, North Carolina",25502,21061.0,19147,12042,6320,19182
1905,37107,"Lenoir County, North Carolina",24894,19017.0,16744,10647,5421,19473
1906,37109,"Lincoln County, North Carolina",33197,23560.0,18877,12440,6058,27139
1907,37111,"Mcdowell County, North Carolina",25432,18798.0,16109,10516,5274,20158
1908,37113,"Macon County, North Carolina",29549,26156.0,18642,11017,5671,23878
1909,37115,"Madison County, North Carolina",27184,18792.0,16076,9149,4670,22514
1910,37117,"Martin County, North Carolina",24108,18728.0,15102,9486,4781,19327
1911,37119,"Mecklenburg County, North Carolina",40627,31848.0,27352,16910,7872,32755
1912,37121,"Mitchell County, North Carolina",26975,18804.0,15933,10219,5018,21957
1913,37123,"Montgomery County, North Carolina",23863,18618.0,16504,10695,5128,18735
1914,37125,"Moore County, North Carolina",36184,25786.0,23377,14934,6660,29524
1915,37127,"Nash County, North Carolina",27286,23909.0,18863,12684,6043,21243
1916,37129,"New Hanover County, North Carolina",36324,29363.0,23123,13863,6747,29577
1917,37131,"Northampton County, North Carolina",23946,17128.0,15413,8244,4591,19355
1918,37133,"Onslow County, North Carolina",24817,21048.0,14853,10713,5114,19703
1919,37135,"Orange County, North Carolina",42872,32912.0,24873,15776,6927,35945
1920,37137,"Pamlico County, North Carolina",28257,23320.0,18005,10665,5076,23181
1921,37139,"Pasquotank County, North Carolina",26898,21736.0,14815,10718,5276,21622
1922,37141,"Pender County, North Carolina",30666,22872.0,17882,11460,4996,25670
1923,37143,"Perquimans County, North Carolina",28160,22085.0,15728,9821,4523,23637
1924,37145,"Person County, North Carolina",31605,21848.0,18709,11158,5424,26181
1925,37147,"Pitt County, North Carolina",27599,21935.0,18243,11642,5577,22022
1926,37149,"Polk County, North Carolina",32327,24008.0,19804,14213,6472,25855
1927,37151,"Randolph County, North Carolina",25246,21297.0,18236,12102,6274,18972
1928,37153,"Richmond County, North Carolina",22068,17692.0,14485,9841,5492,16576
1929,37155,"Robeson County, North Carolina",19388,15321.0,13224,8878,4502,14886
1930,37157,"Rockingham County, North Carolina",25268,20801.0,17120,11546,6045,19223
1931,37159,"Rowan County, North Carolina",26789,21525.0,18071,12018,6315,20474
1932,37161,"Rutherford County, North Carolina",24308,18961.0,16270,11287,5516,18792
1933,37163,"Sampson County, North Carolina",23502,19086.0,14976,9480,4737,18765
1934,37165,"Scotland County, North Carolina",20975,16297.0,15693,9768,5435,15540
1935,37167,"Stanly County, North Carolina",26956,21139.0,17825,11265,5966,20990
1936,37169,"Stokes County, North Carolina",27979,20852.0,18130,12181,5610,22369
1937,37171,"Surry County, North Carolina",26074,20541.0,17722,11342,5691,20383
1938,37173,"Swain County, North Carolina",24234,19297.0,14647,8922,4123,20111
1939,37175,"Transylvania County, North Carolina",30577,23939.0,20767,12737,6292,24285
1940,37177,"Tyrrell County, North Carolina",21129,15812.0,13326,7884,4139,16990
1941,37179,"Union County, North Carolina",37667,28596.0,21978,13135,6341,31326
1942,37181,"Vance County, North Carolina",23911,17622.0,15897,10457,4988,18923
1943,37183,"Wake County, North Carolina",42721,32592.0,27004,17195,7708,35013
1944,37185,"Warren County, North Carolina",25340,17838.0,14716,8502,4375,20965
1945,37187,"Washington County, North Carolina",23249,16982.0,14994,9827,5199,18050
1946,37189,"Watauga County, North Carolina",27962,20961.0,17258,10628,5097,22865
1947,37191,"Wayne County, North Carolina",26362,20446.0,17010,10843,5320,21042
1948,37193,"Wilkes County, North Carolina",25634,19406.0,17516,10816,5767,19867
1949,37195,"Wilson County, North Carolina",24656,20691.0,17102,11641,5754,18902
1950,37197,"Yadkin County, North Carolina",26907,20379.0,18576,11843,5645,21262
1951,37199,"Yancey County, North Carolina",25767,18576.0,16335,9462,4530,21237
1952,38001,"Adams County, North Dakota",31022,20118.0,18425,10382,5864,25158
1953,38003,"Barnes County, North Dakota",34334,26152.0,16566,10102,6220,28114
1954,38005,"Benson County, North Dakota",21629,14545.0,11509,6983,4958,16671
1955,38007,"Billings County, North Dakota",38113,28666.0,16186,9172,8094,30019
1956,38009,"Bottineau County, North Dakota",37339,26277.0,16227,10557,5765,31574
1957,38011,"Bowman County, North Dakota",36739,27354.0,17662,10060,6195,30544
1958,38013,"Burke County, North Dakota",43862,32347.0,14026,9176,5351,38511
1959,38015,"Burleigh County, North Dakota",39509,28784.0,20436,13018,7767,31742
1960,38017,"Cass County, North Dakota",37784,28184.0,20889,13240,7686,30098
1961,38019,"Cavalier County, North Dakota",43386,26468.0,15817,10653,6107,37279
1962,38021,"Dickey County, North Dakota",34263,21824.0,15846,9747,5243,29020
1963,38023,"Divide County, North Dakota",39464,28462.0,16225,10603,6235,33229
1964,38025,"Dunn County, North Dakota",45782,24832.0,14624,8689,5650,40132
1965,38027,"Eddy County, North Dakota",34614,20302.0,15941,9398,5830,28784
1966,38029,"Emmons County, North Dakota",32294,21358.0,14604,8421,4692,27602
1967,38031,"Foster County, North Dakota",38329,27945.0,17928,9393,6357,31972
1968,38033,"Golden Valley County, North Dakota",37890,21899.0,14173,9290,6239,31651
1969,38035,"Grand Forks County, North Dakota",32251,24276.0,17868,11414,6519,25732
1970,38037,"Grant County, North Dakota",34059,25840.0,14616,8511,4262,29797
1971,38039,"Griggs County, North Dakota",38386,24122.0,16131,8816,5782,32604
1972,38041,"Hettinger County, North Dakota",35683,24928.0,15555,9203,5104,30579
1973,38043,"Kidder County, North Dakota",30567,23502.0,14270,8700,4543,26024
1974,38045,"La Moure County, North Dakota",35278,27056.0,17059,9271,5218,30060
1975,38047,"Logan County, North Dakota",32947,21654.0,16947,10304,4639,28308
1976,38049,"Mchenry County, North Dakota",35125,22911.0,15140,8871,4949,30176
1977,38051,"Mcintosh County, North Dakota",33281,22608.0,15018,9133,5145,28136
1978,38053,"Mckenzie County, North Dakota",36414,27605.0,14732,9832,6142,30272
1979,38055,"Mclean County, North Dakota",37651,27029.0,16220,9733,6068,31583
1980,38057,"Mercer County, North Dakota",39745,30616.0,18256,12195,7071,32674
1981,38059,"Morton County, North Dakota",38890,25303.0,17202,10534,6249,32641
1982,38061,"Mountrail County, North Dakota",34954,25762.0,13422,9265,5476,29478
1983,38063,"Nelson County, North Dakota",34189,22838.0,16320,9590,5529,28660
1984,38065,"Oliver County, North Dakota",32784,29348.0,16271,9749,5984,26800
1985,38067,"Pembina County, North Dakota",35096,27019.0,18692,11308,6104,28992
1986,38069,"Pierce County, North Dakota",31582,18575.0,14055,8993,5279,26303
1987,38071,"Ramsey County, North Dakota",33797,24130.0,18060,11125,6347,27450
1988,38073,"Ransom County, North Dakota",34842,21995.0,18219,11297,5636,29206
1989,38075,"Renville County, North Dakota",34411,26856.0,16478,10759,5730,28681
1990,38077,"Richland County, North Dakota",32008,24342.0,16339,10562,6267,25741
1991,38079,"Rolette County, North Dakota",20424,13632.0,10873,6773,4147,16277
1992,38081,"Sargent County, North Dakota",38042,26553.0,18689,10867,5761,32281
1993,38083,"Sheridan County, North Dakota",35335,24286.0,13283,8152,4936,30399
1994,38085,"Sioux County, North Dakota",17460,13542.0,7731,5185,3642,13818
1995,38087,"Slope County, North Dakota",36040,24824.0,14513,8234,4936,31104
1996,38089,"Stark County, North Dakota",37780,25282.0,15929,10136,6442,31338
1997,38091,"Steele County, North Dakota",38907,27728.0,17601,11586,6919,31988
1998,38093,"Stutsman County, North Dakota",31461,23307.0,17706,11369,6494,24967
1999,38095,"Towner County, North Dakota",36427,24203.0,17605,9481,6212,30215
2000,38097,"Traill County, North Dakota",34065,23340.0,18014,10509,6508,27557
2001,38099,"Walsh County, North Dakota",34441,23829.0,16496,10766,5211,29230
2002,38101,"Ward County, North Dakota",35891,25326.0,16926,10708,6389,29502
2003,38103,"Wells County, North Dakota",36563,23531.0,17932,9957,5520,31043
2004,38105,"Williams County, North Dakota",43364,29153.0,16763,11165,7565,35799
2005,39001,"Adams County, Ohio",23294,17693.0,14515,8407,4598,18696
2006,39003,"Allen County, Ohio",27231,21713.0,17511,11830,6902,20329
2007,39005,"Ashland County, Ohio",27403,20558.0,17308,11623,6516,20887
2008,39007,"Ashtabula County, Ohio",25556,19898.0,16814,10672,6523,19033
2009,39009,"Athens County, Ohio",22287,16642.0,14171,9170,5091,17196
2010,39011,"Auglaize County, Ohio",32194,25290.0,19593,12398,6620,25574
2011,39013,"Belmont County, Ohio",27393,20266.0,16221,10329,6647,20746
2012,39015,"Brown County, Ohio",28320,20167.0,17100,10498,5641,22679
2013,39017,"Butler County, Ohio",33018,25892.0,22076,13947,7344,25674
2014,39019,"Carroll County, Ohio",29915,21575.0,16701,10693,6018,23897
2015,39021,"Champaign County, Ohio",28403,23438.0,19542,12539,6500,21903
2016,39023,"Clark County, Ohio",27274,22110.0,19501,12348,6804,20470
2017,39025,"Clermont County, Ohio",35472,27900.0,22370,13338,7001,28471
2018,39027,"Clinton County, Ohio",28107,22163.0,18462,11736,6280,21827
2019,39029,"Columbiana County, Ohio",26769,19635.0,16655,10567,6532,20237
2020,39031,"Coshocton County, Ohio",23863,19635.0,16364,10685,6534,17329
2021,39033,"Crawford County, Ohio",26286,20590.0,17466,11401,6579,19707
2022,39035,"Cuyahoga County, Ohio",34398,26263.0,22272,14912,8099,26299
2023,39037,"Darke County, Ohio",28639,21483.0,18670,11693,6303,22336
2024,39039,"Defiance County, Ohio",31051,22139.0,19667,12545,7157,23894
2025,39041,"Delaware County, Ohio",48312,40682.0,31600,17437,7366,40946
2026,39043,"Erie County, Ohio",34352,25290.0,21530,13833,7523,26829
2027,39045,"Fairfield County, Ohio",33283,26130.0,21671,13609,7067,26216
2028,39047,"Fayette County, Ohio",25993,20525.0,18063,10300,5766,20227
2029,39049,"Franklin County, Ohio",34790,26909.0,23059,14907,7591,27199
2030,39051,"Fulton County, Ohio",30252,22804.0,18999,12467,6873,23379
2031,39053,"Gallia County, Ohio",25567,20199.0,15183,9711,5954,19613
2032,39055,"Geauga County, Ohio",41874,32735.0,27944,17587,8773,33101
2033,39057,"Greene County, Ohio",36386,28328.0,23057,14384,7501,28885
2034,39059,"Guernsey County, Ohio",25878,19187.0,15542,9929,5986,19892
2035,39061,"Hamilton County, Ohio",37028,28799.0,24053,15354,7871,29157
2036,39063,"Hancock County, Ohio",32829,25158.0,20991,14239,7411,25418
